resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,status,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5
25713,1089,842,213,5,8,1,2022,16,14,Finished,10.666666666666666,11.0,10.2,11.8,8.333333333333334,3.6666666666666665,9.2,7.6
25714,1089,856,3,8,9,1,2022,16,14,Finished,11.0,11.666666666666666,11.0,12.6,11.0,11.333333333333334,11.0,12.4
25715,1089,855,51,9,10,1,2022,16,14,Finished,12.666666666666666,14.666666666666666,12.0,11.8,14.0,14.333333333333334,13.6,12.8
25716,1089,839,214,14,11,1,2022,16,14,Finished,8.0,7.333333333333333,7.0,7.0,12.666666666666666,13.666666666666666,10.2,10.8
25717,1089,854,210,17,12,1,2022,16,14,Finished,12.0,14.333333333333334,12.4,12.2,14.666666666666666,14.333333333333334,14.2,15.8
25726,1091,815,9,2,1,1,2022,17,15,Finished,4.333333333333333,4.0,4.4,3.0,6.666666666666667,8.333333333333334,6.8,5.6
25727,1091,844,6,1,2,1,2022,17,15,Finished,3.6666666666666665,4.666666666666667,3.6,4.6,6.0,7.333333333333333,4.6,7.8
25728,1091,832,6,4,3,1,2022,17,15,Finished,5.0,2.6666666666666665,4.8,3.8,7.333333333333333,6.666666666666667,8.6,5.0
25729,1091,846,1,6,4,1,2022,17,15,Finished,8.666666666666666,10.333333333333334,8.0,11.6,9.0,9.0,7.2,10.2
25730,1091,817,1,16,5,1,2022,17,15,Finished,13.666666666666666,9.333333333333334,13.0,10.0,11.0,8.666666666666666,11.2,8.0
25731,1091,840,117,11,6,1,2022,17,15,Finished,10.333333333333334,11.666666666666666,10.4,10.8,11.333333333333334,12.666666666666666,14.2,12.0
25732,1091,830,9,8,7,1,2022,17,15,Finished,1.0,2.6666666666666665,1.0,2.8,7.333333333333333,7.333333333333333,6.8,5.6
25733,1091,20,117,13,8,1,2022,17,15,Finished,11.0,10.0,10.8,9.8,13.666666666666666,13.333333333333334,15.0,11.8
25734,1091,1,131,3,9,1,2022,17,15,Finished,3.6666666666666665,4.0,3.2,3.6,10.0,8.333333333333334,8.4,7.2
25735,1091,842,213,7,10,1,2022,17,15,Finished,9.333333333333334,10.666666666666666,10.8,10.6,5.333333333333333,5.333333333333333,9.0,6.0
25736,1091,822,51,15,11,1,2022,17,15,Finished,10.0,13.333333333333334,8.6,12.4,11.333333333333334,13.666666666666666,9.2,12.4
25737,1091,825,210,9,12,1,2022,17,15,Finished,14.0,13.333333333333334,12.0,13.0,13.333333333333334,14.333333333333334,11.6,15.4
25746,1092,830,9,1,1,1,2022,18,22,Finished,3.0,4.666666666666667,2.2,4.0,5.333333333333333,7.666666666666667,8.0,7.0
25747,1092,815,9,4,2,1,2022,18,22,Finished,4.0,3.0,3.8,3.2,6.666666666666667,3.6666666666666665,6.6,6.2
25748,1092,844,6,2,3,1,2022,18,22,Finished,2.3333333333333335,3.0,3.8,3.8,1.3333333333333333,7.666666666666667,4.4,5.4
25749,1092,839,214,5,4,1,2022,18,22,Finished,9.0,8.666666666666666,8.0,7.6,14.0,13.0,11.6,11.6
25750,1092,1,131,6,5,1,2022,18,22,Finished,6.0,5.666666666666667,4.4,4.6,8.666666666666666,8.0,7.4,6.8
25751,1092,20,117,9,6,1,2022,18,22,Finished,10.0,9.333333333333334,10.0,9.8,14.0,14.333333333333334,14.4,12.4
25752,1092,4,214,7,7,1,2022,18,22,Finished,5.666666666666667,8.0,6.2,7.4,7.666666666666667,10.333333333333334,6.4,12.0
25753,1092,847,131,8,8,1,2022,18,22,Finished,3.0,6.333333333333333,3.0,5.2,4.333333333333333,9.333333333333334,4.0,6.8
25754,1092,849,3,20,9,1,2022,18,22,Finished,14.0,10.333333333333334,14.0,11.2,15.666666666666666,9.666666666666666,16.6,10.4
25755,1092,846,1,10,10,1,2022,18,22,Finished,6.0,5.333333333333333,7.4,8.0,5.333333333333333,8.333333333333334,7.4,9.8
25756,1092,817,1,11,11,1,2022,18,22,Finished,12.333333333333334,6.333333333333333,11.8,8.6,13.333333333333334,10.666666666666666,12.6,10.4
25757,1092,840,117,19,12,1,2022,18,22,Finished,9.0,6.666666666666667,9.6,8.8,10.0,11.0,13.0,12.4
25758,1092,852,213,13,13,1,2022,18,22,Finished,13.0,9.666666666666666,10.8,10.2,7.333333333333333,7.666666666666667,10.0,4.6
25759,1092,825,210,18,14,1,2022,18,22,Finished,12.333333333333334,13.0,12.6,13.4,14.666666666666666,14.666666666666666,11.4,13.8
25760,1092,822,51,12,15,1,2022,18,22,Finished,10.666666666666666,12.333333333333334,9.4,13.0,12.333333333333334,12.666666666666666,11.2,13.4
25761,1092,855,51,14,16,1,2022,18,22,Finished,13.333333333333334,12.0,11.8,13.2,13.666666666666666,12.0,13.0,13.6
25762,1092,854,210,15,17,1,2022,18,22,Finished,13.333333333333334,12.666666666666666,12.6,13.2,14.0,14.666666666666666,15.2,14.0
25763,1092,842,213,17,18,1,2022,18,22,Finished,9.666666666666666,10.333333333333334,10.0,11.0,7.666666666666667,8.333333333333334,7.4,7.2
25766,1093,830,9,2,1,1,2022,19,69,Finished,3.0,3.3333333333333335,2.2,3.4,5.333333333333333,4.333333333333333,6.2,5.6
25767,1093,1,131,3,2,1,2022,19,69,Finished,6.333333333333333,7.333333333333333,5.0,6.0,9.333333333333334,5.666666666666667,7.8,7.6
25768,1093,844,6,12,3,1,2022,19,69,Finished,2.3333333333333335,2.6666666666666665,3.2,2.8,1.3333333333333333,2.3333333333333335,4.2,5.2
25769,1093,815,9,9,4,1,2022,19,69,Finished,3.0,1.3333333333333333,3.2,2.4,6.333333333333333,2.3333333333333335,5.2,3.4
25770,1093,847,131,4,5,1,2022,19,69,Finished,4.333333333333333,5.0,4.0,5.8,5.333333333333333,5.666666666666667,4.4,7.8
25771,1093,846,1,6,6,1,2022,19,69,Finished,7.0,8.666666666666666,8.0,7.4,6.333333333333333,12.333333333333334,8.6,9.2
25772,1093,4,214,14,7,1,2022,19,69,Finished,6.0,7.333333333333333,5.8,7.4,7.666666666666667,8.666666666666666,7.4,10.2
25773,1093,20,117,10,8,1,2022,19,69,Finished,9.333333333333334,8.666666666666666,9.4,9.2,13.666666666666666,13.666666666666666,12.6,14.2
25774,1093,825,210,13,9,1,2022,19,69,Finished,13.666666666666666,14.333333333333334,13.6,14.0,15.0,14.0,13.4,15.4
25775,1093,852,213,19,10,1,2022,19,69,Finished,13.333333333333334,13.666666666666666,11.8,12.0,8.666666666666666,12.333333333333334,9.4,10.6
25776,1093,839,214,0,11,1,2022,19,69,Finished,8.0,6.0,7.8,7.6,10.333333333333334,8.666666666666666,11.4,10.4
25777,1093,855,51,18,12,1,2022,19,69,Finished,14.0,14.0,12.8,13.6,12.333333333333334,13.666666666666666,13.0,12.8
25778,1093,848,3,8,13,1,2022,19,69,Finished,11.666666666666666,10.0,11.4,10.6,11.333333333333334,14.333333333333334,12.8,12.4
25779,1093,842,213,11,14,1,2022,19,69,Finished,12.0,13.666666666666666,11.2,11.8,9.666666666666666,16.333333333333332,8.0,12.2
25780,1093,854,210,16,15,1,2022,19,69,Finished,14.0,13.333333333333334,13.0,12.8,13.333333333333334,15.333333333333334,15.2,14.4
25781,1093,817,1,15,16,1,2022,19,69,Finished,11.0,9.0,11.4,7.2,14.666666666666666,9.0,12.0,9.8
25782,1093,849,3,17,17,1,2022,19,69,Finished,12.333333333333334,10.333333333333334,13.4,10.6,16.0,12.0,17.4,11.4
25786,1094,830,9,1,1,1,2022,20,32,Finished,3.0,2.3333333333333335,2.2,3.0,3.6666666666666665,5.0,3.8,4.8
25787,1094,1,131,3,2,1,2022,20,32,Finished,5.333333333333333,5.0,5.0,5.8,4.0,5.0,7.0,4.8
25788,1094,815,9,4,3,1,2022,20,32,Finished,2.3333333333333335,2.0,3.6,1.8,5.0,4.0,6.6,3.4
25789,1094,847,131,2,4,1,2022,20,32,Finished,5.333333333333333,3.0,4.4,4.4,4.666666666666667,3.3333333333333335,5.0,4.8
25790,1094,832,6,5,5,1,2022,20,32,Finished,5.0,3.0,4.4,3.0,8.333333333333334,6.0,5.6,7.4
25791,1094,844,6,7,6,1,2022,20,32,Finished,2.6666666666666665,3.6666666666666665,2.6,3.2,5.0,6.333333333333333,3.6,4.8
25806,1095,847,131,1,1,1,2022,21,18,Finished,5.666666666666667,3.6666666666666665,4.4,4.2,4.666666666666667,3.0,4.4,4.0
25807,1095,1,131,2,2,1,2022,21,18,Finished,3.0,2.3333333333333335,4.6,2.8,4.0,2.0,6.8,2.6
25808,1095,832,6,7,3,1,2022,21,18,Finished,4.0,4.666666666666667,4.6,4.0,9.0,8.0,6.2,6.0
25809,1095,844,6,5,4,1,2022,21,18,Finished,4.0,4.666666666666667,3.2,4.0,7.0,6.333333333333333,4.6,6.6
25810,1095,4,214,17,5,1,2022,21,18,Finished,6.666666666666667,8.333333333333334,6.2,8.0,11.333333333333334,7.0,8.8,8.0
25811,1095,830,9,3,6,1,2022,21,18,Finished,1.0,2.6666666666666665,2.2,2.2,1.3333333333333333,4.666666666666667,3.8,4.0
25812,1095,815,9,4,7,1,2022,21,18,Finished,3.0,3.3333333333333335,3.2,3.0,5.666666666666667,2.6666666666666665,6.4,3.8
25813,1095,839,214,16,8,1,2022,21,18,Finished,8.666666666666666,7.666666666666667,8.4,6.8,6.333333333333333,10.333333333333334,9.4,8.6
25814,1095,822,51,14,9,1,2022,21,18,Finished,13.333333333333334,14.333333333333334,11.2,12.8,12.666666666666666,14.666666666666666,12.2,13.6
25815,1095,840,117,15,10,1,2022,21,18,Finished,9.333333333333334,8.666666666666666,9.8,8.0,13.333333333333334,12.666666666666666,12.8,12.4
25816,1095,20,117,9,11,1,2022,21,18,Finished,7.333333333333333,10.0,8.8,8.8,10.666666666666666,14.666666666666666,12.2,13.2
25817,1095,855,51,13,12,1,2022,21,18,Finished,12.666666666666666,12.333333333333334,13.6,12.6,13.666666666666666,15.333333333333334,14.6,14.6
25818,1095,854,210,12,13,1,2022,21,18,Finished,14.666666666666666,13.666666666666666,14.4,13.4,16.0,14.666666666666666,14.6,14.2
25819,1095,842,213,10,14,1,2022,21,18,Finished,14.0,14.0,12.2,13.0,11.666666666666666,15.666666666666666,10.2,13.4
25820,1095,848,3,19,15,1,2022,21,18,Finished,11.666666666666666,13.0,12.2,12.0,9.666666666666666,15.0,10.8,13.6
25821,1095,849,3,18,16,1,2022,21,18,Finished,12.666666666666666,15.0,13.6,12.6,15.666666666666666,14.666666666666666,16.8,14.4
25826,1096,830,9,1,1,1,2022,22,24,Finished,2.6666666666666665,5.333333333333333,3.2,4.2,2.0,3.6666666666666665,3.0,4.2
25827,1096,844,6,3,2,1,2022,22,24,Finished,4.333333333333333,4.333333333333333,3.6,4.2,8.0,6.333333333333333,5.4,7.2
25828,1096,815,9,2,3,1,2022,22,24,Finished,4.666666666666667,4.666666666666667,3.4,3.6,5.666666666666667,2.6666666666666665,4.6,2.6
25829,1096,832,6,4,4,1,2022,22,24,Finished,3.6666666666666665,3.0,4.6,4.0,5.333333333333333,5.0,7.4,5.4
25830,1096,847,131,6,5,1,2022,22,24,Finished,3.3333333333333335,2.3333333333333335,4.2,2.8,2.3333333333333335,1.6666666666666667,3.4,2.4
25831,1096,846,1,7,6,1,2022,22,24,Finished,6.666666666666667,11.0,6.8,9.6,7.333333333333333,10.666666666666666,6.4,11.6
25832,1096,839,214,8,7,1,2022,22,24,Finished,7.666666666666667,8.0,8.6,7.6,7.0,11.0,9.4,10.8
25833,1096,840,117,14,8,1,2022,22,24,Finished,9.333333333333334,9.666666666666666,9.8,9.4,15.0,11.333333333333334,12.8,12.4
25834,1096,817,1,13,9,1,2022,22,24,Finished,10.666666666666666,9.333333333333334,12.8,9.8,14.0,9.333333333333334,13.2,9.8
25835,1096,20,117,9,10,1,2022,22,24,Finished,8.333333333333334,9.666666666666666,9.4,9.8,9.333333333333334,12.666666666666666,12.0,13.4
25836,1096,852,213,11,11,1,2022,22,24,Finished,12.0,12.666666666666666,12.4,13.8,10.666666666666666,13.333333333333334,10.8,14.0
25846,1098,830,9,1,1,1,2023,1,3,Finished,2.6666666666666665,3.6666666666666665,2.0,4.0,1.6666666666666667,2.3333333333333335,1.6,2.8
25847,1098,815,9,2,2,1,2023,1,3,Finished,4.333333333333333,1.6666666666666667,3.8,3.6,3.3333333333333335,1.3333333333333333,4.6,2.2
25848,1098,4,117,5,3,1,2023,1,3,Finished,6.333333333333333,9.666666666666666,6.0,9.4,12.666666666666666,10.666666666666666,10.8,11.4
25849,1098,832,6,4,4,1,2023,1,3,Finished,4.0,3.3333333333333335,3.8,3.8,5.333333333333333,4.0,7.6,5.2
25850,1098,1,131,7,5,1,2023,1,3,Finished,2.0,2.6666666666666665,4.0,2.8,2.6666666666666665,3.0,3.4,2.8
25851,1098,840,117,8,6,1,2023,1,3,Finished,10.0,7.0,9.2,8.4,16.0,9.333333333333334,13.8,10.4
25852,1098,847,131,6,7,1,2023,1,3,Finished,3.3333333333333335,4.0,4.6,3.4,3.0,5.0,4.2,3.6
25853,1098,822,51,12,8,1,2023,1,3,Finished,11.666666666666666,11.0,11.2,12.8,13.666666666666666,15.0,12.6,14.2
25854,1098,842,214,20,9,1,2023,1,3,Finished,15.333333333333334,6.666666666666667,12.8,7.6,12.666666666666666,13.666666666666666,10.0,11.0
25855,1098,848,3,15,10,1,2023,1,3,Finished,13.333333333333334,16.0,12.6,14.0,14.0,18.0,12.2,16.4
25856,1098,852,213,14,11,1,2023,1,3,Finished,11.333333333333334,13.0,12.2,13.4,14.333333333333334,10.666666666666666,11.2,13.6
25866,1099,815,9,1,1,1,2023,2,77,Finished,4.0,2.0,3.8,2.8,2.6666666666666665,1.6666666666666667,4.2,2.0
25867,1099,830,9,15,2,1,2023,2,77,Finished,2.6666666666666665,1.3333333333333333,2.0,1.6,1.6666666666666667,1.3333333333333333,1.6,1.4
25868,1099,4,117,2,3,1,2023,2,77,Finished,5.0,6.333333333333333,5.6,7.6,12.0,7.333333333333333,11.2,9.0
25869,1099,847,131,3,4,1,2023,2,77,Finished,4.333333333333333,5.666666666666667,4.4,4.0,4.333333333333333,6.333333333333333,3.8,4.4
25870,1099,1,131,7,5,1,2023,2,77,Finished,3.0,5.333333333333333,3.2,4.6,4.0,5.333333333333333,4.2,4.8
25871,1099,832,6,4,6,1,2023,2,77,Finished,3.6666666666666665,3.3333333333333335,3.8,3.4,5.0,3.6666666666666665,4.8,4.6
25872,1099,844,6,12,7,1,2023,2,77,Finished,4.0,4.666666666666667,3.6,4.0,5.0,4.0,5.8,4.0
25873,1099,839,214,6,8,1,2023,2,77,Finished,8.666666666666666,8.0,8.2,8.0,8.0,14.666666666666666,8.6,12.2
25874,1099,842,214,9,9,1,2023,2,77,Finished,12.333333333333334,8.0,13.0,7.4,13.666666666666666,11.333333333333334,13.0,13.4
25875,1099,825,210,13,10,1,2023,2,77,Finished,11.666666666666666,12.333333333333334,12.0,13.6,13.333333333333334,13.666666666666666,15.0,14.8
25876,1099,852,213,16,11,1,2023,2,77,Finished,10.666666666666666,12.0,11.6,12.0,14.666666666666666,11.666666666666666,11.4,13.0
25877,1099,807,210,10,12,1,2023,2,77,Finished,12.333333333333334,12.666666666666666,11.8,12.8,18.0,13.666666666666666,14.0,13.8
25878,1099,855,51,11,13,1,2023,2,77,Finished,13.333333333333334,9.666666666666666,13.2,11.4,15.0,13.0,13.6,14.2
25879,1099,856,213,18,14,1,2023,2,77,Finished,9.0,11.0,9.0,12.2,8.0,13.666666666666666,8.0,12.4
25880,1099,857,1,8,15,1,2023,2,77,Finished,11.0,10.333333333333334,11.0,9.6,11.0,11.666666666666666,11.0,10.4
25881,1099,858,3,20,16,1,2023,2,77,Finished,11.0,13.666666666666666,11.0,14.2,11.0,17.333333333333332,11.0,15.4
25882,1099,846,1,19,17,1,2023,2,77,Finished,7.333333333333333,10.0,6.6,10.4,7.666666666666667,9.333333333333334,6.4,9.8
25886,1100,830,9,1,1,1,2023,3,1,Finished,1.3333333333333333,1.6666666666666667,2.2,1.8,5.666666666666667,6.0,4.2,4.2
25887,1100,1,131,3,2,1,2023,3,1,Finished,4.0,5.333333333333333,3.2,5.2,5.333333333333333,5.333333333333333,4.4,5.8
25888,1100,4,117,4,3,1,2023,3,1,Finished,3.6666666666666665,4.0,5.0,6.0,8.0,5.0,9.0,7.6
25889,1100,840,117,6,4,1,2023,3,1,Finished,8.0,4.0,8.4,5.0,12.333333333333334,4.666666666666667,13.4,5.6
25890,1100,815,9,0,5,1,2023,3,1,Finished,2.0,1.3333333333333333,3.2,1.4,1.6666666666666667,5.666666666666667,2.6,4.0
25891,1100,846,1,13,6,1,2023,3,1,Finished,9.666666666666666,13.666666666666666,8.6,12.6,10.666666666666666,13.333333333333334,9.6,12.4
25892,1100,807,210,10,7,1,2023,3,1,Finished,13.666666666666666,11.666666666666666,11.2,11.8,14.666666666666666,11.666666666666666,13.4,12.8
25893,1100,857,1,16,8,1,2023,3,1,Finished,15.0,12.666666666666666,15.0,10.6,8.0,13.333333333333334,8.0,12.0
25894,1100,855,51,17,9,1,2023,3,1,Finished,12.333333333333334,11.0,12.6,10.8,14.0,12.0,13.0,13.6
25895,1100,852,213,12,10,1,2023,3,1,Finished,11.0,12.0,11.2,12.2,13.666666666666666,16.0,14.6,13.8
25896,1100,822,51,0,11,1,2023,3,1,Finished,10.666666666666666,10.0,11.4,10.2,12.666666666666666,13.333333333333334,12.8,13.4
25897,1100,832,6,5,12,1,2023,3,1,Finished,4.666666666666667,5.666666666666667,4.4,4.6,4.0,6.666666666666667,4.8,5.4
25906,1101,815,9,3,1,1,2023,4,73,Finished,2.6666666666666665,2.6666666666666665,3.6,2.2,1.0,5.333333333333333,1.8,3.8
25907,1101,830,9,2,2,1,2023,4,73,Finished,1.3333333333333333,2.3333333333333335,2.2,2.0,5.666666666666667,1.3333333333333333,4.2,4.0
25908,1101,844,6,1,3,1,2023,4,73,Finished,4.333333333333333,8.333333333333334,4.4,6.6,6.666666666666667,7.0,7.8,5.8
25909,1101,4,117,6,4,1,2023,4,73,Finished,3.0,3.3333333333333335,4.2,3.8,3.6666666666666665,4.0,8.4,5.0
25910,1101,832,6,4,5,1,2023,4,73,Finished,7.333333333333333,7.333333333333333,5.8,6.4,4.333333333333333,6.0,4.8,5.2
25911,1101,1,131,5,6,1,2023,4,73,Finished,4.0,3.6666666666666665,3.2,4.6,5.666666666666667,4.333333333333333,4.4,5.2
25912,1101,840,117,9,7,1,2023,4,73,Finished,6.0,3.6666666666666665,8.0,4.0,9.333333333333334,5.333333333333333,12.4,5.2
25913,1101,847,131,11,8,1,2023,4,73,Finished,5.333333333333333,4.333333333333333,4.2,4.8,5.0,5.0,3.6,4.8
25914,1101,846,1,7,9,1,2023,4,73,Finished,9.666666666666666,10.333333333333334,9.0,11.0,13.0,16.0,11.0,13.8
25915,1101,852,213,8,10,1,2023,4,73,Finished,10.666666666666666,11.666666666666666,10.6,11.4,14.0,15.333333333333334,14.4,14.2
25916,1101,857,1,10,11,1,2023,4,73,Finished,11.5,7.666666666666667,11.5,11.0,12.0,12.0,12.0,12.6
25917,1101,848,3,12,12,1,2023,4,73,Finished,12.666666666666666,14.0,12.0,14.8,14.0,17.666666666666668,12.6,17.8
25918,1101,825,210,16,13,1,2023,4,73,Finished,11.0,9.666666666666666,12.0,11.4,14.666666666666666,11.0,14.2,12.2
25919,1101,842,214,17,14,1,2023,4,73,Finished,10.666666666666666,8.666666666666666,12.8,8.2,13.0,11.666666666666666,13.4,11.8
25920,1101,839,214,0,15,1,2023,4,73,Finished,7.666666666666667,10.333333333333334,7.6,9.4,10.0,10.666666666666666,7.0,12.0
25921,1101,858,3,14,16,1,2023,4,73,Finished,16.0,12.666666666666666,16.0,13.8,20.0,15.666666666666666,20.0,16.8
25926,1102,830,9,9,1,1,2023,5,79,Finished,1.6666666666666667,2.6666666666666665,1.4,2.2,6.0,1.6666666666666667,4.0,4.2
25927,1102,815,9,1,2,1,2023,5,79,Finished,2.3333333333333335,1.3333333333333333,2.4,2.0,1.3333333333333333,4.666666666666667,1.6,3.0
25928,1102,4,117,2,3,1,2023,5,79,Finished,3.3333333333333335,5.0,3.6,4.2,4.0,7.0,6.8,5.4
25929,1102,847,131,6,4,1,2023,5,79,Finished,6.333333333333333,5.333333333333333,5.0,5.0,6.666666666666667,6.333333333333333,5.4,5.8
25930,1102,832,6,3,5,1,2023,5,79,Finished,7.666666666666667,6.666666666666667,6.2,6.6,4.333333333333333,3.3333333333333335,4.2,5.2
25931,1102,1,131,13,6,1,2023,5,79,Finished,4.333333333333333,6.0,4.0,5.0,5.0,7.333333333333333,4.8,6.4
25932,1102,844,6,7,7,1,2023,5,79,Finished,4.0,4.333333333333333,4.4,6.4,5.333333333333333,2.6666666666666665,5.6,5.0
25933,1102,842,214,5,8,1,2023,5,79,Finished,10.666666666666666,12.666666666666666,12.0,11.0,15.333333333333334,8.666666666666666,13.4,10.4
25934,1102,839,214,8,9,1,2023,5,79,Finished,10.0,12.333333333333334,9.8,10.8,4.666666666666667,7.333333333333333,6.0,7.4
25935,1102,825,210,4,10,1,2023,5,79,Finished,10.666666666666666,10.666666666666666,11.6,11.0,14.0,12.0,13.8,12.2
25936,1102,852,213,17,11,1,2023,5,79,Finished,10.333333333333334,11.333333333333334,10.6,11.2,12.0,12.666666666666666,12.2,13.6
25937,1102,840,117,18,12,1,2023,5,79,Finished,5.666666666666667,4.666666666666667,7.0,4.2,7.666666666666667,5.666666666666667,10.4,5.4
25938,1102,822,51,10,13,1,2023,5,79,Finished,9.333333333333334,11.0,10.8,10.6,8.666666666666666,9.333333333333334,10.6,10.6
25939,1102,848,3,11,14,1,2023,5,79,Finished,12.333333333333334,14.666666666666666,12.4,14.0,15.333333333333334,15.333333333333334,13.8,15.8
25940,1102,807,210,12,15,1,2023,5,79,Finished,10.333333333333334,10.0,11.2,10.4,12.333333333333334,10.0,14.8,10.6
25941,1102,855,51,14,16,1,2023,5,79,Finished,11.333333333333334,11.0,12.4,10.8,13.666666666666666,9.0,14.6,10.0
25942,1102,846,1,16,17,1,2023,5,79,Finished,10.666666666666666,9.333333333333334,8.8,10.2,13.0,11.0,10.4,13.0
25943,1102,856,213,15,18,1,2023,5,79,Finished,11.5,10.333333333333334,11.5,11.2,13.0,12.333333333333334,13.0,14.2
25946,1104,830,9,1,1,1,2023,6,6,Finished,1.3333333333333333,1.6666666666666667,1.4,2.2,4.0,4.0,5.6,3.0
25947,1104,4,117,2,2,1,2023,6,6,Finished,3.3333333333333335,7.333333333333333,3.2,6.0,4.0,9.666666666666666,3.8,8.2
25948,1104,839,214,3,3,1,2023,6,6,Finished,10.666666666666666,10.666666666666666,9.4,11.0,4.666666666666667,4.333333333333333,7.6,7.8
25949,1104,1,131,5,4,1,2023,6,6,Finished,4.666666666666667,6.0,4.8,5.2,7.0,10.0,7.0,7.6
25950,1104,847,131,8,5,1,2023,6,6,Finished,5.333333333333333,4.666666666666667,5.6,5.6,6.666666666666667,8.0,6.4,8.0
25951,1104,844,6,6,6,1,2023,6,6,Finished,5.666666666666667,5.666666666666667,4.6,6.4,6.666666666666667,4.666666666666667,5.6,4.0
25952,1104,842,214,7,7,1,2023,6,6,Finished,10.333333333333334,6.666666666666667,10.8,9.8,10.333333333333334,5.333333333333333,12.2,6.6
25953,1104,832,6,4,8,1,2023,6,6,Finished,7.333333333333333,6.0,6.4,5.2,4.0,5.333333333333333,4.0,4.2
25966,1105,830,9,1,1,1,2023,7,4,Finished,1.3333333333333333,1.3333333333333333,1.4,1.4,4.0,3.6666666666666665,5.6,3.2
25967,1105,1,131,4,2,1,2023,7,4,Finished,5.333333333333333,5.0,4.6,5.4,7.666666666666667,8.666666666666666,6.6,8.6
25968,1105,847,131,12,3,1,2023,7,4,Finished,5.666666666666667,3.6666666666666665,5.6,4.2,8.333333333333334,5.666666666666667,6.8,7.2
25969,1105,815,9,11,4,1,2023,7,4,Finished,2.6666666666666665,1.3333333333333333,2.2,1.4,1.3333333333333333,1.0,1.4,2.8
25970,1105,832,6,2,5,1,2023,7,4,Finished,6.0,7.0,7.2,6.2,3.6666666666666665,5.666666666666667,4.0,4.8
25971,1105,840,117,5,6,1,2023,7,4,Finished,7.666666666666667,5.666666666666667,7.4,5.6,11.0,7.333333333333333,11.0,7.4
25972,1105,4,117,8,7,1,2023,7,4,Finished,3.0,6.666666666666667,3.0,6.0,3.3333333333333335,8.333333333333334,3.2,7.2
25973,1105,839,214,6,8,1,2023,7,4,Finished,9.0,6.333333333333333,8.4,8.4,3.6666666666666665,6.0,5.0,4.6
25974,1105,855,51,13,9,1,2023,7,4,Finished,12.666666666666666,13.333333333333334,12.4,12.4,14.0,8.0,14.6,10.4
25975,1105,842,214,10,10,1,2023,7,4,Finished,9.666666666666666,6.0,9.4,7.0,9.666666666666666,5.333333333333333,11.6,5.8
25976,1105,844,6,19,11,1,2023,7,4,Finished,5.333333333333333,6.333333333333333,5.0,6.2,4.666666666666667,4.0,5.8,4.4
25977,1105,852,213,15,12,1,2023,7,4,Finished,10.333333333333334,13.0,10.6,12.6,12.333333333333334,13.333333333333334,13.4,14.0
25986,1106,830,9,1,1,1,2023,8,7,Finished,1.0,2.0,1.2,1.8,3.6666666666666665,4.333333333333333,2.8,4.6
25987,1106,4,117,2,2,1,2023,8,7,Finished,4.0,5.0,3.8,6.0,4.0,5.0,4.4,7.0
25988,1106,1,131,3,3,1,2023,8,7,Finished,4.0,3.3333333333333335,4.0,4.0,7.333333333333333,8.0,6.0,8.4
25989,1106,844,6,10,4,1,2023,8,7,Finished,8.0,8.0,6.8,7.4,10.666666666666666,8.333333333333334,9.0,7.6
25990,1106,832,6,11,5,1,2023,8,7,Finished,6.0,6.666666666666667,7.0,6.8,3.0,10.333333333333334,3.6,8.2
25991,1106,815,9,12,6,1,2023,8,7,Finished,2.3333333333333335,2.0,2.6,1.8,5.0,4.333333333333333,3.2,3.0
25992,1106,848,3,9,7,1,2023,8,7,Finished,12.0,14.0,12.8,13.6,12.666666666666666,12.333333333333334,13.0,14.4
25993,1106,839,214,6,8,1,2023,8,7,Finished,6.666666666666667,8.333333333333334,8.6,7.4,5.666666666666667,7.666666666666667,4.6,6.8
25994,1106,840,117,16,9,1,2023,8,7,Finished,8.333333333333334,5.0,7.0,5.8,10.666666666666666,5.0,9.2,7.0
25995,1106,822,51,14,10,1,2023,8,7,Finished,10.666666666666666,12.666666666666666,11.2,11.6,7.333333333333333,12.333333333333334,9.6,10.8
25996,1106,857,1,8,11,1,2023,8,7,Finished,11.333333333333334,12.333333333333334,11.333333333333334,10.2,11.333333333333334,11.0,11.333333333333334,12.4
25997,1106,842,214,15,12,1,2023,8,7,Finished,8.333333333333334,8.666666666666666,9.6,7.2,7.333333333333333,7.333333333333333,9.6,6.4
25998,1106,846,1,7,13,1,2023,8,7,Finished,10.666666666666666,13.0,11.0,11.2,12.0,11.333333333333334,12.4,11.4
25999,1106,852,213,19,14,1,2023,8,7,Finished,11.0,13.666666666666666,10.8,12.2,13.333333333333334,15.666666666666666,13.6,13.4
26006,1107,830,9,1,1,1,2023,9,70,Finished,1.0,3.6666666666666665,1.2,2.6,1.0,8.0,2.8,5.2
26007,1107,844,6,2,2,1,2023,9,70,Finished,7.0,6.666666666666667,6.2,6.6,11.666666666666666,13.333333333333334,8.6,9.2
26008,1107,815,9,15,3,1,2023,9,70,Finished,4.0,2.6666666666666665,3.6,2.6,8.0,4.666666666666667,5.4,5.2
26009,1107,846,1,4,4,1,2023,9,70,Finished,13.0,13.666666666666666,12.4,12.2,10.0,10.333333333333334,12.4,9.6
