resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5
25660,1086,817,1,9,15,2022,13,11,10.333333333333334,7.666666666666667,10.0,7.8,11.333333333333334,6.0,11.0,7.8
25661,1086,825,210,13,16,2022,13,11,11.666666666666666,12.333333333333334,13.6,10.6,9.666666666666666,13.0,10.6,13.0
25662,1086,848,3,17,17,2022,13,11,12.666666666666666,12.333333333333334,13.6,13.2,13.333333333333334,12.666666666666666,15.0,13.6
25663,1086,849,3,19,18,2022,13,11,14.333333333333334,14.0,14.8,14.0,15.333333333333334,15.0,16.8,14.6
25664,1086,852,213,16,19,2022,13,11,14.333333333333334,13.333333333333334,14.0,13.8,12.333333333333334,10.0,12.2,11.4
25665,1086,822,51,8,20,2022,13,11,10.666666666666666,14.333333333333334,10.4,13.6,7.333333333333333,13.0,9.8,10.4
25666,1087,830,9,14,1,2022,14,13,1.3333333333333333,3.3333333333333335,2.4,2.6,4.333333333333333,8.0,3.2,5.4
25667,1087,815,9,2,2,2022,14,13,3.6666666666666665,2.3333333333333335,2.8,2.4,6.0,11.666666666666666,4.6,8.0
25668,1087,832,6,1,3,2022,14,13,3.3333333333333335,5.0,2.8,4.0,7.333333333333333,8.0,5.4,5.8
25669,1087,847,131,5,4,2022,14,13,3.3333333333333335,2.6666666666666665,3.4,2.8,3.6666666666666665,4.666666666666667,4.8,4.4
25670,1087,4,214,3,5,2022,14,13,8.0,8.333333333333334,7.6,8.2,10.666666666666666,7.0,8.2,9.4
25671,1087,844,6,15,6,2022,14,13,3.6666666666666665,4.333333333333333,4.0,3.8,2.6666666666666665,2.0,5.6,5.4
25672,1087,839,214,16,7,2022,14,13,7.333333333333333,7.333333333333333,7.6,7.2,7.0,4.666666666666667,8.2,6.2
25673,1087,20,117,10,8,2022,14,13,12.666666666666666,10.666666666666666,11.8,11.8,16.0,14.666666666666666,16.4,15.4
25674,1087,842,213,0,9,2022,14,13,13.0,14.333333333333334,11.6,14.8,9.333333333333334,10.0,9.8,12.0
25675,1087,848,3,6,10,2022,14,13,14.0,16.0,13.4,14.4,15.0,16.333333333333332,14.8,14.8
25676,1087,840,117,9,11,2022,14,13,11.333333333333334,9.666666666666666,11.0,10.0,13.666666666666666,14.0,15.6,13.8
25677,1087,846,1,17,12,2022,14,13,7.0,10.333333333333334,8.4,9.4,6.333333333333333,7.333333333333333,7.8,7.6
25678,1087,852,213,0,13,2022,14,13,16.333333333333332,13.333333333333334,15.8,13.6,15.0,5.333333333333333,12.8,9.2
25679,1087,855,51,18,14,2022,14,13,14.333333333333334,16.333333333333332,13.4,15.4,13.666666666666666,12.0,14.2,12.0
25680,1087,817,1,7,15,2022,14,13,11.0,11.333333333333334,11.4,10.0,9.666666666666666,10.0,10.4,8.8
25681,1087,825,210,12,16,2022,14,13,11.333333333333334,15.0,13.6,11.8,12.333333333333334,15.0,10.0,12.2
25682,1087,854,210,19,17,2022,14,13,11.666666666666666,15.333333333333334,11.4,13.8,13.666666666666666,13.333333333333334,16.0,12.8
25683,1087,849,3,11,18,2022,14,13,15.333333333333334,15.0,15.2,14.0,15.666666666666666,14.0,16.8,14.0
25686,1088,830,9,1,1,2022,15,39,1.0,2.6666666666666665,2.4,2.6,8.666666666666666,9.0,5.8,8.0
25687,1088,847,131,6,2,2022,15,39,3.3333333333333335,3.0,3.6,2.8,4.0,4.333333333333333,4.8,4.6
25688,1088,844,6,2,3,2022,15,39,4.333333333333333,5.0,4.4,4.8,6.666666666666667,6.333333333333333,8.4,8.0
25689,1088,1,131,4,4,2022,15,39,2.3333333333333335,3.0,2.6,2.8,6.333333333333333,4.0,5.6,5.0
25690,1088,815,9,5,5,2022,15,39,3.6666666666666665,1.3333333333333333,3.0,2.0,5.333333333333333,5.666666666666667,4.4,7.6
25691,1088,4,214,13,6,2022,15,39,6.333333333333333,7.0,6.8,7.4,5.333333333333333,8.0,8.4,8.0
25692,1088,846,1,7,7,2022,15,39,8.666666666666666,14.0,7.8,11.6,8.666666666666666,11.0,8.4,9.2
25693,1088,832,6,3,8,2022,15,39,4.0,4.0,3.0,4.4,7.333333333333333,6.0,5.2,4.6
25694,1088,839,214,12,9,2022,15,39,8.0,6.0,7.0,7.0,10.333333333333334,10.666666666666666,8.8,8.6
25695,1088,840,117,10,10,2022,15,39,10.666666666666666,10.0,11.2,10.2,12.666666666666666,11.0,14.0,12.6
25696,1088,842,213,11,11,2022,15,39,11.0,13.666666666666666,12.4,13.0,4.666666666666667,5.333333333333333,8.6,6.0
25697,1088,848,3,15,12,2022,15,39,13.333333333333334,15.333333333333334,13.0,15.2,12.0,12.0,12.6,13.2
25698,1088,854,210,8,13,2022,15,39,15.333333333333334,16.333333333333332,12.0,15.6,17.0,14.666666666666666,15.8,15.2
25699,1088,20,117,19,14,2022,15,39,9.666666666666666,9.666666666666666,11.0,10.0,13.333333333333334,9.666666666666666,15.2,12.2
25700,1088,825,210,18,15,2022,15,39,13.333333333333334,15.333333333333334,13.4,15.2,10.666666666666666,13.0,10.8,13.4
25701,1088,855,51,14,16,2022,15,39,14.333333333333334,15.666666666666666,13.0,15.4,15.333333333333334,12.666666666666666,13.8,13.0
25702,1088,817,1,17,17,2022,15,39,13.0,11.333333333333334,12.2,11.2,8.333333333333334,10.333333333333334,10.0,8.8
25703,1088,849,3,20,18,2022,15,39,16.0,13.333333333333334,15.8,15.0,13.333333333333334,10.666666666666666,15.2,13.6
25706,1089,830,9,7,1,2022,16,14,1.0,2.6666666666666665,1.2,2.8,8.333333333333334,2.6666666666666665,5.6,6.6
25707,1089,844,6,1,2,2022,16,14,5.0,5.666666666666667,4.0,5.2,6.666666666666667,6.666666666666667,5.0,4.8
25708,1089,847,131,2,3,2022,16,14,3.0,3.3333333333333335,3.2,3.0,4.0,5.0,4.4,4.6
25709,1089,832,6,18,4,2022,16,14,5.0,4.333333333333333,4.2,4.4,2.0,2.0,5.2,4.4
25710,1089,1,131,19,5,2022,16,14,2.6666666666666665,3.0,2.8,3.2,5.0,4.0,5.6,3.6
25711,1089,815,9,13,6,2022,16,14,4.0,2.3333333333333335,3.6,2.0,6.0,4.333333333333333,5.0,5.8
25712,1089,846,1,3,7,2022,16,14,8.666666666666666,13.0,8.0,13.2,9.333333333333334,10.333333333333334,8.6,11.4
25713,1089,842,213,5,8,2022,16,14,10.666666666666666,11.0,11.8,12.8,3.6666666666666665,3.6666666666666665,7.8,5.4
25714,1089,856,3,8,9,2022,16,14,11.0,16.0,11.0,15.2,11.0,15.333333333333334,11.0,14.2
25715,1089,855,51,9,10,2022,16,14,14.333333333333334,16.666666666666668,14.6,15.8,14.666666666666666,13.333333333333334,14.6,13.6
25716,1089,839,214,14,11,2022,16,14,8.333333333333334,7.333333333333333,7.6,7.2,11.0,13.666666666666666,9.8,9.8
25717,1089,854,210,17,12,2022,16,14,14.666666666666666,15.0,13.0,15.4,14.0,15.0,13.6,14.0
25718,1089,822,51,15,13,2022,16,14,15.0,13.333333333333334,12.6,14.6,6.333333333333333,13.666666666666666,9.0,12.2
25719,1089,852,213,20,14,2022,16,14,16.0,10.666666666666666,15.0,12.0,10.666666666666666,5.333333333333333,10.6,6.4
25720,1089,849,3,10,15,2022,16,14,18.0,13.0,16.4,13.4,16.666666666666668,14.333333333333334,15.6,12.0
25721,1089,825,210,16,16,2022,16,14,15.666666666666666,13.333333333333334,13.0,14.6,14.333333333333334,14.333333333333334,13.4,14.8
25726,1091,815,9,2,1,2022,17,15,4.333333333333333,4.0,4.4,3.0,6.666666666666667,8.333333333333334,6.8,5.6
25727,1091,844,6,1,2,2022,17,15,3.6666666666666665,4.666666666666667,3.6,4.6,6.0,7.333333333333333,4.6,7.8
25728,1091,832,6,4,3,2022,17,15,5.0,2.6666666666666665,4.8,3.8,7.333333333333333,6.666666666666667,8.6,5.0
25729,1091,846,1,6,4,2022,17,15,8.666666666666666,10.333333333333334,8.0,11.6,9.0,9.0,7.2,10.2
25730,1091,817,1,16,5,2022,17,15,15.666666666666666,9.333333333333334,13.0,10.0,11.0,8.666666666666666,10.6,8.0
25731,1091,840,117,11,6,2022,17,15,10.666666666666666,11.666666666666666,11.0,10.8,11.0,12.666666666666666,12.0,12.4
25732,1091,830,9,8,7,2022,17,15,1.0,2.6666666666666665,1.0,2.8,7.333333333333333,7.333333333333333,6.8,5.6
25733,1091,20,117,13,8,2022,17,15,10.666666666666666,10.0,12.0,9.8,15.666666666666666,13.333333333333334,15.4,11.8
25734,1091,1,131,3,9,2022,17,15,3.6666666666666665,4.0,3.2,3.6,10.0,8.333333333333334,8.4,7.2
25735,1091,842,213,7,10,2022,17,15,9.333333333333334,11.0,10.4,11.0,5.333333333333333,12.0,6.0,7.2
25736,1091,822,51,15,11,2022,17,15,15.666666666666666,13.0,13.0,14.6,11.333333333333334,12.666666666666666,9.0,12.8
25737,1091,825,210,9,12,2022,17,15,15.666666666666666,14.333333333333334,14.2,14.6,15.333333333333334,17.0,13.2,15.6
25738,1091,854,210,12,13,2022,17,15,14.0,13.333333333333334,14.2,13.6,14.666666666666666,14.0,15.2,13.6
25739,1091,847,131,0,14,2022,17,15,3.0,5.666666666666667,3.0,4.6,4.333333333333333,8.0,4.0,6.8
25746,1092,830,9,1,1,2022,18,22,3.0,4.666666666666667,2.2,4.0,5.333333333333333,7.666666666666667,8.0,7.0
25747,1092,815,9,4,2,2022,18,22,4.0,3.0,3.8,3.2,6.666666666666667,3.6666666666666665,6.6,6.2
25748,1092,844,6,2,3,2022,18,22,2.3333333333333335,3.0,3.8,3.8,1.3333333333333333,7.666666666666667,4.4,5.4
25749,1092,839,214,5,4,2022,18,22,9.0,8.666666666666666,8.8,7.6,14.0,13.0,11.4,11.6
25750,1092,1,131,6,5,2022,18,22,6.0,9.333333333333334,4.4,7.0,8.666666666666666,7.333333333333333,7.4,5.6
25751,1092,20,117,9,6,2022,18,22,10.0,9.333333333333334,10.2,9.8,14.0,14.333333333333334,14.4,12.4
25752,1092,4,214,7,7,2022,18,22,6.333333333333333,8.0,7.0,7.4,7.333333333333333,10.333333333333334,9.6,12.0
25753,1092,847,131,8,8,2022,18,22,6.333333333333333,9.333333333333334,5.2,7.2,2.6666666666666665,3.0,2.8,6.0
25754,1092,849,3,20,9,2022,18,22,17.0,14.0,16.2,14.4,13.666666666666666,12.666666666666666,14.0,12.8
25755,1092,846,1,10,10,2022,18,22,6.0,5.333333333333333,7.4,8.0,5.333333333333333,8.333333333333334,7.4,9.8
25756,1092,817,1,11,11,2022,18,22,12.333333333333334,6.333333333333333,12.2,8.6,13.333333333333334,10.666666666666666,11.6,10.4
25757,1092,840,117,19,12,2022,18,22,9.0,6.666666666666667,9.6,8.8,10.0,11.0,11.8,12.4
25758,1092,852,213,13,13,2022,18,22,15.333333333333334,10.666666666666666,15.2,11.2,12.0,10.666666666666666,13.0,8.6
25759,1092,825,210,18,14,2022,18,22,14.333333333333334,13.666666666666666,15.0,13.6,14.333333333333334,12.333333333333334,13.6,14.4
25760,1092,822,51,12,15,2022,18,22,14.666666666666666,11.333333333333334,13.8,12.8,12.666666666666666,13.0,9.8,14.2
25761,1092,855,51,14,16,2022,18,22,13.333333333333334,13.0,13.8,13.0,13.666666666666666,14.0,13.8,13.0
25762,1092,854,210,15,17,2022,18,22,12.666666666666666,13.0,13.8,13.4,12.333333333333334,13.0,14.2,14.4
25763,1092,842,213,17,18,2022,18,22,9.666666666666666,12.333333333333334,10.0,11.2,7.666666666666667,13.333333333333334,4.6,11.2
25766,1093,830,9,2,1,2022,19,69,3.0,3.3333333333333335,2.2,3.4,5.333333333333333,4.333333333333333,6.2,5.6
25767,1093,1,131,3,2,2022,19,69,6.333333333333333,9.0,5.0,8.2,9.333333333333334,4.666666666666667,7.8,7.2
25768,1093,844,6,12,3,2022,19,69,2.3333333333333335,2.6666666666666665,3.2,2.8,1.3333333333333333,2.3333333333333335,4.2,5.2
25769,1093,815,9,9,4,2022,19,69,3.0,1.3333333333333333,3.2,2.4,6.333333333333333,2.3333333333333335,5.2,3.4
25770,1093,847,131,4,5,2022,19,69,8.333333333333334,5.0,6.2,7.6,3.3333333333333335,5.666666666666667,4.2,4.0
25771,1093,846,1,6,6,2022,19,69,7.0,8.666666666666666,8.0,7.4,6.333333333333333,12.333333333333334,8.6,9.2
25772,1093,4,214,14,7,2022,19,69,6.0,7.333333333333333,6.4,7.4,7.666666666666667,8.666666666666666,7.2,10.2
25773,1093,20,117,10,8,2022,19,69,9.333333333333334,8.666666666666666,9.2,9.2,13.666666666666666,13.666666666666666,13.8,14.2
25774,1093,825,210,13,9,2022,19,69,14.0,14.666666666666666,14.6,14.4,14.333333333333334,15.0,14.6,14.0
25775,1093,852,213,19,10,2022,19,69,13.333333333333334,13.666666666666666,15.0,12.6,11.0,12.333333333333334,13.0,12.4
25776,1093,839,214,0,11,2022,19,69,8.0,6.0,8.0,7.6,10.333333333333334,8.666666666666666,10.4,10.4
25777,1093,855,51,18,12,2022,19,69,14.0,14.0,13.8,13.0,12.333333333333334,13.666666666666666,13.4,13.0
25778,1093,848,3,8,13,2022,19,69,13.0,11.0,12.8,12.6,12.666666666666666,12.666666666666666,13.2,14.6
25779,1093,842,213,11,14,2022,19,69,12.0,13.666666666666666,11.2,13.0,9.666666666666666,16.333333333333332,8.0,15.2
25780,1093,854,210,16,15,2022,19,69,14.0,13.333333333333334,14.4,13.0,14.666666666666666,15.333333333333334,14.2,13.4
25781,1093,817,1,15,16,2022,19,69,11.0,9.0,12.6,7.2,14.666666666666666,9.0,12.0,9.8
25782,1093,849,3,17,17,2022,19,69,14.0,12.333333333333334,15.6,12.8,16.666666666666668,12.666666666666666,16.0,13.2
25786,1094,830,9,1,1,2022,20,32,3.0,2.3333333333333335,2.2,3.0,3.6666666666666665,5.0,3.8,4.8
25787,1094,1,131,3,2,2022,20,32,5.333333333333333,5.0,5.0,6.8,4.0,5.0,7.0,4.2
25788,1094,815,9,4,3,2022,20,32,2.3333333333333335,2.0,3.6,1.8,5.0,4.0,6.6,3.4
25789,1094,847,131,2,4,2022,20,32,9.0,3.0,6.4,4.4,4.0,3.3333333333333335,4.0,4.8
25790,1094,832,6,5,5,2022,20,32,5.0,3.0,4.4,3.0,8.333333333333334,6.0,5.6,7.4
25791,1094,844,6,7,6,2022,20,32,2.6666666666666665,3.6666666666666665,2.6,3.2,5.0,6.333333333333333,3.6,4.8
25792,1094,817,1,11,7,2022,20,32,10.666666666666666,11.0,12.8,9.6,14.0,10.666666666666666,13.2,11.6
25793,1094,839,214,10,8,2022,20,32,8.666666666666666,8.333333333333334,8.4,8.0,6.333333333333333,7.0,9.4,8.0
25794,1094,846,1,8,9,2022,20,32,6.666666666666667,9.666666666666666,6.8,10.0,7.333333333333333,10.666666666666666,6.4,10.6
25795,1094,822,51,6,10,2022,20,32,13.0,14.333333333333334,14.6,13.4,14.0,14.666666666666666,12.2,14.8
25796,1094,842,213,14,11,2022,20,32,14.0,14.0,12.2,13.0,11.666666666666666,15.666666666666666,10.2,13.4
25797,1094,848,3,17,12,2022,20,32,11.666666666666666,13.0,13.0,12.6,9.666666666666666,15.0,11.8,12.6
25798,1094,855,51,12,13,2022,20,32,12.666666666666666,12.666666666666666,13.6,12.8,13.666666666666666,12.666666666666666,14.6,13.0
25799,1094,20,117,16,14,2022,20,32,7.333333333333333,8.666666666666666,8.8,8.0,10.666666666666666,12.666666666666666,12.2,12.4
25800,1094,840,117,20,15,2022,20,32,9.333333333333334,11.333333333333334,10.0,9.6,13.333333333333334,15.0,12.6,13.4
25801,1094,854,210,15,16,2022,20,32,15.0,13.666666666666666,14.0,13.6,14.333333333333334,14.666666666666666,13.6,14.8
25802,1094,825,210,19,17,2022,20,32,11.666666666666666,13.333333333333334,13.2,14.2,13.333333333333334,14.666666666666666,14.8,15.4
25803,1094,849,3,18,18,2022,20,32,13.666666666666666,14.0,15.4,13.2,15.666666666666666,14.0,15.6,14.4
25804,1094,4,214,9,19,2022,20,32,6.666666666666667,8.666666666666666,6.6,7.4,11.333333333333334,8.0,8.6,7.2
25806,1095,847,131,1,1,2022,21,18,5.666666666666667,3.6666666666666665,6.8,4.2,4.666666666666667,3.0,3.2,4.0
25807,1095,1,131,2,2,2022,21,18,3.0,2.3333333333333335,4.6,2.8,4.0,2.0,6.8,2.6
25808,1095,832,6,7,3,2022,21,18,4.0,4.666666666666667,4.6,4.0,9.0,8.0,6.2,6.0
25809,1095,844,6,5,4,2022,21,18,4.0,4.666666666666667,3.2,4.0,7.0,6.333333333333333,4.6,6.6
25810,1095,4,214,17,5,2022,21,18,11.0,12.666666666666666,8.8,10.4,10.0,6.333333333333333,9.2,8.0
25811,1095,830,9,3,6,2022,21,18,1.0,2.6666666666666665,2.2,2.2,1.3333333333333333,4.666666666666667,3.8,4.0
25812,1095,815,9,4,7,2022,21,18,3.0,3.3333333333333335,3.2,3.0,5.666666666666667,2.6666666666666665,6.4,3.8
25813,1095,839,214,16,8,2022,21,18,7.666666666666667,10.666666666666666,8.6,10.0,5.0,12.0,8.2,10.0
25814,1095,822,51,14,9,2022,21,18,12.0,11.666666666666666,13.8,13.2,11.0,12.0,11.2,12.4
25815,1095,840,117,15,10,2022,21,18,11.0,12.333333333333334,10.8,11.0,16.666666666666668,15.333333333333334,13.8,14.8
25816,1095,20,117,9,11,2022,21,18,9.333333333333334,13.0,10.0,11.8,11.666666666666666,17.0,13.4,16.0
25817,1095,855,51,13,12,2022,21,18,13.666666666666666,10.666666666666666,13.4,12.0,14.666666666666666,10.666666666666666,13.4,12.8
25818,1095,854,210,12,13,2022,21,18,16.0,16.0,14.6,14.8,15.333333333333334,16.666666666666668,15.0,15.6
25819,1095,842,213,10,14,2022,21,18,14.333333333333334,11.666666666666666,12.2,13.2,14.0,14.666666666666666,10.8,14.8
25820,1095,848,3,19,15,2022,21,18,12.333333333333334,15.666666666666666,12.8,13.8,13.333333333333334,17.333333333333332,12.6,16.0
25821,1095,849,3,18,16,2022,21,18,14.666666666666666,15.0,15.4,15.0,18.333333333333332,18.0,17.0,15.8
25822,1095,852,213,0,17,2022,21,18,12.333333333333334,13.0,13.8,13.4,17.333333333333332,11.666666666666666,13.6,14.2
25826,1096,830,9,1,1,2022,22,24,2.6666666666666665,5.333333333333333,3.2,4.2,2.0,3.6666666666666665,3.0,4.2
25827,1096,844,6,3,2,2022,22,24,4.333333333333333,4.333333333333333,3.6,4.2,8.0,6.333333333333333,5.4,7.2
25828,1096,815,9,2,3,2022,22,24,4.666666666666667,4.666666666666667,3.4,3.6,5.666666666666667,2.6666666666666665,4.6,2.6
25829,1096,832,6,4,4,2022,22,24,3.6666666666666665,3.0,4.6,4.0,5.333333333333333,5.0,7.4,5.4
25830,1096,847,131,6,5,2022,22,24,3.3333333333333335,2.3333333333333335,6.4,2.8,2.3333333333333335,1.6666666666666667,3.0,2.4
25831,1096,846,1,7,6,2022,22,24,8.333333333333334,10.666666666666666,7.2,9.8,8.0,11.333333333333334,6.6,10.2
25832,1096,839,214,8,7,2022,22,24,9.0,10.666666666666666,8.4,10.2,8.666666666666666,14.0,9.0,10.4
25833,1096,840,117,14,8,2022,22,24,12.333333333333334,12.0,10.6,11.6,18.0,14.666666666666666,15.0,14.0
25834,1096,817,1,13,9,2022,22,24,11.333333333333334,7.333333333333333,11.2,8.8,12.333333333333334,8.666666666666666,14.0,9.4
25835,1096,20,117,9,10,2022,22,24,11.0,9.666666666666666,9.4,11.6,11.666666666666666,12.666666666666666,11.4,14.8
25836,1096,852,213,11,11,2022,22,24,13.333333333333334,14.0,13.4,13.2,10.666666666666666,8.0,10.4,10.8
25837,1096,855,51,15,12,2022,22,24,12.333333333333334,11.333333333333334,12.6,11.2,14.333333333333334,13.0,13.2,12.6
25838,1096,848,3,19,13,2022,22,24,13.333333333333334,16.333333333333332,12.4,15.6,14.666666666666666,18.333333333333332,13.0,17.8
25839,1096,842,213,17,14,2022,22,24,13.0,14.0,13.4,13.4,11.666666666666666,7.0,11.8,9.2
25840,1096,822,51,18,15,2022,22,24,11.333333333333334,11.0,11.6,11.2,10.666666666666666,14.0,12.4,12.0
25841,1096,854,210,12,16,2022,22,24,14.666666666666666,15.333333333333334,14.8,14.0,14.333333333333334,15.333333333333334,14.0,15.0
25842,1096,825,210,16,17,2022,22,24,13.333333333333334,15.333333333333334,13.6,15.4,16.666666666666668,14.333333333333334,15.0,14.8
25843,1096,1,131,5,18,2022,22,24,2.0,2.6666666666666665,4.0,2.8,2.6666666666666665,3.0,3.4,2.8
25844,1096,849,3,20,19,2022,22,24,17.0,14.666666666666666,15.0,14.8,17.666666666666668,18.666666666666668,16.6,18.2
25846,1098,830,9,1,1,2023,1,3,2.6666666666666665,3.6666666666666665,2.0,4.0,1.6666666666666667,2.3333333333333335,1.6,2.8
25847,1098,815,9,2,2,2023,1,3,4.333333333333333,1.6666666666666667,3.8,3.6,3.3333333333333335,1.3333333333333333,4.6,2.2
25848,1098,4,117,5,3,2023,1,3,10.333333333333334,9.666666666666666,8.8,10.8,13.333333333333334,10.666666666666666,12.0,13.4
25849,1098,832,6,4,4,2023,1,3,4.0,3.3333333333333335,3.8,3.8,5.333333333333333,4.0,7.6,5.2
25850,1098,1,131,7,5,2023,1,3,7.333333333333333,8.333333333333334,5.8,6.0,3.3333333333333335,4.333333333333333,3.8,3.2
25851,1098,840,117,8,6,2023,1,3,11.0,7.0,10.2,8.4,16.333333333333332,9.333333333333334,15.8,10.4
25852,1098,847,131,6,7,2023,1,3,3.3333333333333335,9.333333333333334,4.6,6.2,3.0,6.0,4.2,4.2
25853,1098,822,51,12,8,2023,1,3,11.333333333333334,13.0,12.0,12.2,12.666666666666666,15.333333333333334,13.0,14.4
25854,1098,842,214,20,9,2023,1,3,13.0,6.666666666666667,14.2,9.4,13.666666666666666,13.666666666666666,13.8,12.0
25855,1098,848,3,15,10,2023,1,3,13.333333333333334,16.0,13.0,16.2,18.333333333333332,19.0,15.6,18.8
25856,1098,852,213,14,11,2023,1,3,12.666666666666666,14.0,13.0,13.4,10.0,9.333333333333334,12.6,10.4
25857,1098,858,3,16,12,2023,1,3,11.0,14.0,11.0,14.6,11.0,18.0,11.0,18.2
25858,1098,825,210,17,13,2023,1,3,14.333333333333334,15.333333333333334,13.8,15.8,16.0,13.333333333333334,15.0,14.8
25859,1098,856,213,19,14,2023,1,3,9.0,12.0,9.0,13.4,8.0,14.0,8.0,10.4
25860,1098,807,210,10,15,2023,1,3,12.333333333333334,15.333333333333334,11.2,15.2,18.0,15.0,13.2,15.2
25861,1098,855,51,13,16,2023,1,3,12.333333333333334,11.666666666666666,13.0,11.2,13.333333333333334,15.0,14.4,14.4
25862,1098,846,1,11,17,2023,1,3,7.0,8.0,7.0,9.4,7.0,9.333333333333334,7.4,10.8
25866,1099,815,9,1,1,2023,2,77,4.0,2.0,3.8,2.8,2.6666666666666665,1.6666666666666667,4.2,2.0
25867,1099,830,9,15,2,2023,2,77,2.6666666666666665,1.3333333333333333,2.0,1.6,1.6666666666666667,1.3333333333333333,1.6,1.4
25868,1099,4,117,2,3,2023,2,77,9.0,6.333333333333333,8.2,7.6,10.333333333333334,7.333333333333333,10.4,9.0
25869,1099,847,131,3,4,2023,2,77,4.333333333333333,10.0,4.4,7.4,4.333333333333333,6.0,3.8,5.2
25870,1099,1,131,7,5,2023,2,77,8.333333333333334,5.333333333333333,5.8,7.8,4.666666666666667,5.333333333333333,4.0,5.4
25871,1099,832,6,4,6,2023,2,77,3.6666666666666665,3.3333333333333335,3.8,3.4,5.0,3.6666666666666665,4.8,4.6
25872,1099,844,6,12,7,2023,2,77,4.0,4.666666666666667,3.6,4.0,5.0,4.0,5.8,4.0
25873,1099,839,214,6,8,2023,2,77,7.666666666666667,8.0,7.6,9.6,11.333333333333334,14.666666666666666,7.8,14.0
25874,1099,842,214,9,9,2023,2,77,12.333333333333334,8.0,12.4,7.4,15.666666666666666,11.333333333333334,14.4,13.4
25875,1099,825,210,13,10,2023,2,77,15.666666666666666,15.0,14.0,14.8,17.333333333333332,14.333333333333334,16.6,13.4
25876,1099,852,213,16,11,2023,2,77,13.0,13.0,12.4,13.4,8.333333333333334,16.666666666666668,11.4,12.2
25877,1099,807,210,10,12,2023,2,77,14.666666666666666,12.666666666666666,11.8,14.2,14.666666666666666,13.333333333333334,13.4,13.6
25878,1099,855,51,11,13,2023,2,77,13.333333333333334,13.0,13.0,12.6,13.666666666666666,14.333333333333334,14.2,14.2
25879,1099,856,213,18,14,2023,2,77,11.5,12.0,11.5,12.2,13.5,16.333333333333332,13.5,15.4
25880,1099,857,1,8,15,2023,2,77,11.0,10.666666666666666,11.0,9.6,11.0,10.333333333333334,11.0,10.0
25881,1099,858,3,20,16,2023,2,77,12.0,13.666666666666666,12.0,14.0,16.0,17.0,16.0,17.6
25882,1099,846,1,19,17,2023,2,77,10.666666666666666,13.666666666666666,9.6,11.2,8.666666666666666,10.666666666666666,8.4,9.4
25883,1099,822,51,14,18,2023,2,77,10.666666666666666,12.333333333333334,11.4,12.8,14.666666666666666,12.0,12.4,13.8
25886,1100,830,9,1,1,2023,3,1,1.3333333333333333,1.6666666666666667,2.2,1.8,5.666666666666667,6.0,4.2,4.2
25887,1100,1,131,3,2,2023,3,1,9.333333333333334,5.333333333333333,6.4,7.8,6.333333333333333,5.333333333333333,4.8,5.6
25888,1100,4,117,4,3,2023,3,1,3.6666666666666665,4.0,7.4,6.0,8.0,5.0,9.4,7.6
25889,1100,840,117,6,4,2023,3,1,8.0,4.0,10.2,5.0,12.333333333333334,4.666666666666667,15.2,5.6
25890,1100,815,9,0,5,2023,3,1,2.0,1.3333333333333333,3.2,1.4,1.6666666666666667,5.666666666666667,2.6,4.0
25891,1100,846,1,13,6,2023,3,1,13.333333333333334,16.333333333333332,11.0,12.8,12.333333333333334,12.666666666666666,10.2,11.6
25892,1100,807,210,10,7,2023,3,1,13.0,12.333333333333334,12.8,13.4,12.333333333333334,11.0,14.8,13.2
25893,1100,857,1,16,8,2023,3,1,15.0,12.666666666666666,15.0,12.8,8.0,13.333333333333334,8.0,12.8
25894,1100,855,51,17,9,2023,3,1,13.666666666666666,15.666666666666666,13.2,14.0,13.0,12.666666666666666,12.8,13.6
25895,1100,852,213,12,10,2023,3,1,11.0,13.0,12.0,12.8,13.666666666666666,17.666666666666668,12.0,16.8
25896,1100,822,51,0,11,2023,3,1,13.666666666666666,13.333333333333334,12.0,12.8,14.666666666666666,14.0,12.8,13.4
25897,1100,832,6,5,12,2023,3,1,4.666666666666667,5.666666666666667,4.4,4.6,4.0,6.666666666666667,4.8,5.4
25898,1100,842,214,9,13,2023,3,1,10.666666666666666,8.666666666666666,11.4,8.2,15.333333333333334,11.666666666666666,14.0,11.8
25899,1100,839,214,11,14,2023,3,1,7.666666666666667,10.0,8.4,9.2,10.0,8.0,8.0,10.4
25900,1100,856,213,15,15,2023,3,1,12.333333333333334,11.666666666666666,12.333333333333334,12.0,15.0,15.333333333333334,15.0,15.8
25901,1100,858,3,18,16,2023,3,1,14.0,12.666666666666666,14.0,14.0,18.0,17.0,18.0,18.0
25902,1100,825,210,14,17,2023,3,1,13.333333333333334,9.666666666666666,13.2,11.4,15.333333333333334,11.0,15.6,12.0
25906,1101,815,9,3,1,2023,4,73,2.6666666666666665,2.6666666666666665,3.6,2.2,1.0,5.333333333333333,1.8,3.8
25907,1101,830,9,2,2,2023,4,73,1.3333333333333333,2.3333333333333335,2.2,2.0,5.666666666666667,1.3333333333333333,4.2,4.0
