resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,status,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
25666,1087,830,9,14,1,1,2022,14,13,Finished,1.3333333333333333,3.3333333333333335,2.4,2.6,1.9,4.333333333333333,8.0,3.2,5.4,5.2,-0.5666666666666667
25667,1087,815,9,2,2,1,2022,14,13,Finished,3.6666666666666665,2.3333333333333335,2.8,2.4,2.8,6.0,11.666666666666666,4.6,8.0,8.625,0.8666666666666667
25668,1087,832,6,1,3,1,2022,14,13,Finished,3.3333333333333335,5.0,2.8,4.0,2.9,7.333333333333333,8.0,5.4,5.8,10.0,0.43333333333333357
25669,1087,847,131,5,4,1,2022,14,13,Finished,3.3333333333333335,2.6666666666666665,3.4,2.8,3.7,3.6666666666666665,4.666666666666667,4.8,4.4,2.0,-0.3666666666666667
25670,1087,4,214,3,5,1,2022,14,13,Finished,6.666666666666667,6.333333333333333,6.8,6.6,7.1,5.333333333333333,7.666666666666667,6.6,6.4,5.0,-0.4333333333333327
25671,1087,844,6,15,6,1,2022,14,13,Finished,3.6666666666666665,4.333333333333333,4.0,3.8,3.2,2.6666666666666665,2.0,5.6,5.4,7.666666666666667,0.46666666666666634
25672,1087,839,214,16,7,1,2022,14,13,Finished,6.333333333333333,6.333333333333333,8.2,5.8,7.6,7.666666666666667,6.666666666666667,9.2,6.6,6.75,-1.2666666666666666
25673,1087,20,117,10,8,1,2022,14,13,Finished,10.666666666666666,10.666666666666666,9.6,10.6,9.3,15.333333333333334,15.666666666666666,12.8,16.2,4.0,1.3666666666666654
25674,1087,842,213,0,9,1,2022,14,13,Finished,10.333333333333334,13.333333333333334,10.2,11.2,8.0,11.666666666666666,14.0,12.6,13.0,8.0,2.333333333333334
25675,1087,848,3,6,10,1,2022,14,13,Finished,11.666666666666666,13.666666666666666,11.6,13.6,9.3,14.333333333333334,13.666666666666666,15.4,14.4,5.5,2.3666666666666654
25676,1087,840,117,9,11,1,2022,14,13,Finished,10.333333333333334,9.666666666666666,11.0,9.8,10.5,17.333333333333332,12.333333333333334,14.0,15.0,12.5,-0.16666666666666607
25677,1087,846,1,17,12,1,2022,14,13,Finished,6.666666666666667,7.666666666666667,8.8,8.4,7.3,5.0,6.0,8.0,7.6,10.5,-0.6333333333333329
25678,1087,852,213,0,13,1,2022,14,13,Finished,11.0,11.666666666666666,9.0,10.8,9.5,11.333333333333334,9.0,11.6,9.6,15.0,1.5
25679,1087,855,51,18,14,1,2022,14,13,Finished,10.0,9.666666666666666,10.0,8.8,10.0,12.0,10.666666666666666,12.75,10.2,11.0,0.0
25680,1087,817,1,7,15,1,2022,14,13,Finished,11.0,9.333333333333334,10.8,9.6,9.7,10.666666666666666,10.0,11.6,9.8,4.714285714285714,1.3000000000000007
25686,1088,830,9,1,1,1,2022,15,39,Finished,1.0,2.6666666666666665,2.4,2.6,1.9,8.666666666666666,9.0,5.8,8.0,1.0,-0.8999999999999999
25687,1088,847,131,6,2,1,2022,15,39,Finished,3.3333333333333335,3.0,3.6,2.8,3.8,4.0,4.333333333333333,4.8,4.6,11.0,-0.46666666666666634
25688,1088,844,6,2,3,1,2022,15,39,Finished,4.333333333333333,5.0,4.4,4.8,3.7,6.666666666666667,6.333333333333333,8.4,8.0,11.0,0.6333333333333329
25689,1088,1,131,4,4,1,2022,15,39,Finished,2.3333333333333335,3.0,2.6,2.8,4.0,6.333333333333333,4.0,5.6,5.0,2.0,-1.6666666666666665
25690,1088,815,9,5,5,1,2022,15,39,Finished,3.6666666666666665,1.3333333333333333,3.0,2.0,2.6,5.333333333333333,5.666666666666667,4.4,7.6,11.0,1.0666666666666664
25691,1088,4,214,13,6,1,2022,15,39,Finished,5.333333333333333,6.666666666666667,6.4,6.2,7.0,5.666666666666667,9.666666666666666,5.8,8.4,11.0,-1.666666666666667
25692,1088,846,1,7,7,1,2022,15,39,Finished,8.666666666666666,11.333333333333334,9.4,10.0,7.8,8.666666666666666,9.333333333333334,9.2,8.4,11.0,0.8666666666666663
25693,1088,832,6,3,8,1,2022,15,39,Finished,4.0,4.0,3.0,4.4,2.9,7.333333333333333,6.0,5.2,4.6,11.0,1.1
25694,1088,839,214,12,9,1,2022,15,39,Finished,6.666666666666667,6.0,7.2,6.4,7.6,10.666666666666666,10.666666666666666,10.4,9.8,11.0,-0.9333333333333327
25695,1088,840,117,10,10,1,2022,15,39,Finished,10.666666666666666,10.0,11.2,10.2,10.7,14.666666666666666,10.333333333333334,15.8,13.2,11.0,-0.033333333333333215
25696,1088,842,213,11,11,1,2022,15,39,Finished,11.666666666666666,11.333333333333334,10.2,12.4,8.3,9.666666666666666,4.666666666666667,10.4,8.4,11.0,3.3666666666666654
25697,1088,848,3,15,12,1,2022,15,39,Finished,12.0,11.666666666666666,11.0,12.8,8.8,10.333333333333334,9.666666666666666,13.8,11.8,11.0,3.1999999999999993
25698,1088,854,210,8,13,1,2022,15,39,Finished,12.666666666666666,11.0,12.8,13.0,13.285714285714286,17.0,17.666666666666668,16.2,14.6,11.0,-0.6190476190476204
25699,1088,20,117,19,14,1,2022,15,39,Finished,9.333333333333334,9.666666666666666,9.2,10.0,9.2,13.333333333333334,9.666666666666666,13.0,11.2,11.0,0.13333333333333464
25700,1088,825,210,18,15,1,2022,15,39,Finished,12.0,12.666666666666666,10.0,12.6,11.5,10.0,14.0,9.4,13.2,11.0,0.5
25701,1088,855,51,14,16,1,2022,15,39,Finished,11.0,12.0,10.8,10.4,10.8,14.0,13.0,13.8,12.4,11.0,0.1999999999999993
25702,1088,817,1,17,17,1,2022,15,39,Finished,12.333333333333334,11.333333333333334,11.2,10.0,10.7,10.0,10.333333333333334,10.2,8.8,11.0,1.6333333333333346
25706,1089,830,9,7,1,1,2022,16,14,Finished,1.0,2.6666666666666665,1.2,2.8,1.9,8.333333333333334,2.6666666666666665,5.6,6.6,6.666666666666667,-0.8999999999999999
25707,1089,844,6,1,2,1,2022,16,14,Finished,5.0,5.666666666666667,4.0,5.2,3.8,6.666666666666667,6.666666666666667,5.0,4.8,2.5,1.2000000000000002
25708,1089,847,131,2,3,1,2022,16,14,Finished,3.0,3.3333333333333335,3.2,3.0,3.6,4.0,5.0,4.4,4.6,11.5,-0.6000000000000001
25709,1089,832,6,18,4,1,2022,16,14,Finished,5.0,4.333333333333333,4.2,4.4,3.5,2.0,2.0,5.2,4.4,5.333333333333333,1.5
25710,1089,1,131,19,5,1,2022,16,14,Finished,2.6666666666666665,3.0,2.8,3.2,4.0,5.0,4.0,5.6,3.6,3.25,-1.3333333333333335
25711,1089,815,9,13,6,1,2022,16,14,Finished,4.0,2.3333333333333335,3.6,2.0,2.9,6.0,4.333333333333333,5.0,5.8,7.3,1.1
25712,1089,846,1,3,7,1,2022,16,14,Finished,8.666666666666666,13.0,7.8,11.6,8.0,9.333333333333334,10.333333333333334,7.8,10.4,3.0,0.6666666666666661
25713,1089,842,213,5,8,1,2022,16,14,Finished,10.666666666666666,11.0,10.2,11.8,9.0,8.333333333333334,3.6666666666666665,9.2,7.6,1.0,1.666666666666666
25714,1089,856,3,8,9,1,2022,16,14,Finished,11.0,11.666666666666666,11.0,12.6,11.0,11.0,11.333333333333334,11.0,12.4,11.0,0.0
25715,1089,855,51,9,10,1,2022,16,14,Finished,12.666666666666666,14.666666666666666,12.0,11.8,11.666666666666666,14.0,14.333333333333334,13.6,12.8,11.0,1.0
25716,1089,839,214,14,11,1,2022,16,14,Finished,8.0,7.333333333333333,7.0,7.0,7.9,12.666666666666666,13.666666666666666,10.2,10.8,7.5,0.09999999999999964
25717,1089,854,210,17,12,1,2022,16,14,Finished,12.0,14.333333333333334,12.4,12.2,13.25,14.666666666666666,14.333333333333334,14.2,15.8,15.0,-1.25
25726,1091,815,9,2,1,1,2022,17,15,Finished,4.333333333333333,4.0,4.4,3.0,3.3,6.666666666666667,8.333333333333334,6.8,5.6,7.5,1.0333333333333332
25727,1091,844,6,1,2,1,2022,17,15,Finished,3.6666666666666665,4.666666666666667,3.6,4.6,3.9,6.0,7.333333333333333,4.6,7.8,2.0,-0.2333333333333334
25728,1091,832,6,4,3,1,2022,17,15,Finished,5.0,2.6666666666666665,4.8,3.8,3.6,7.333333333333333,6.666666666666667,8.6,5.0,8.333333333333334,1.4
25729,1091,846,1,6,4,1,2022,17,15,Finished,8.666666666666666,10.333333333333334,8.0,11.6,8.4,9.0,9.0,7.2,10.2,7.0,0.2666666666666657
25730,1091,817,1,16,5,1,2022,17,15,Finished,13.666666666666666,9.333333333333334,13.0,10.0,11.9,11.0,8.666666666666666,11.2,8.0,5.428571428571429,1.7666666666666657
25731,1091,840,117,11,6,1,2022,17,15,Finished,10.333333333333334,11.666666666666666,10.4,10.8,11.1,11.333333333333334,12.666666666666666,14.2,12.0,10.5,-0.7666666666666657
25732,1091,830,9,8,7,1,2022,17,15,Finished,1.0,2.6666666666666665,1.0,2.8,1.9,7.333333333333333,7.333333333333333,6.8,5.6,4.75,-0.8999999999999999
25733,1091,20,117,13,8,1,2022,17,15,Finished,11.0,10.0,10.8,9.8,10.1,13.666666666666666,13.333333333333334,15.0,11.8,2.3636363636363638,0.9000000000000004
25734,1091,1,131,3,9,1,2022,17,15,Finished,3.6666666666666665,4.0,3.2,3.6,3.9,10.0,8.333333333333334,8.4,7.2,2.6666666666666665,-0.2333333333333334
25735,1091,842,213,7,10,1,2022,17,15,Finished,9.333333333333334,10.666666666666666,10.8,10.6,9.2,5.333333333333333,5.333333333333333,9.0,6.0,8.0,0.13333333333333464
25736,1091,822,51,15,11,1,2022,17,15,Finished,10.0,13.333333333333334,8.6,12.4,7.1,11.333333333333334,13.666666666666666,9.2,12.4,6.833333333333333,2.9000000000000004
25737,1091,825,210,9,12,1,2022,17,15,Finished,14.0,13.333333333333334,12.0,13.0,12.1,13.333333333333334,14.333333333333334,11.6,15.4,12.333333333333334,1.9000000000000004
25746,1092,830,9,1,1,1,2022,18,22,Finished,3.0,4.666666666666667,2.2,4.0,2.3,5.333333333333333,7.666666666666667,8.0,7.0,4.0,0.7000000000000002
25747,1092,815,9,4,2,1,2022,18,22,Finished,4.0,3.0,3.8,3.2,3.0,6.666666666666667,3.6666666666666665,6.6,6.2,7.25,1.0
25748,1092,844,6,2,3,1,2022,18,22,Finished,2.3333333333333335,3.0,3.8,3.8,3.5,1.3333333333333333,7.666666666666667,4.4,5.4,11.0,-1.1666666666666665
25749,1092,839,214,5,4,1,2022,18,22,Finished,9.0,8.666666666666666,8.0,7.6,8.3,14.0,13.0,11.6,11.6,7.5,0.6999999999999993
25750,1092,1,131,6,5,1,2022,18,22,Finished,6.0,5.666666666666667,4.4,4.6,4.3,8.666666666666666,8.0,7.4,6.8,2.8,1.7000000000000002
25751,1092,20,117,9,6,1,2022,18,22,Finished,10.0,9.333333333333334,10.0,9.8,9.7,14.0,14.333333333333334,14.4,12.4,2.5,0.3000000000000007
25752,1092,4,214,7,7,1,2022,18,22,Finished,5.666666666666667,8.0,6.2,7.4,7.3,7.666666666666667,10.333333333333334,6.4,12.0,4.0,-1.6333333333333329
25753,1092,847,131,8,8,1,2022,18,22,Finished,3.0,6.333333333333333,3.0,5.2,3.4,4.333333333333333,9.333333333333334,4.0,6.8,11.0,-0.3999999999999999
25754,1092,849,3,20,9,1,2022,18,22,Finished,14.0,10.333333333333334,14.0,11.2,12.4,15.666666666666666,9.666666666666666,16.6,10.4,11.0,1.5999999999999996
25755,1092,846,1,10,10,1,2022,18,22,Finished,6.0,5.333333333333333,7.4,8.0,8.0,5.333333333333333,8.333333333333334,7.4,9.8,11.0,-2.0
25756,1092,817,1,11,11,1,2022,18,22,Finished,12.333333333333334,6.333333333333333,11.8,8.6,11.0,13.333333333333334,10.666666666666666,12.6,10.4,5.4,1.333333333333334
25757,1092,840,117,19,12,1,2022,18,22,Finished,9.0,6.666666666666667,9.6,8.8,10.6,10.0,11.0,13.0,12.4,11.0,-1.5999999999999996
25758,1092,852,213,13,13,1,2022,18,22,Finished,13.0,9.666666666666666,10.8,10.2,9.6,7.333333333333333,7.666666666666667,10.0,4.6,11.0,3.4000000000000004
25759,1092,825,210,18,14,1,2022,18,22,Finished,12.333333333333334,13.0,12.6,13.4,12.2,14.666666666666666,14.666666666666666,11.4,13.8,8.0,0.13333333333333464
25760,1092,822,51,12,15,1,2022,18,22,Finished,10.666666666666666,12.333333333333334,9.4,13.0,7.9,12.333333333333334,12.666666666666666,11.2,13.4,4.666666666666667,2.7666666666666657
25761,1092,855,51,14,16,1,2022,18,22,Finished,13.333333333333334,12.0,11.8,13.2,11.428571428571429,13.666666666666666,12.0,13.0,13.6,11.0,1.904761904761905
25762,1092,854,210,15,17,1,2022,18,22,Finished,13.333333333333334,12.666666666666666,12.6,13.2,13.11111111111111,14.0,14.666666666666666,15.2,14.0,11.0,0.2222222222222232
25763,1092,842,213,17,18,1,2022,18,22,Finished,9.666666666666666,10.333333333333334,10.0,11.0,9.7,7.666666666666667,8.333333333333334,7.4,7.2,11.0,-0.033333333333333215
25766,1093,830,9,2,1,1,2022,19,69,Finished,3.0,3.3333333333333335,2.2,3.4,2.3,5.333333333333333,4.333333333333333,6.2,5.6,2.8,0.7000000000000002
25767,1093,1,131,3,2,1,2022,19,69,Finished,6.333333333333333,7.333333333333333,5.0,6.0,4.0,9.333333333333334,5.666666666666667,7.8,7.6,1.7777777777777777,2.333333333333333
25768,1093,844,6,12,3,1,2022,19,69,Finished,2.3333333333333335,2.6666666666666665,3.2,2.8,3.6,1.3333333333333333,2.3333333333333335,4.2,5.2,4.0,-1.2666666666666666
25769,1093,815,9,9,4,1,2022,19,69,Finished,3.0,1.3333333333333333,3.2,2.4,3.0,6.333333333333333,2.3333333333333335,5.2,3.4,6.8,0.0
25770,1093,847,131,4,5,1,2022,19,69,Finished,4.333333333333333,5.0,4.0,5.8,3.9,5.333333333333333,5.666666666666667,4.4,7.8,11.0,0.4333333333333331
25771,1093,846,1,6,6,1,2022,19,69,Finished,7.0,8.666666666666666,8.0,7.4,8.4,6.333333333333333,12.333333333333334,8.6,9.2,7.5,-1.4000000000000004
25772,1093,4,214,14,7,1,2022,19,69,Finished,6.0,7.333333333333333,5.8,7.4,7.2,7.666666666666667,8.666666666666666,7.4,10.2,6.0,-1.2000000000000002
25773,1093,20,117,10,8,1,2022,19,69,Finished,9.333333333333334,8.666666666666666,9.4,9.2,9.2,13.666666666666666,13.666666666666666,12.6,14.2,3.2857142857142856,0.13333333333333464
25774,1093,825,210,13,9,1,2022,19,69,Finished,13.666666666666666,14.333333333333334,13.6,14.0,11.9,15.0,14.0,13.4,15.4,8.0,1.7666666666666657
25775,1093,852,213,19,10,1,2022,19,69,Finished,13.333333333333334,13.666666666666666,11.8,12.0,10.2,8.666666666666666,12.333333333333334,9.4,10.6,11.0,3.1333333333333346
25776,1093,839,214,0,11,1,2022,19,69,Finished,8.0,6.0,7.8,7.6,7.9,10.333333333333334,8.666666666666666,11.4,10.4,6.0,0.09999999999999964
25777,1093,855,51,18,12,1,2022,19,69,Finished,14.0,14.0,12.8,13.6,12.0,12.333333333333334,13.666666666666666,13.0,12.8,11.0,2.0
25778,1093,848,3,8,13,1,2022,19,69,Finished,11.666666666666666,10.0,11.4,10.6,9.3,11.333333333333334,14.333333333333334,12.8,12.4,5.0,2.3666666666666654
25779,1093,842,213,11,14,1,2022,19,69,Finished,12.0,13.666666666666666,11.2,11.8,10.7,9.666666666666666,16.333333333333332,8.0,12.2,11.0,1.3000000000000007
25780,1093,854,210,16,15,1,2022,19,69,Finished,14.0,13.333333333333334,13.0,12.8,13.5,13.333333333333334,15.333333333333334,15.2,14.4,11.0,0.5
25781,1093,817,1,15,16,1,2022,19,69,Finished,11.0,9.0,11.4,7.2,11.5,14.666666666666666,9.0,12.0,9.8,7.142857142857143,-0.5
25782,1093,849,3,17,17,1,2022,19,69,Finished,12.333333333333334,10.333333333333334,13.4,10.6,12.2,16.0,12.0,17.4,11.4,11.0,0.13333333333333464
25786,1094,830,9,1,1,1,2022,20,32,Finished,3.0,2.3333333333333335,2.2,3.0,2.3,3.6666666666666665,5.0,3.8,4.8,3.6666666666666665,0.7000000000000002
25787,1094,1,131,3,2,1,2022,20,32,Finished,5.333333333333333,5.0,5.0,5.8,3.8,4.0,5.0,7.0,4.8,2.0,1.5333333333333332
25788,1094,815,9,4,3,1,2022,20,32,Finished,2.3333333333333335,2.0,3.6,1.8,3.3,5.0,4.0,6.6,3.4,7.0,-0.9666666666666663
25789,1094,847,131,2,4,1,2022,20,32,Finished,5.333333333333333,3.0,4.4,4.4,3.9,4.666666666666667,3.3333333333333335,5.0,4.8,11.0,1.4333333333333331
25790,1094,832,6,5,5,1,2022,20,32,Finished,5.0,3.0,4.4,3.0,3.6,8.333333333333334,6.0,5.6,7.4,13.0,1.4
25791,1094,844,6,7,6,1,2022,20,32,Finished,2.6666666666666665,3.6666666666666665,2.6,3.2,3.5,5.0,6.333333333333333,3.6,4.8,4.5,-0.8333333333333335
25806,1095,847,131,1,1,1,2022,21,18,Finished,5.666666666666667,3.6666666666666665,4.4,4.2,4.0,4.666666666666667,3.0,4.4,4.0,12.0,1.666666666666667
25807,1095,1,131,2,2,1,2022,21,18,Finished,3.0,2.3333333333333335,4.6,2.8,3.7,4.0,2.0,6.8,2.6,3.5454545454545454,-0.7000000000000002
25808,1095,832,6,7,3,1,2022,21,18,Finished,4.0,4.666666666666667,4.6,4.0,3.7,9.0,8.0,6.2,6.0,5.0,0.2999999999999998
25809,1095,844,6,5,4,1,2022,21,18,Finished,4.0,4.666666666666667,3.2,4.0,3.6,7.0,6.333333333333333,4.6,6.6,6.0,0.3999999999999999
25810,1095,4,214,17,5,1,2022,21,18,Finished,6.666666666666667,8.333333333333334,6.2,8.0,7.0,11.333333333333334,7.0,8.8,8.0,4.076923076923077,-0.33333333333333304
25811,1095,830,9,3,6,1,2022,21,18,Finished,1.0,2.6666666666666665,2.2,2.2,1.7,1.3333333333333333,4.666666666666667,3.8,4.0,2.6,-0.7
25812,1095,815,9,4,7,1,2022,21,18,Finished,3.0,3.3333333333333335,3.2,3.0,3.4,5.666666666666667,2.6666666666666665,6.4,3.8,6.4,-0.3999999999999999
25813,1095,839,214,16,8,1,2022,21,18,Finished,8.666666666666666,7.666666666666667,8.4,6.8,8.3,6.333333333333333,10.333333333333334,9.4,8.6,12.0,0.36666666666666536
25814,1095,822,51,14,9,1,2022,21,18,Finished,13.333333333333334,14.333333333333334,11.2,12.8,8.8,12.666666666666666,14.666666666666666,12.2,13.6,5.25,4.533333333333333
25815,1095,840,117,15,10,1,2022,21,18,Finished,9.333333333333334,8.666666666666666,9.8,8.0,10.6,13.333333333333334,12.666666666666666,12.8,12.4,11.0,-1.2666666666666657
25816,1095,20,117,9,11,1,2022,21,18,Finished,7.333333333333333,10.0,8.8,8.8,9.2,10.666666666666666,14.666666666666666,12.2,13.2,3.4545454545454546,-1.8666666666666663
25817,1095,855,51,13,12,1,2022,21,18,Finished,12.666666666666666,12.333333333333334,13.6,12.6,12.0,13.666666666666666,15.333333333333334,14.6,14.6,11.0,0.6666666666666661
25818,1095,854,210,12,13,1,2022,21,18,Finished,14.666666666666666,13.666666666666666,14.4,13.4,13.7,16.0,14.666666666666666,14.6,14.2,11.0,0.9666666666666668
25819,1095,842,213,10,14,1,2022,21,18,Finished,14.0,14.0,12.2,13.0,11.2,11.666666666666666,15.666666666666666,10.2,13.4,2.0,2.8000000000000007
25820,1095,848,3,19,15,1,2022,21,18,Finished,11.666666666666666,13.0,12.2,12.0,10.3,9.666666666666666,15.0,10.8,13.6,14.0,1.3666666666666654
25821,1095,849,3,18,16,1,2022,21,18,Finished,12.666666666666666,15.0,13.6,12.6,12.3,15.666666666666666,14.666666666666666,16.8,14.4,11.0,0.36666666666666536
25826,1096,830,9,1,1,1,2022,22,24,Finished,2.6666666666666665,5.333333333333333,3.2,4.2,2.1,2.0,3.6666666666666665,3.0,4.2,2.6666666666666665,0.5666666666666664
25827,1096,844,6,3,2,1,2022,22,24,Finished,4.333333333333333,4.333333333333333,3.6,4.2,3.6,8.0,6.333333333333333,5.4,7.2,6.666666666666667,0.733333333333333
25828,1096,815,9,2,3,1,2022,22,24,Finished,4.666666666666667,4.666666666666667,3.4,3.6,3.9,5.666666666666667,2.6666666666666665,4.6,2.6,8.428571428571429,0.766666666666667
25829,1096,832,6,4,4,1,2022,22,24,Finished,3.6666666666666665,3.0,4.6,4.0,3.8,5.333333333333333,5.0,7.4,5.4,6.5,-0.1333333333333333
25830,1096,847,131,6,5,1,2022,22,24,Finished,3.3333333333333335,2.3333333333333335,4.2,2.8,3.7,2.3333333333333335,1.6666666666666667,3.4,2.4,11.0,-0.3666666666666667
25831,1096,846,1,7,6,1,2022,22,24,Finished,6.666666666666667,11.0,6.8,9.6,8.1,7.333333333333333,10.666666666666666,6.4,11.6,6.0,-1.4333333333333327
25832,1096,839,214,8,7,1,2022,22,24,Finished,7.666666666666667,8.0,8.6,7.6,7.9,7.0,11.0,9.4,10.8,8.666666666666666,-0.2333333333333334
25833,1096,840,117,14,8,1,2022,22,24,Finished,9.333333333333334,9.666666666666666,9.8,9.4,10.4,15.0,11.333333333333334,12.8,12.4,10.0,-1.0666666666666664
25834,1096,817,1,13,9,1,2022,22,24,Finished,10.666666666666666,9.333333333333334,12.8,9.8,11.8,14.0,9.333333333333334,13.2,9.8,6.0,-1.1333333333333346
25835,1096,20,117,9,10,1,2022,22,24,Finished,8.333333333333334,9.666666666666666,9.4,9.8,9.3,9.333333333333334,12.666666666666666,12.0,13.4,3.8181818181818183,-0.9666666666666668
25836,1096,852,213,11,11,1,2022,22,24,Finished,12.0,12.666666666666666,12.4,13.8,10.2,10.666666666666666,13.333333333333334,10.8,14.0,4.0,1.8000000000000007
25846,1098,830,9,1,1,1,2023,1,3,Finished,2.6666666666666665,3.6666666666666665,2.0,4.0,2.1,1.6666666666666667,2.3333333333333335,1.6,2.8,3.5,0.5666666666666664
25847,1098,815,9,2,2,1,2023,1,3,Finished,4.333333333333333,1.6666666666666667,3.8,3.6,3.8,3.3333333333333335,1.3333333333333333,4.6,2.2,6.142857142857143,0.5333333333333332
25848,1098,4,117,5,3,1,2023,1,3,Finished,6.333333333333333,9.666666666666666,6.0,9.4,6.4,12.666666666666666,10.666666666666666,10.8,11.4,5.909090909090909,-0.06666666666666732
25849,1098,832,6,4,4,1,2023,1,3,Finished,4.0,3.3333333333333335,3.8,3.8,4.0,5.333333333333333,4.0,7.6,5.2,4.75,0.0
25850,1098,1,131,7,5,1,2023,1,3,Finished,2.0,2.6666666666666665,4.0,2.8,3.6,2.6666666666666665,3.0,3.4,2.8,2.7142857142857144,-1.6
25851,1098,840,117,8,6,1,2023,1,3,Finished,10.0,7.0,9.2,8.4,10.2,16.0,9.333333333333334,13.8,10.4,8.333333333333334,-0.1999999999999993
25852,1098,847,131,6,7,1,2023,1,3,Finished,3.3333333333333335,4.0,4.6,3.4,3.8,3.0,5.0,4.2,3.6,6.5,-0.46666666666666634
25853,1098,822,51,12,8,1,2023,1,3,Finished,11.666666666666666,11.0,11.2,12.8,9.1,13.666666666666666,15.0,12.6,14.2,5.8,2.5666666666666664
25854,1098,842,214,20,9,1,2023,1,3,Finished,15.333333333333334,6.666666666666667,12.8,7.6,11.5,12.666666666666666,13.666666666666666,10.0,11.0,7.25,3.833333333333334
25855,1098,848,3,15,10,1,2023,1,3,Finished,13.333333333333334,16.0,12.6,14.0,11.2,14.0,18.0,12.2,16.4,7.75,2.1333333333333346
25856,1098,852,213,14,11,1,2023,1,3,Finished,11.333333333333334,13.0,12.2,13.4,10.7,14.333333333333334,10.666666666666666,11.2,13.6,8.5,0.6333333333333346
25866,1099,815,9,1,1,1,2023,2,77,Finished,4.0,2.0,3.8,2.8,3.5,2.6666666666666665,1.6666666666666667,4.2,2.0,4.0,0.5
25867,1099,830,9,15,2,1,2023,2,77,Finished,2.6666666666666665,1.3333333333333333,2.0,1.6,2.1,1.6666666666666667,1.3333333333333333,1.6,1.4,1.5,0.5666666666666664
25868,1099,4,117,2,3,1,2023,2,77,Finished,5.0,6.333333333333333,5.6,7.6,6.0,12.0,7.333333333333333,11.2,9.0,11.0,-1.0
25869,1099,847,131,3,4,1,2023,2,77,Finished,4.333333333333333,5.666666666666667,4.4,4.0,4.2,4.333333333333333,6.333333333333333,3.8,4.4,5.0,0.13333333333333286
25870,1099,1,131,7,5,1,2023,2,77,Finished,3.0,5.333333333333333,3.2,4.6,3.8,4.0,5.333333333333333,4.2,4.8,5.5,-0.7999999999999998
25871,1099,832,6,4,6,1,2023,2,77,Finished,3.6666666666666665,3.3333333333333335,3.8,3.4,4.3,5.0,3.6666666666666665,4.8,4.6,5.5,-0.6333333333333333
25872,1099,844,6,12,7,1,2023,2,77,Finished,4.0,4.666666666666667,3.6,4.0,3.7,5.0,4.0,5.8,4.0,4.5,0.2999999999999998
25873,1099,839,214,6,8,1,2023,2,77,Finished,8.666666666666666,8.0,8.2,8.0,7.6,8.0,14.666666666666666,8.6,12.2,5.0,1.0666666666666664
25874,1099,842,214,9,9,1,2023,2,77,Finished,12.333333333333334,8.0,13.0,7.4,11.9,13.666666666666666,11.333333333333334,13.0,13.4,7.0,0.43333333333333357
25875,1099,825,210,13,10,1,2023,2,77,Finished,11.666666666666666,12.333333333333334,12.0,13.6,11.5,13.333333333333334,13.666666666666666,15.0,14.8,9.0,0.16666666666666607
25876,1099,852,213,16,11,1,2023,2,77,Finished,10.666666666666666,12.0,11.6,12.0,10.3,14.666666666666666,11.666666666666666,11.4,13.0,11.0,0.36666666666666536
25877,1099,807,210,10,12,1,2023,2,77,Finished,12.333333333333334,12.666666666666666,11.8,12.8,10.1,18.0,13.666666666666666,14.0,13.8,12.0,2.2333333333333343
25878,1099,855,51,11,13,1,2023,2,77,Finished,13.333333333333334,9.666666666666666,13.2,11.4,12.0,15.0,13.0,13.6,14.2,11.0,1.333333333333334
25879,1099,856,213,18,14,1,2023,2,77,Finished,9.0,11.0,9.0,12.2,9.0,8.0,13.666666666666666,8.0,12.4,11.0,0.0
25880,1099,857,1,8,15,1,2023,2,77,Finished,11.0,10.333333333333334,11.0,9.6,11.0,11.0,11.666666666666666,11.0,10.4,11.0,0.0
25881,1099,858,3,20,16,1,2023,2,77,Finished,11.0,13.666666666666666,11.0,14.2,11.0,11.0,17.333333333333332,11.0,15.4,11.0,0.0
25882,1099,846,1,19,17,1,2023,2,77,Finished,7.333333333333333,10.0,6.6,10.4,7.2,7.666666666666667,9.333333333333334,6.4,9.8,8.5,0.13333333333333286
25886,1100,830,9,1,1,1,2023,3,1,Finished,1.3333333333333333,1.6666666666666667,2.2,1.8,2.2,5.666666666666667,6.0,4.2,4.2,6.0,-0.8666666666666669
25887,1100,1,131,3,2,1,2023,3,1,Finished,4.0,5.333333333333333,3.2,5.2,4.1,5.333333333333333,5.333333333333333,4.4,5.8,2.75,-0.09999999999999964
25888,1100,4,117,4,3,1,2023,3,1,Finished,3.6666666666666665,4.0,5.0,6.0,5.6,8.0,5.0,9.0,7.6,3.769230769230769,-1.9333333333333331
25889,1100,840,117,6,4,1,2023,3,1,Finished,8.0,4.0,8.4,5.0,9.4,12.333333333333334,4.666666666666667,13.4,5.6,13.0,-1.4000000000000004
25890,1100,815,9,0,5,1,2023,3,1,Finished,2.0,1.3333333333333333,3.2,1.4,3.4,1.6666666666666667,5.666666666666667,2.6,4.0,9.166666666666666,-1.4
