resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,driver_points_fraction,constructor_points_fraction,status,driver_avg_pos_last_year,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
25595,1083,825,210,17,10,1,2022,10,9,0.0152505446623093,0.0152505446623093,Finished,11.0,11.666666666666666,13.333333333333334,11.0,11.6,12.2,7.666666666666667,13.0,9.0,11.4,8.0,-0.5333333333333332
25596,1083,840,117,20,11,1,2022,10,9,0.0032679738562091,0.0174291938997821,Finished,10.0,11.333333333333334,10.333333333333334,11.6,10.2,10.2,11.666666666666666,17.0,14.6,15.6,9.6,1.1333333333333346
25597,1083,849,3,10,12,1,2022,10,9,0.0,0.0032679738562091,Finished,11.0,15.333333333333334,14.333333333333334,13.8,12.4,12.6,19.0,16.333333333333332,17.2,17.4,15.0,2.7333333333333343
25598,1083,817,1,14,13,1,2022,10,9,0.0130718954248366,0.0631808278867102,Finished,5.6923076923076925,10.666666666666666,10.666666666666666,10.2,9.8,8.0,11.666666666666666,9.666666666666666,11.2,10.4,6.0,2.666666666666666
25599,1083,852,213,13,14,1,2022,10,9,0.0119825708061002,0.0294117647058823,Finished,9.0,9.0,10.0,9.2,9.8,9.0,12.333333333333334,12.666666666666666,12.2,11.8,10.0,0.0
25606,1084,844,6,2,1,1,2022,11,70,0.1284313725490196,0.2480392156862745,Finished,5.5625,4.333333333333333,3.3333333333333335,4.2,3.2,4.2,7.666666666666667,7.666666666666667,5.2,5.4,4.0,0.13333333333333286
25607,1084,830,9,1,2,1,2022,11,70,0.1696078431372549,0.307843137254902,Finished,1.8421052631578947,3.0,3.3333333333333335,2.6,2.6,1.9,2.0,2.3333333333333335,2.4,2.4,1.5,1.1
25608,1084,1,131,8,3,1,2022,11,70,0.0911764705882352,0.2,Finished,2.761904761904762,3.3333333333333335,3.3333333333333335,4.6,3.4,4.8,5.333333333333333,5.666666666666667,6.0,5.8,2.7777777777777777,-1.4666666666666663
25609,1084,847,131,4,4,1,2022,11,70,0.1088235294117647,0.2,Finished,7.25,4.0,3.3333333333333335,4.0,3.4,4.6,6.333333333333333,7.0,7.0,6.4,11.0,-0.5999999999999996
25610,1084,839,214,6,5,1,2022,11,70,0.038235294117647,0.0656862745098039,Finished,6.777777777777778,9.333333333333334,6.666666666666667,8.6,7.4,7.6,10.0,5.333333333333333,12.4,7.8,8.0,1.7333333333333343
25626,1085,830,9,2,1,1,2022,12,34,0.1711229946524064,0.2967914438502674,Finished,1.8421052631578947,3.3333333333333335,3.6666666666666665,2.8,2.8,1.9,1.3333333333333333,2.3333333333333335,2.2,2.0,2.3333333333333335,1.4333333333333336
25627,1085,1,131,4,2,1,2022,12,34,0.0962566844919786,0.2058823529411764,Finished,2.761904761904762,3.0,3.3333333333333335,4.2,3.4,4.9,5.666666666666667,5.666666666666667,6.4,5.8,1.3333333333333333,-1.9000000000000004
25628,1085,847,131,6,3,1,2022,12,34,0.1096256684491978,0.2058823529411764,Finished,7.25,3.6666666666666665,3.0,3.8,3.2,4.0,5.666666666666667,5.333333333333333,5.4,5.8,11.0,-0.3333333333333335
25629,1085,815,9,3,4,1,2022,12,34,0.1256684491978609,0.2967914438502674,Finished,5.470588235294118,1.6666666666666667,3.3333333333333335,2.2,2.6,2.7,3.0,1.6666666666666667,3.6,2.0,3.0,-1.0333333333333334
25630,1085,832,6,19,5,1,2022,12,34,0.1087344028520499,0.2477718360071301,Finished,6.526315789473684,1.6666666666666667,2.0,2.4,2.6,3.5,2.0,2.0,2.2,5.6,8.333333333333334,-1.8333333333333333
25631,1085,4,214,7,6,1,2022,12,34,0.0258467023172905,0.0695187165775401,Finished,7.181818181818182,7.0,6.333333333333333,7.8,7.0,7.3,6.333333333333333,5.0,7.4,7.0,8.0,-0.2999999999999998
25632,1085,846,1,5,7,1,2022,12,34,0.053475935828877,0.0659536541889483,Finished,5.8,10.0,11.333333333333334,8.8,10.8,8.1,10.333333333333334,11.333333333333334,9.4,10.8,5.0,1.9000000000000004
25633,1085,839,214,10,8,1,2022,12,34,0.0436720142602495,0.0695187165775401,Finished,6.777777777777778,7.0,5.333333333333333,8.0,6.2,7.7,8.666666666666666,6.666666666666667,9.6,5.8,11.0,-0.7000000000000002
25634,1085,817,1,9,9,1,2022,12,34,0.0124777183600713,0.0659536541889483,Finished,5.6923076923076925,10.666666666666666,8.666666666666666,11.6,10.4,9.2,11.666666666666666,8.333333333333334,12.6,9.6,5.0,1.4666666666666668
25635,1085,840,117,15,10,1,2022,12,34,0.0026737967914438,0.0160427807486631,Finished,10.0,11.666666666666666,10.666666666666666,11.4,9.6,10.6,18.333333333333332,18.0,14.8,16.0,10.0,1.0666666666666664
25636,1085,20,117,12,11,1,2022,12,34,0.0133689839572192,0.0160427807486631,Finished,7.333333333333333,9.0,10.0,9.0,10.4,8.4,14.333333333333334,17.666666666666668,13.0,17.2,6.333333333333333,0.5999999999999996
25637,1085,842,213,14,12,1,2022,12,34,0.0142602495543672,0.0240641711229946,Finished,6.538461538461538,10.0,11.0,9.4,11.2,7.4,12.666666666666666,11.333333333333334,11.6,12.0,7.0,2.5999999999999996
25638,1085,848,3,13,13,1,2022,12,34,0.0026737967914438,0.0026737967914438,Finished,11.0,10.666666666666666,13.666666666666666,9.8,12.8,9.0,16.666666666666668,13.333333333333334,13.8,15.4,11.0,1.666666666666666
25639,1085,822,51,11,14,1,2022,12,34,0.0392156862745098,0.0436720142602495,Finished,4.411764705882353,7.333333333333333,8.0,6.8,7.4,6.0,10.0,11.0,8.4,9.0,4.333333333333333,1.333333333333333
25640,1085,854,210,17,15,1,2022,12,34,0.0106951871657754,0.0276292335115864,Finished,14.666666666666666,11.333333333333334,11.666666666666666,13.0,11.8,13.0,15.333333333333334,13.666666666666666,16.2,12.8,11.0,-1.666666666666666
25646,1086,830,9,10,1,1,2022,13,11,0.1772875816993464,0.3022875816993464,Finished,1.8421052631578947,3.3333333333333335,2.3333333333333335,2.4,3.2,1.9,1.6666666666666667,2.0,1.8,2.4,4.5,1.4333333333333336
25647,1086,1,131,7,2,1,2022,13,11,0.1029411764705882,0.2156862745098039,Finished,2.761904761904762,2.6666666666666665,3.0,3.0,3.0,4.8,5.666666666666667,4.666666666666667,5.6,5.4,2.2857142857142856,-2.1333333333333333
25648,1086,847,131,1,3,1,2022,13,11,0.1127450980392156,0.2156862745098039,Finished,7.25,3.6666666666666665,2.3333333333333335,3.8,2.8,3.9,6.0,5.666666666666667,5.8,5.8,8.0,-0.2333333333333334
25649,1086,832,6,2,4,1,2022,13,11,0.1086601307189542,0.2361111111111111,Finished,6.526315789473684,2.6666666666666665,3.3333333333333335,2.8,3.2,3.3,7.666666666666667,8.0,5.6,8.8,3.0,-0.6333333333333333
25650,1086,815,9,11,5,1,2022,13,11,0.125,0.3022875816993464,Finished,5.470588235294118,2.6666666666666665,2.0,2.2,3.0,2.7,3.0,5.0,3.4,3.6,14.0,-0.03333333333333366
25651,1086,844,6,3,6,1,2022,13,11,0.1274509803921568,0.2361111111111111,Finished,5.5625,3.3333333333333335,3.3333333333333335,3.2,3.0,3.6,8.0,7.666666666666667,5.2,5.4,4.0,-0.2666666666666666
25652,1086,846,1,4,7,1,2022,13,11,0.0539215686274509,0.0669934640522875,Finished,5.8,9.333333333333334,9.666666666666666,8.6,10.0,8.1,8.333333333333334,9.333333333333334,8.2,9.6,11.0,1.2333333333333343
25666,1087,830,9,14,1,1,2022,14,13,0.1825037707390648,0.3054298642533937,Finished,1.8421052631578947,1.3333333333333333,3.3333333333333335,2.4,2.6,1.9,4.333333333333333,8.0,3.2,5.4,5.2,-0.5666666666666667
25667,1087,815,9,2,2,1,2022,14,13,0.1229260935143288,0.3054298642533937,Finished,5.470588235294118,3.6666666666666665,2.3333333333333335,2.8,2.4,2.8,6.0,11.666666666666666,4.6,8.0,8.625,0.8666666666666667
25668,1087,832,6,1,3,1,2022,14,13,0.1093514328808446,0.2330316742081448,Finished,6.526315789473684,3.3333333333333335,5.0,2.8,4.0,2.9,7.333333333333333,8.0,5.4,5.8,10.0,0.43333333333333357
25669,1087,847,131,5,4,1,2022,14,13,0.1153846153846153,0.22473604826546,Finished,7.25,3.3333333333333335,2.6666666666666665,3.4,2.8,3.7,3.6666666666666665,4.666666666666667,4.8,4.4,2.0,-0.3666666666666667
25670,1087,4,214,3,5,1,2022,14,13,0.030920060331825,0.0723981900452488,Finished,7.181818181818182,6.666666666666667,6.333333333333333,6.8,6.6,7.1,5.333333333333333,7.666666666666667,6.6,6.4,5.0,-0.4333333333333327
25671,1087,844,6,15,6,1,2022,14,13,0.1236802413273001,0.2330316742081448,Finished,5.5625,3.6666666666666665,4.333333333333333,4.0,3.8,3.2,2.6666666666666665,2.0,5.6,5.4,7.666666666666667,0.46666666666666634
25672,1087,839,214,16,7,1,2022,14,13,0.0414781297134238,0.0723981900452488,Finished,6.777777777777778,6.333333333333333,6.333333333333333,8.2,5.8,7.6,7.666666666666667,6.666666666666667,9.2,6.6,6.75,-1.2666666666666666
25673,1087,20,117,10,8,1,2022,14,13,0.0120663650075414,0.0150829562594268,Finished,7.333333333333333,10.666666666666666,10.666666666666666,9.6,10.6,9.3,15.333333333333334,15.666666666666666,12.8,16.2,4.0,1.3666666666666654
25674,1087,842,213,0,9,1,2022,14,13,0.0120663650075414,0.0203619909502262,Finished,6.538461538461538,10.333333333333334,13.333333333333334,10.2,11.2,8.0,11.666666666666666,14.0,12.6,13.0,8.0,2.333333333333334
25675,1087,848,3,6,10,1,2022,14,13,0.002262443438914,0.002262443438914,Finished,11.0,11.666666666666666,13.666666666666666,11.6,13.6,9.3,14.333333333333334,13.666666666666666,15.4,14.4,5.5,2.3666666666666654
25676,1087,840,117,9,11,1,2022,14,13,0.0030165912518853,0.0150829562594268,Finished,10.0,10.333333333333334,9.666666666666666,11.0,9.8,10.5,17.333333333333332,12.333333333333334,14.0,15.0,12.5,-0.16666666666666607
25677,1087,846,1,17,12,1,2022,14,13,0.0542986425339366,0.0663650075414781,Finished,5.8,6.666666666666667,7.666666666666667,8.8,8.4,7.3,5.0,6.0,8.0,7.6,10.5,-0.6333333333333329
25678,1087,852,213,0,13,1,2022,14,13,0.0082956259426847,0.0203619909502262,Finished,9.0,11.0,11.666666666666666,9.0,10.8,9.5,11.333333333333334,9.0,11.6,9.6,15.0,1.5
25679,1087,855,51,18,14,1,2022,14,13,0.0037707390648567,0.0369532428355957,Finished,11.0,10.0,9.666666666666666,10.0,8.8,10.0,12.0,10.666666666666666,12.75,10.2,11.0,0.0
25680,1087,817,1,7,15,1,2022,14,13,0.0120663650075414,0.0663650075414781,Finished,5.6923076923076925,11.0,9.333333333333334,10.8,9.6,9.7,10.666666666666666,10.0,11.6,9.8,4.714285714285714,1.3000000000000007
25686,1088,830,9,1,1,1,2022,15,39,0.1876750700280112,0.3144257703081232,Finished,1.8421052631578947,1.0,2.6666666666666665,2.4,2.6,1.9,8.666666666666666,9.0,5.8,8.0,1.0,-0.8999999999999999
25687,1088,847,131,6,2,1,2022,15,39,0.1155462184873949,0.2170868347338935,Finished,7.25,3.3333333333333335,3.0,3.6,2.8,3.8,4.0,4.333333333333333,4.8,4.6,11.0,-0.46666666666666634
25688,1088,844,6,2,3,1,2022,15,39,0.1204481792717086,0.2324929971988795,Finished,5.5625,4.333333333333333,5.0,4.4,4.8,3.7,6.666666666666667,6.333333333333333,8.4,8.0,11.0,0.6333333333333329
25689,1088,1,131,4,4,1,2022,15,39,0.1015406162464986,0.2170868347338935,Finished,2.761904761904762,2.3333333333333335,3.0,2.6,2.8,4.0,6.333333333333333,4.0,5.6,5.0,2.0,-1.6666666666666665
25690,1088,815,9,5,5,1,2022,15,39,0.126750700280112,0.3144257703081232,Finished,5.470588235294118,3.6666666666666665,1.3333333333333333,3.0,2.0,2.6,5.333333333333333,5.666666666666667,4.4,7.6,11.0,1.0666666666666664
25691,1088,4,214,13,6,1,2022,15,39,0.0357142857142857,0.0784313725490196,Finished,7.181818181818182,5.333333333333333,6.666666666666667,6.4,6.2,7.0,5.666666666666667,9.666666666666666,5.8,8.4,11.0,-1.666666666666667
25692,1088,846,1,7,7,1,2022,15,39,0.0504201680672268,0.0616246498599439,Finished,5.8,8.666666666666666,11.333333333333334,9.4,10.0,7.8,8.666666666666666,9.333333333333334,9.2,8.4,11.0,0.8666666666666663
25693,1088,832,6,3,8,1,2022,15,39,0.1120448179271708,0.2324929971988795,Finished,6.526315789473684,4.0,4.0,3.0,4.4,2.9,7.333333333333333,6.0,5.2,4.6,11.0,1.1
25694,1088,839,214,12,9,1,2022,15,39,0.0427170868347338,0.0784313725490196,Finished,6.777777777777778,6.666666666666667,6.0,7.2,6.4,7.6,10.666666666666666,10.666666666666666,10.4,9.8,11.0,-0.9333333333333327
25695,1088,840,117,10,10,1,2022,15,39,0.0028011204481792,0.0168067226890756,Finished,10.0,10.666666666666666,10.0,11.2,10.2,10.7,14.666666666666666,10.333333333333334,15.8,13.2,11.0,-0.033333333333333215
25696,1088,842,213,11,11,1,2022,15,39,0.0126050420168067,0.0203081232492997,Finished,6.538461538461538,11.666666666666666,11.333333333333334,10.2,12.4,8.3,9.666666666666666,4.666666666666667,10.4,8.4,11.0,3.3666666666666654
25697,1088,848,3,15,12,1,2022,15,39,0.0028011204481792,0.0028011204481792,Finished,11.0,12.0,11.666666666666666,11.0,12.8,8.8,10.333333333333334,9.666666666666666,13.8,11.8,11.0,3.1999999999999993
25698,1088,854,210,8,13,1,2022,15,39,0.0084033613445378,0.0217086834733893,Finished,14.666666666666666,12.666666666666666,11.0,12.8,13.0,13.285714285714286,17.0,17.666666666666668,16.2,14.6,11.0,-0.6190476190476204
25699,1088,20,117,19,14,1,2022,15,39,0.0140056022408963,0.0168067226890756,Finished,7.333333333333333,9.333333333333334,9.666666666666666,9.2,10.0,9.2,13.333333333333334,9.666666666666666,13.0,11.2,11.0,0.13333333333333464
25700,1088,825,210,18,15,1,2022,15,39,0.0133053221288515,0.0217086834733893,Finished,11.0,12.0,12.666666666666666,10.0,12.6,11.5,10.0,14.0,9.4,13.2,11.0,0.5
25701,1088,855,51,14,16,1,2022,15,39,0.003501400560224,0.034313725490196,Finished,11.0,11.0,12.0,10.8,10.4,10.8,14.0,13.0,13.8,12.4,11.0,0.1999999999999993
25702,1088,817,1,17,17,1,2022,15,39,0.011204481792717,0.0616246498599439,Finished,5.6923076923076925,12.333333333333334,11.333333333333334,11.2,10.0,10.7,10.0,10.333333333333334,10.2,8.8,11.0,1.6333333333333346
25706,1089,830,9,7,1,1,2022,16,14,0.192156862745098,0.3169934640522875,Finished,1.8421052631578947,1.0,2.6666666666666665,1.2,2.8,1.9,8.333333333333334,2.6666666666666665,5.6,6.6,6.666666666666667,-0.8999999999999999
25707,1089,844,6,1,2,1,2022,16,14,0.1222222222222222,0.2294117647058823,Finished,5.5625,5.0,5.666666666666667,4.0,5.2,3.8,6.666666666666667,6.666666666666667,5.0,4.8,2.5,1.2000000000000002
25708,1089,847,131,2,3,1,2022,16,14,0.1196078431372549,0.2222222222222222,Finished,7.25,3.0,3.3333333333333335,3.2,3.0,3.6,4.0,5.0,4.4,4.6,11.5,-0.6000000000000001
25709,1089,832,6,18,4,1,2022,16,14,0.1071895424836601,0.2294117647058823,Finished,6.526315789473684,5.0,4.333333333333333,4.2,4.4,3.5,2.0,2.0,5.2,4.4,5.333333333333333,1.5
25710,1089,1,131,19,5,1,2022,16,14,0.1026143790849673,0.2222222222222222,Finished,2.761904761904762,2.6666666666666665,3.0,2.8,3.2,4.0,5.0,4.0,5.6,3.6,3.25,-1.3333333333333335
25711,1089,815,9,13,6,1,2022,16,14,0.1248366013071895,0.3169934640522875,Finished,5.470588235294118,4.0,2.3333333333333335,3.6,2.0,2.9,6.0,4.333333333333333,5.0,5.8,7.3,1.1
25712,1089,846,1,3,7,1,2022,16,14,0.0509803921568627,0.061437908496732,Finished,5.8,8.666666666666666,13.0,7.8,11.6,8.0,9.333333333333334,10.333333333333334,7.8,10.4,3.0,0.6666666666666661
25713,1089,842,213,5,8,1,2022,16,14,0.0117647058823529,0.018954248366013,Finished,6.538461538461538,10.666666666666666,11.0,10.2,11.8,9.0,8.333333333333334,3.6666666666666665,9.2,7.6,1.0,1.666666666666666
25714,1089,856,3,8,9,1,2022,16,14,0.0,0.0026143790849673,Finished,11.0,11.0,11.666666666666666,11.0,12.6,11.0,11.0,11.333333333333334,11.0,12.4,11.0,0.0
25715,1089,855,51,9,10,1,2022,16,14,0.0032679738562091,0.0320261437908496,Finished,11.0,12.666666666666666,14.666666666666666,12.0,11.8,11.666666666666666,14.0,14.333333333333334,13.6,12.8,11.0,1.0
25716,1089,839,214,14,11,1,2022,16,14,0.0411764705882352,0.0797385620915032,Finished,6.777777777777778,8.0,7.333333333333333,7.0,7.0,7.9,12.666666666666666,13.666666666666666,10.2,10.8,7.5,0.09999999999999964
25717,1089,854,210,17,12,1,2022,16,14,0.0078431372549019,0.0202614379084967,Finished,14.666666666666666,12.0,14.333333333333334,12.4,12.2,13.25,14.666666666666666,14.333333333333334,14.2,15.8,15.0,-1.25
25726,1091,815,9,2,1,1,2022,17,15,0.1225490196078431,0.3180147058823529,Finished,5.470588235294118,4.333333333333333,4.0,4.4,3.0,3.3,6.666666666666667,8.333333333333334,6.8,5.6,7.5,1.0333333333333332
25727,1091,844,6,1,2,1,2022,17,15,0.1256127450980392,0.2334558823529411,Finished,5.5625,3.6666666666666665,4.666666666666667,3.6,4.6,3.9,6.0,7.333333333333333,4.6,7.8,2.0,-0.2333333333333334
25728,1091,832,6,4,3,1,2022,17,15,0.1078431372549019,0.2334558823529411,Finished,6.526315789473684,5.0,2.6666666666666665,4.8,3.8,3.6,7.333333333333333,6.666666666666667,8.6,5.0,8.333333333333334,1.4
25729,1091,846,1,6,4,1,2022,17,15,0.0514705882352941,0.0612745098039215,Finished,5.8,8.666666666666666,10.333333333333334,8.0,11.6,8.4,9.0,9.0,7.2,10.2,7.0,0.2666666666666657
25730,1091,817,1,16,5,1,2022,17,15,0.0098039215686274,0.0612745098039215,Finished,5.6923076923076925,13.666666666666666,9.333333333333334,13.0,10.0,11.9,11.0,8.666666666666666,11.2,8.0,5.428571428571429,1.7666666666666657
25731,1091,840,117,11,6,1,2022,17,15,0.003063725490196,0.0153186274509803,Finished,10.0,10.333333333333334,11.666666666666666,10.4,10.8,11.1,11.333333333333334,12.666666666666666,14.2,12.0,10.5,-0.7666666666666657
25732,1091,830,9,8,7,1,2022,17,15,0.1954656862745098,0.3180147058823529,Finished,1.8421052631578947,1.0,2.6666666666666665,1.0,2.8,1.9,7.333333333333333,7.333333333333333,6.8,5.6,4.75,-0.8999999999999999
25733,1091,20,117,13,8,1,2022,17,15,0.0122549019607843,0.0153186274509803,Finished,7.333333333333333,11.0,10.0,10.8,9.8,10.1,13.666666666666666,13.333333333333334,15.0,11.8,2.3636363636363638,0.9000000000000004
25734,1091,1,131,3,9,1,2022,17,15,0.102328431372549,0.2236519607843137,Finished,2.761904761904762,3.6666666666666665,4.0,3.2,3.6,3.9,10.0,8.333333333333334,8.4,7.2,2.6666666666666665,-0.2333333333333334
25735,1091,842,213,7,10,1,2022,17,15,0.0134803921568627,0.0202205882352941,Finished,6.538461538461538,9.333333333333334,10.666666666666666,10.8,10.6,9.2,5.333333333333333,5.333333333333333,9.0,6.0,8.0,0.13333333333333464
25736,1091,822,51,15,11,1,2022,17,15,0.0269607843137254,0.0306372549019607,Finished,4.411764705882353,10.0,13.333333333333334,8.6,12.4,7.1,11.333333333333334,13.666666666666666,9.2,12.4,6.833333333333333,2.9000000000000004
25737,1091,825,210,9,12,1,2022,17,15,0.011642156862745,0.0189950980392156,Finished,11.0,14.0,13.333333333333334,12.0,13.0,12.1,13.333333333333334,14.333333333333334,11.6,15.4,12.333333333333334,1.9000000000000004
25746,1092,830,9,1,1,1,2022,18,22,0.187536064627813,0.3173687247547605,Finished,1.8421052631578947,3.0,4.666666666666667,2.2,4.0,2.3,5.333333333333333,7.666666666666667,8.0,7.0,4.0,0.7000000000000002
25747,1092,815,9,4,2,1,2022,18,22,0.1298326601269475,0.3173687247547605,Finished,5.470588235294118,4.0,3.0,3.8,3.2,3.0,6.666666666666667,3.6666666666666665,6.6,6.2,7.25,1.0
25748,1092,844,6,2,3,1,2022,18,22,0.1286785920369302,0.2388920946335833,Finished,5.5625,2.3333333333333335,3.0,3.8,3.8,3.5,1.3333333333333333,7.666666666666667,4.4,5.4,11.0,-1.1666666666666665
25749,1092,839,214,5,4,1,2022,18,22,0.0363531448355453,0.0703981534910559,Finished,6.777777777777778,9.0,8.666666666666666,8.0,7.6,8.3,14.0,13.0,11.6,11.6,7.5,0.6999999999999993
25750,1092,1,131,6,5,1,2022,18,22,0.0975187536064627,0.2117714945181765,Finished,2.761904761904762,6.0,5.666666666666667,4.4,4.6,4.3,8.666666666666666,8.0,7.4,6.8,2.8,1.7000000000000002
25751,1092,20,117,9,6,1,2022,18,22,0.0138488170802077,0.0213502596653202,Finished,7.333333333333333,10.0,9.333333333333334,10.0,9.8,9.7,14.0,14.333333333333334,14.4,12.4,2.5,0.3000000000000007
25752,1092,4,214,7,7,1,2022,18,22,0.0340450086555106,0.0703981534910559,Finished,7.181818181818182,5.666666666666667,8.0,6.2,7.4,7.3,7.666666666666667,10.333333333333334,6.4,12.0,4.0,-1.6333333333333329
25753,1092,847,131,8,8,1,2022,18,22,0.1142527409117138,0.2117714945181765,Finished,7.25,3.0,6.333333333333333,3.0,5.2,3.4,4.333333333333333,9.333333333333334,4.0,6.8,11.0,-0.3999999999999999
25754,1092,849,3,20,9,1,2022,18,22,0.0,0.0034622042700519,Finished,11.0,14.0,10.333333333333334,14.0,11.2,12.4,15.666666666666666,9.666666666666666,16.6,10.4,11.0,1.5999999999999996
25755,1092,846,1,10,10,1,2022,18,22,0.0553952683208309,0.0703981534910559,Finished,5.8,6.0,5.333333333333333,7.4,8.0,8.0,5.333333333333333,8.333333333333334,7.4,9.8,11.0,-2.0
25756,1092,817,1,11,11,1,2022,18,22,0.015002885170225,0.0703981534910559,Finished,5.6923076923076925,12.333333333333334,6.333333333333333,11.8,8.6,11.0,13.333333333333334,10.666666666666666,12.6,10.4,5.4,1.333333333333334
25757,1092,840,117,19,12,1,2022,18,22,0.0075014425851125,0.0213502596653202,Finished,10.0,9.0,6.666666666666667,9.6,8.8,10.6,10.0,11.0,13.0,12.4,11.0,-1.5999999999999996
25758,1092,852,213,13,13,1,2022,18,22,0.0063473744950952,0.0196191575302942,Finished,9.0,13.0,9.666666666666666,10.8,10.2,9.6,7.333333333333333,7.666666666666667,10.0,4.6,11.0,3.4000000000000004
25759,1092,825,210,18,14,1,2022,18,22,0.0109636468551644,0.0178880553952683,Finished,11.0,12.333333333333334,13.0,12.6,13.4,12.2,14.666666666666666,14.666666666666666,11.4,13.8,8.0,0.13333333333333464
25760,1092,822,51,12,15,1,2022,18,22,0.0253894979803808,0.0288517022504327,Finished,4.411764705882353,10.666666666666666,12.333333333333334,9.4,13.0,7.9,12.333333333333334,12.666666666666666,11.2,13.4,4.666666666666667,2.7666666666666657
25761,1092,855,51,14,16,1,2022,18,22,0.0034622042700519,0.0288517022504327,Finished,11.0,13.333333333333334,12.0,11.8,13.2,11.428571428571429,13.666666666666666,12.0,13.0,13.6,11.0,1.904761904761905
25762,1092,854,210,15,17,1,2022,18,22,0.0069244085401038,0.0178880553952683,Finished,14.666666666666666,13.333333333333334,12.666666666666666,12.6,13.2,13.11111111111111,14.0,14.666666666666666,15.2,14.0,11.0,0.2222222222222232
25763,1092,842,213,17,18,1,2022,18,22,0.013271783035199,0.0196191575302942,Finished,6.538461538461538,9.666666666666666,10.333333333333334,10.0,11.0,9.7,7.666666666666667,8.333333333333334,7.4,7.2,11.0,-0.033333333333333215
25766,1093,830,9,2,1,1,2022,19,69,0.1908396946564885,0.3233369683751363,Finished,1.8421052631578947,3.0,3.3333333333333335,2.2,3.4,2.3,5.333333333333333,4.333333333333333,6.2,5.6,2.8,0.7000000000000002
25767,1093,1,131,3,2,1,2022,19,69,0.0976008724100327,0.2077426390403489,Finished,2.761904761904762,6.333333333333333,7.333333333333333,5.0,6.0,4.0,9.333333333333334,5.666666666666667,7.8,7.6,1.7777777777777777,2.333333333333333
25768,1093,844,6,12,3,1,2022,19,69,0.1297709923664122,0.2339149400218102,Finished,5.5625,2.3333333333333335,2.6666666666666665,3.2,2.8,3.6,1.3333333333333333,2.3333333333333335,4.2,5.2,4.0,-1.2666666666666666
25769,1093,815,9,9,4,1,2022,19,69,0.1324972737186477,0.3233369683751363,Finished,5.470588235294118,3.0,1.3333333333333333,3.2,2.4,3.0,6.333333333333333,2.3333333333333335,5.2,3.4,6.8,0.0
25770,1093,847,131,4,5,1,2022,19,69,0.1101417666303162,0.2077426390403489,Finished,7.25,4.333333333333333,5.0,4.0,5.8,3.9,5.333333333333333,5.666666666666667,4.4,7.8,11.0,0.4333333333333331
25771,1093,846,1,6,6,1,2022,19,69,0.0528898582333696,0.0670665212649945,Finished,5.8,7.0,8.666666666666666,8.0,7.4,8.4,6.333333333333333,12.333333333333334,8.6,9.2,7.5,-1.4000000000000004
25772,1093,4,214,14,7,1,2022,19,69,0.0354416575790621,0.0763358778625954,Finished,7.181818181818182,6.0,7.333333333333333,5.8,7.4,7.2,7.666666666666667,8.666666666666666,7.4,10.2,6.0,-1.2000000000000002
25773,1093,20,117,10,8,1,2022,19,69,0.0174482006543075,0.0245365321701199,Finished,7.333333333333333,9.333333333333334,8.666666666666666,9.4,9.2,9.2,13.666666666666666,13.666666666666666,12.6,14.2,3.2857142857142856,0.13333333333333464
25774,1093,825,210,13,9,1,2022,19,69,0.010359869138495,0.0169029443838604,Finished,11.0,13.666666666666666,14.333333333333334,13.6,14.0,11.9,15.0,14.0,13.4,15.4,8.0,1.7666666666666657
25775,1093,852,213,19,10,1,2022,19,69,0.0059978189749182,0.0185387131952017,Finished,9.0,13.333333333333334,13.666666666666666,11.8,12.0,10.2,8.666666666666666,12.333333333333334,9.4,10.6,11.0,3.1333333333333346
25776,1093,839,214,0,11,1,2022,19,69,0.0408942202835332,0.0763358778625954,Finished,6.777777777777778,8.0,6.0,7.8,7.6,7.9,10.333333333333334,8.666666666666666,11.4,10.4,6.0,0.09999999999999964
25777,1093,855,51,18,12,1,2022,19,69,0.0032715376226826,0.0272628135223555,Finished,11.0,14.0,14.0,12.8,13.6,12.0,12.333333333333334,13.666666666666666,13.0,12.8,11.0,2.0
25778,1093,848,3,8,13,1,2022,19,69,0.0021810250817884,0.0043620501635768,Finished,11.0,11.666666666666666,10.0,11.4,10.6,9.3,11.333333333333334,14.333333333333334,12.8,12.4,5.0,2.3666666666666654
25779,1093,842,213,11,14,1,2022,19,69,0.0125408942202835,0.0185387131952017,Finished,6.538461538461538,12.0,13.666666666666666,11.2,11.8,10.7,9.666666666666666,16.333333333333332,8.0,12.2,11.0,1.3000000000000007
25780,1093,854,210,16,15,1,2022,19,69,0.0065430752453653,0.0169029443838604,Finished,14.666666666666666,14.0,13.333333333333334,13.0,12.8,13.5,13.333333333333334,15.333333333333334,15.2,14.4,11.0,0.5
25781,1093,817,1,15,16,1,2022,19,69,0.0141766630316248,0.0670665212649945,Finished,5.6923076923076925,11.0,9.0,11.4,7.2,11.5,14.666666666666666,9.0,12.0,9.8,7.142857142857143,-0.5
