resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,driver_points_fraction,constructor_points_fraction,status,driver_avg_pos_last_year,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
637,48,9,2,6,5,1,2007,13,14,0.0619658119658119,0.1645299145299145,Finished,7.0,6.666666666666667,5.333333333333333,5.6,4.8,5.9,5.666666666666667,5.0,5.2,4.8,3.0,0.7666666666666666
638,48,3,3,8,6,1,2007,13,14,0.0192307692307692,0.047008547008547,Finished,8.5,7.666666666666667,8.333333333333334,7.8,7.6,8.3,7.0,8.666666666666666,7.8,9.4,11.0,-0.6333333333333337
639,48,5,4,7,7,1,2007,13,14,0.0405982905982906,0.0769230769230769,Finished,11.0,6.333333333333333,7.666666666666667,6.0,6.8,6.714285714285714,8.0,9.333333333333334,10.8,7.8,11.0,-0.3809523809523814
640,48,18,11,10,8,1,2007,13,14,0.0021367521367521,0.0021367521367521,Finished,4.090909090909091,5.0,9.0,4.8,6.8,4.6,11.0,10.0,8.4,10.2,5.25,0.40000000000000036
641,48,17,9,11,9,1,2007,13,14,0.017094017094017,0.0341880341880341,Finished,7.5,6.333333333333333,8.0,7.6,6.8,7.5,8.0,14.0,8.0,11.4,9.5,-1.166666666666667
642,48,22,11,12,10,1,2007,13,14,0.0,0.0021367521367521,Finished,6.3,8.333333333333334,9.333333333333334,7.8,7.6,6.8,7.0,11.666666666666666,8.4,10.8,2.6,1.533333333333334
643,48,15,7,9,11,1,2007,13,14,0.0149572649572649,0.0256410256410256,Finished,6.0,6.666666666666667,6.666666666666667,6.6,6.8,5.9,8.333333333333334,10.333333333333334,8.0,9.6,6.5,0.7666666666666666
655,49,8,6,1,1,1,2007,14,13,0.145956607495069,0.282051282051282,Finished,3.75,2.3333333333333335,2.0,1.8,2.0,2.5,3.6666666666666665,3.0,3.2,3.0,1.0,-0.16666666666666652
656,49,13,6,2,2,1,2007,14,13,0.136094674556213,0.282051282051282,Finished,3.9285714285714284,2.6666666666666665,2.0,2.6,1.8,2.9,2.6666666666666665,3.0,2.4,2.6,4.0,-0.2333333333333334
657,49,4,1,3,3,1,2007,14,13,0.1755424063116371,0.3570019723865877,Finished,1.9375,2.6666666666666665,2.6666666666666665,2.2,3.0,3.1,3.6666666666666665,1.6666666666666667,3.2,3.0,2.0,-0.43333333333333357
658,49,1,1,4,4,1,2007,14,13,0.1814595660749507,0.3570019723865877,Finished,11.0,2.6666666666666665,2.0,2.8,2.8,2.2,1.6666666666666667,2.0,1.6,2.4,11.0,0.46666666666666634
659,49,2,2,6,5,1,2007,14,13,0.1025641025641025,0.1696252465483234,Finished,6.166666666666667,3.6666666666666665,5.666666666666667,4.6,5.2,4.2,4.0,5.0,5.0,5.6,11.0,-0.5333333333333337
660,49,3,3,5,6,1,2007,14,13,0.0236686390532544,0.04930966469428,Finished,8.5,6.666666666666667,8.0,7.8,7.0,8.2,6.666666666666667,10.0,7.2,9.2,11.0,-1.5333333333333323
661,49,17,9,7,7,1,2007,14,13,0.0157790927021696,0.0315581854043392,Finished,7.5,7.0,9.333333333333334,7.4,7.2,7.7,8.666666666666666,11.0,8.2,11.8,4.0,-0.7000000000000002
662,49,5,4,9,8,1,2007,14,13,0.0414201183431952,0.0749506903353057,Finished,11.0,7.0,7.333333333333333,6.0,7.2,6.75,8.333333333333334,8.0,10.6,8.0,11.0,0.25
663,49,9,2,14,9,1,2007,14,13,0.0650887573964497,0.1696252465483234,Finished,7.0,6.0,4.666666666666667,5.8,5.2,6.1,6.0,5.333333333333333,5.6,5.4,11.0,-0.09999999999999964
664,49,23,7,10,10,1,2007,14,13,0.009861932938856,0.0236686390532544,Finished,6.714285714285714,7.0,7.666666666666667,7.4,7.6,6.4,8.666666666666666,7.333333333333333,9.8,9.8,5.5,0.5999999999999996
665,49,15,7,8,11,1,2007,14,13,0.0138067061143984,0.0236686390532544,Finished,6.0,8.0,9.0,7.4,8.2,6.6,8.666666666666666,8.0,7.6,10.0,9.0,1.4000000000000004
677,50,1,1,1,1,1,2007,15,16,0.1776556776556776,0.3516483516483517,Finished,11.0,3.6666666666666665,3.0,3.0,3.0,2.4,2.6666666666666665,3.0,2.0,2.4,11.0,1.2666666666666666
678,50,5,4,11,2,1,2007,15,16,0.0402930402930402,0.0714285714285714,Finished,11.0,7.0,8.0,6.8,7.6,6.888888888888889,7.666666666666667,8.666666666666666,8.0,8.8,11.0,0.11111111111111072
679,50,8,6,3,3,1,2007,15,16,0.1538461538461538,0.2948717948717949,Finished,3.75,2.0,2.0,1.8,1.8,2.5,3.0,2.6666666666666665,2.8,2.4,11.0,-0.5
680,50,14,9,12,4,1,2007,15,16,0.0146520146520146,0.0329670329670329,Finished,7.5,6.666666666666667,8.666666666666666,6.4,8.0,7.2,14.0,10.333333333333334,12.2,12.0,11.0,-0.5333333333333332
681,50,21,4,10,5,1,2007,15,16,0.0311355311355311,0.0714285714285714,Finished,4.625,7.666666666666667,5.666666666666667,6.8,6.4,5.6,7.333333333333333,9.0,8.0,8.8,11.0,2.0666666666666673
682,50,13,6,4,6,1,2007,15,16,0.141025641025641,0.2948717948717949,Finished,3.9285714285714284,1.6666666666666667,2.0,2.4,2.2,2.5,2.0,2.0,2.2,2.8,11.0,-0.8333333333333333
683,50,9,2,9,7,1,2007,15,16,0.0604395604395604,0.1648351648351648,Finished,7.0,7.333333333333333,6.333333333333333,6.8,6.2,6.1,8.333333333333334,8.666666666666666,7.4,7.0,11.0,1.2333333333333334
684,50,16,12,20,8,1,2007,15,16,0.0,0.0,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
685,50,24,5,14,9,1,2007,15,16,0.0,0.0,Finished,11.0,9.333333333333334,10.0,9.333333333333334,10.0,9.333333333333334,14.666666666666666,16.5,14.666666666666666,16.5,11.0,0.0
686,50,22,11,17,10,1,2007,15,16,0.0,0.0036630036630036,Finished,6.3,9.666666666666666,8.666666666666666,8.2,9.0,6.8,10.0,11.333333333333334,8.2,10.4,11.0,2.8666666666666663
699,51,8,6,2,1,1,2007,16,17,0.1538461538461538,0.2905982905982906,Finished,3.75,2.3333333333333335,3.6666666666666665,2.2,3.0,2.5,3.0,3.0,3.0,3.0,2.5,-0.16666666666666652
700,51,4,1,4,2,1,2007,16,17,0.1623931623931624,0.3452991452991453,Finished,1.9375,2.3333333333333335,2.6666666666666665,2.4,2.2,3.1,2.6666666666666665,2.6666666666666665,3.2,2.2,2.3333333333333335,-0.7666666666666666
701,51,13,6,3,3,1,2007,16,17,0.1367521367521367,0.2905982905982906,Finished,3.9285714285714284,3.0,3.3333333333333335,3.2,2.6,2.6,2.3333333333333335,3.0,2.8,2.4,7.0,0.3999999999999999
702,51,20,5,17,4,1,2007,16,17,0.0017094017094017,0.0,Finished,11.0,8.0,9.666666666666666,8.0,9.666666666666666,8.0,7.0,15.666666666666666,7.0,15.666666666666666,11.0,0.0
703,51,18,11,10,5,1,2007,16,17,0.0034188034188034,0.0034188034188034,Finished,4.090909090909091,6.333333333333333,9.333333333333334,5.4,9.6,4.7,12.0,13.0,9.4,12.8,4.666666666666667,1.6333333333333329
704,51,24,5,11,6,1,2007,16,17,0.0,0.0,Finished,11.0,9.666666666666666,7.333333333333333,9.25,8.25,9.25,14.333333333333334,16.333333333333332,14.5,16.0,11.0,0.4166666666666661
705,51,2,2,8,7,1,2007,16,17,0.0957264957264957,0.1572649572649572,Finished,6.166666666666667,4.333333333333333,7.0,4.4,6.0,4.3,5.333333333333333,9.666666666666666,4.4,7.8,7.0,0.033333333333333215
706,51,14,9,5,8,1,2007,16,17,0.0222222222222222,0.0393162393162393,Finished,7.5,6.333333333333333,6.666666666666667,6.6,7.8,6.9,15.0,10.0,13.2,10.4,9.0,-0.5666666666666673
707,51,5,4,13,9,1,2007,16,17,0.0512820512820512,0.0871794871794871,Finished,11.0,5.666666666666667,5.0,6.2,6.2,6.4,9.0,10.0,9.0,9.4,11.0,-0.7333333333333334
708,51,17,9,7,10,1,2007,16,17,0.017094017094017,0.0393162393162393,Finished,7.5,8.333333333333334,6.333333333333333,7.0,7.6,7.8,9.0,8.0,8.4,9.6,7.5,0.5333333333333341
709,51,21,4,18,11,1,2007,16,17,0.0358974358974358,0.0871794871794871,Finished,4.625,6.666666666666667,5.333333333333333,6.8,6.2,5.5,8.333333333333334,11.333333333333334,8.8,10.0,4.666666666666667,1.166666666666667
721,52,8,6,3,1,1,2007,17,18,0.1602564102564102,0.2980769230769231,Finished,3.75,1.6666666666666667,3.3333333333333335,2.0,3.0,2.3,2.0,3.0,2.8,2.8,2.75,-0.6333333333333331
722,52,13,6,1,2,1,2007,17,18,0.1378205128205128,0.2980769230769231,Finished,3.9285714285714284,3.6666666666666665,1.6666666666666667,2.8,2.8,2.8,3.0,2.6666666666666665,2.6,3.0,4.5,0.8666666666666667
723,52,4,1,4,3,1,2007,17,18,0.1650641025641025,0.3365384615384615,Finished,1.9375,2.0,2.3333333333333335,2.6,2.4,3.2,2.6666666666666665,3.0,3.6,2.8,3.0,-1.2000000000000002
724,52,3,3,10,4,1,2007,17,18,0.0240384615384615,0.0448717948717948,Finished,8.5,6.333333333333333,7.666666666666667,7.0,7.4,7.7,7.0,9.0,6.8,7.8,11.0,-1.3666666666666671
725,52,9,2,7,5,1,2007,17,18,0.0560897435897435,0.1506410256410256,Finished,7.0,7.0,7.666666666666667,6.8,6.6,5.9,9.666666666666666,10.333333333333334,8.2,8.6,9.0,1.0999999999999996
726,52,2,2,6,6,1,2007,17,18,0.0929487179487179,0.1506410256410256,Finished,6.166666666666667,5.333333333333333,6.333333333333333,4.6,6.6,4.6,6.0,8.0,5.2,8.8,11.0,0.7333333333333334
1,18,1,1,1,1,1,2008,1,1,0.0,0.0,Finished,2.2857142857142856,2.3333333333333335,2.0,2.6,2.6,2.3,2.3333333333333335,3.0,2.0,3.2,3.0,0.03333333333333366
2,18,2,2,5,2,1,2008,1,1,0.0,0.0,Finished,4.615384615384615,6.0,6.0,5.2,6.8,4.8,6.666666666666667,7.0,6.0,8.8,4.0,1.2000000000000002
3,18,3,3,7,3,1,2008,1,1,0.0,0.0,Finished,7.222222222222222,5.333333333333333,5.333333333333333,6.0,6.8,7.4,7.666666666666667,7.666666666666667,7.0,9.0,11.0,-2.0666666666666673
4,18,4,4,11,4,1,2008,1,1,0.0,0.0,Finished,2.9375,2.6666666666666665,8.333333333333334,2.4,7.0,2.8,3.6666666666666665,13.666666666666666,3.2,12.2,3.2,-0.1333333333333333
5,18,5,1,3,5,1,2008,1,1,0.0,0.0,Finished,6.636363636363637,6.333333333333333,2.0,6.4,2.2,6.5,11.0,3.0,9.4,2.8,11.0,-0.16666666666666696
23,19,8,6,2,1,1,2008,2,2,0.0256410256410256,0.0256410256410256,Finished,2.2142857142857144,1.6666666666666667,2.0,1.8,2.6,1.9,2.6666666666666665,2.3333333333333335,2.8,2.6,4.333333333333333,-0.23333333333333317
24,19,9,2,4,2,1,2008,2,2,0.0,0.2051282051282051,Finished,5.818181818181818,7.0,4.333333333333333,6.8,5.4,5.8,10.0,6.0,8.2,7.0,11.0,1.2000000000000002
25,19,5,1,8,3,1,2008,2,2,0.1025641025641025,0.358974358974359,Finished,6.636363636363637,5.333333333333333,3.0,6.2,2.4,6.1,9.0,2.6666666666666665,8.6,2.6,8.0,-0.7666666666666666
26,19,15,7,3,4,1,2008,2,2,0.0,0.0,Finished,8.4,9.333333333333334,10.666666666666666,8.4,8.8,7.1,8.333333333333334,9.0,8.4,8.0,4.666666666666667,2.2333333333333343
27,19,1,1,9,5,1,2008,2,2,0.2564102564102564,0.358974358974359,Finished,2.2857142857142856,2.0,3.0,2.6,2.8,2.2,2.0,4.0,2.0,4.0,2.0,-0.20000000000000018
28,19,2,2,5,6,1,2008,2,2,0.2051282051282051,0.2051282051282051,Finished,4.615384615384615,5.0,3.3333333333333335,4.8,4.4,4.8,6.333333333333333,5.0,5.8,6.0,3.5,0.20000000000000018
29,19,17,9,6,7,1,2008,2,2,0.0,0.0,Finished,8.0,8.666666666666666,7.333333333333333,7.6,7.6,8.2,8.333333333333334,8.0,8.0,8.4,10.0,0.4666666666666668
30,19,4,4,7,8,1,2008,2,2,0.1282051282051282,0.1282051282051282,Finished,2.9375,3.0,8.0,2.6,6.2,3.0,6.333333333333333,14.0,4.6,12.6,2.8,0.0
31,19,14,9,12,9,1,2008,2,2,0.0,0.0,Finished,6.4,7.333333333333333,8.333333333333334,6.4,7.2,7.1,10.0,6.0,11.8,7.4,4.25,0.2333333333333334
32,19,18,11,11,10,1,2008,2,2,0.0,0.0,Finished,7.0,7.0,8.333333333333334,5.6,8.2,4.6,10.666666666666666,13.0,10.6,12.2,3.3333333333333335,2.4000000000000004
33,19,12,4,13,11,1,2008,2,2,0.0,0.1282051282051282,Finished,11.0,11.0,7.666666666666667,11.0,7.4,11.0,11.0,12.0,11.0,11.8,11.0,0.0
45,20,13,6,2,1,1,2008,3,3,0.0,0.141025641025641,Finished,3.0,3.6666666666666665,1.3333333333333333,2.8,1.6,2.9,2.6666666666666665,2.0,2.2,2.2,5.0,0.7666666666666666
46,20,8,6,4,2,1,2008,3,3,0.141025641025641,0.141025641025641,Finished,2.2142857142857144,1.0,1.3333333333333333,1.4,1.6,1.6,2.3333333333333335,1.6666666666666667,2.2,2.2,3.0,-0.6000000000000001
47,20,9,2,1,3,1,2008,3,3,0.1025641025641025,0.2435897435897435,Finished,5.818181818181818,4.666666666666667,3.3333333333333335,5.6,4.2,5.6,6.666666666666667,4.666666666666667,8.0,5.4,6.0,-0.9333333333333327
48,20,2,2,6,4,1,2008,3,3,0.141025641025641,0.2435897435897435,Finished,4.615384615384615,4.666666666666667,3.6666666666666665,5.2,3.8,4.9,5.333333333333333,3.3333333333333335,6.0,4.2,4.0,-0.2333333333333334
49,20,5,1,5,5,1,2008,3,3,0.1282051282051282,0.3076923076923077,Finished,6.636363636363637,5.666666666666667,4.333333333333333,5.4,3.4,5.7,8.0,6.666666666666667,8.8,5.0,9.0,-0.033333333333333215
50,20,15,7,7,6,1,2008,3,3,0.0641025641025641,0.0641025641025641,Finished,8.4,8.666666666666666,8.333333333333334,7.8,8.4,7.0,6.666666666666667,7.0,7.4,7.0,4.333333333333333,1.666666666666666
51,20,17,9,11,7,1,2008,3,3,0.0256410256410256,0.0256410256410256,Finished,8.0,8.0,8.666666666666666,8.4,7.6,7.9,6.666666666666667,8.333333333333334,8.0,8.4,6.0,0.09999999999999964
52,20,3,3,8,8,1,2008,3,3,0.0769230769230769,0.1153846153846153,Finished,7.222222222222222,4.333333333333333,4.333333333333333,5.2,6.0,6.8,7.333333333333333,7.333333333333333,7.6,8.8,8.5,-2.466666666666667
53,20,10,7,13,9,1,2008,3,3,0.0,0.0641025641025641,Finished,11.0,11.0,7.0,11.0,8.4,11.0,11.0,6.0,11.0,7.4,11.0,0.0
54,20,4,4,10,10,1,2008,3,3,0.0769230769230769,0.0769230769230769,Finished,2.9375,5.0,7.666666666666667,4.0,8.6,3.1,7.333333333333333,10.333333333333334,5.8,12.4,3.25,1.9
55,20,22,11,12,11,1,2008,3,3,0.0,0.0,Finished,10.666666666666666,10.666666666666666,8.333333333333334,9.0,8.6,7.3,14.0,12.666666666666666,10.0,12.0,2.0,3.3666666666666663
67,21,8,6,1,1,1,2008,4,4,0.1623931623931624,0.2478632478632478,Finished,2.2142857142857144,1.3333333333333333,1.3333333333333333,1.6,1.4,1.7,3.0,2.6666666666666665,2.8,2.4,4.666666666666667,-0.3666666666666667
68,21,13,6,3,2,1,2008,4,4,0.0854700854700854,0.2478632478632478,Finished,3.0,2.0,1.3333333333333333,2.8,1.4,2.7,2.0,2.3333333333333335,2.4,2.0,3.3333333333333335,-0.7000000000000002
69,21,1,1,5,3,1,2008,4,4,0.1196581196581196,0.2393162393162393,Finished,2.2857142857142856,2.3333333333333335,4.333333333333333,2.6,3.8,2.6,3.6666666666666665,7.333333333333333,3.4,5.2,2.0,-0.2666666666666666
70,21,9,2,4,4,1,2008,4,4,0.1196581196581196,0.2564102564102564,Finished,5.818181818181818,3.3333333333333335,4.333333333333333,5.2,3.4,5.5,4.0,4.0,7.0,4.2,4.0,-2.1666666666666665
71,21,17,9,7,5,1,2008,4,4,0.0341880341880341,0.0341880341880341,Finished,8.0,8.0,7.666666666666667,8.0,8.2,7.8,8.0,9.666666666666666,8.4,8.2,6.0,0.20000000000000018
72,21,18,11,13,6,1,2008,4,4,0.0,0.0,Finished,7.0,7.666666666666667,8.666666666666666,6.8,9.2,5.2,10.333333333333334,11.0,11.4,12.4,6.0,2.466666666666667
73,21,6,3,12,7,1,2008,4,4,0.0256410256410256,0.0854700854700854,Finished,11.0,11.0,5.0,11.0,5.4,11.0,11.0,8.333333333333334,11.0,7.6,11.0,0.0
74,21,15,7,8,8,1,2008,4,4,0.0683760683760683,0.0683760683760683,Finished,8.4,7.0,6.333333333333333,7.6,8.0,7.2,6.0,7.666666666666667,7.0,8.2,3.3333333333333335,-0.20000000000000018
75,21,2,2,9,9,1,2008,4,4,0.1367521367521367,0.2564102564102564,Finished,4.615384615384615,4.0,3.6666666666666665,5.0,3.8,4.7,5.333333333333333,3.6666666666666665,6.0,4.0,5.0,-0.7000000000000002
89,22,13,6,1,1,1,2008,5,5,0.1153846153846153,0.3012820512820512,Finished,3.0,1.6666666666666667,1.6666666666666667,2.8,1.4,2.6,2.0,2.6666666666666665,2.6,2.4,1.0,-0.9333333333333333
90,22,1,1,3,2,1,2008,5,5,0.1282051282051282,0.2179487179487179,Finished,2.2857142857142856,3.0,4.333333333333333,2.8,4.2,2.8,5.0,6.333333333333333,4.0,6.0,5.0,0.20000000000000018
91,22,8,6,4,3,1,2008,5,5,0.1858974358974359,0.3012820512820512,Finished,2.2142857142857144,1.3333333333333333,1.3333333333333333,1.2,1.4,1.7,2.3333333333333335,1.6666666666666667,2.4,2.2,1.5,-0.3666666666666667
92,22,9,2,5,4,1,2008,5,5,0.1217948717948717,0.2243589743589743,Finished,5.818181818181818,3.0,5.666666666666667,4.2,5.2,5.5,3.0,6.333333333333333,5.0,5.0,8.0,-2.5
93,22,2,2,9,5,1,2008,5,5,0.1025641025641025,0.2243589743589743,Finished,4.615384615384615,6.333333333333333,5.666666666666667,5.4,4.8,5.0,6.666666666666667,6.0,6.2,5.0,4.0,1.333333333333333
94,22,4,4,7,6,1,2008,5,5,0.0384615384615384,0.0384615384615384,Finished,2.9375,7.333333333333333,9.666666666666666,5.4,8.8,3.9,9.333333333333334,10.0,7.2,11.8,2.3333333333333335,3.433333333333333
95,22,17,9,6,7,1,2008,5,5,0.0512820512820512,0.0512820512820512,Finished,8.0,6.333333333333333,7.0,7.2,7.6,7.3,8.0,10.0,7.6,8.6,11.0,-0.9666666666666668
96,22,3,3,11,8,1,2008,5,5,0.0448717948717948,0.0769230769230769,Finished,7.222222222222222,5.0,6.0,5.4,5.6,6.6,8.333333333333334,9.0,7.6,8.4,7.0,-1.5999999999999996
97,22,14,9,10,9,1,2008,5,5,0.0,0.0512820512820512,Finished,6.4,7.0,6.333333333333333,7.2,7.0,7.1,9.666666666666666,8.0,12.4,8.4,8.5,-0.09999999999999964
98,22,15,7,8,10,1,2008,5,5,0.0576923076923076,0.0576923076923076,Finished,8.4,6.0,7.666666666666667,8.0,7.6,7.3,6.0,9.333333333333334,7.0,7.8,6.0,-1.2999999999999998
109,23,1,1,3,1,1,2008,6,6,0.1435897435897435,0.2153846153846154,Finished,2.2857142857142856,3.3333333333333335,3.3333333333333335,2.4,3.6,2.7,5.666666666666667,4.333333333333333,3.8,6.0,2.0,0.6333333333333333
110,23,9,2,5,2,1,2008,6,6,0.123076923076923,0.2256410256410256,Finished,5.818181818181818,3.6666666666666665,6.0,3.6,5.2,5.2,3.3333333333333335,7.666666666666667,4.2,6.6,11.0,-1.5333333333333337
111,23,13,6,1,3,1,2008,6,6,0.1435897435897435,0.3230769230769231,Finished,3.0,1.3333333333333333,2.0,1.8,1.8,2.5,2.0,2.6666666666666665,2.0,2.6,3.0,-1.1666666666666667
112,23,17,9,9,4,1,2008,6,6,0.0512820512820512,0.0512820512820512,Finished,8.0,6.333333333333333,7.0,7.2,7.4,7.1,8.0,7.666666666666667,7.4,9.2,3.0,-0.7666666666666666
113,23,20,5,19,5,1,2008,6,6,0.0,0.0102564102564102,Finished,6.0,6.0,6.333333333333333,6.0,7.8,6.0,12.0,14.0,12.0,15.0,11.0,0.0
114,23,22,11,14,6,1,2008,6,6,0.0,0.0153846153846153,Finished,10.666666666666666,10.333333333333334,9.0,10.0,8.4,8.0,13.666666666666666,12.0,11.8,12.6,4.5,2.333333333333334
115,23,6,3,13,7,1,2008,6,6,0.0256410256410256,0.0666666666666666,Finished,11.0,7.0,7.666666666666667,7.0,6.0,7.0,12.0,10.333333333333334,12.0,9.6,11.0,0.0
116,23,5,1,4,8,1,2008,6,6,0.0717948717948717,0.2153846153846154,Finished,6.636363636363637,4.333333333333333,2.0,4.8,3.2,5.8,5.333333333333333,3.6666666666666665,8.0,5.0,11.0,-1.4666666666666668
117,23,8,6,2,9,1,2008,6,6,0.1794871794871795,0.3230769230769231,Finished,2.2142857142857144,2.0,2.3333333333333335,1.6,2.0,1.8,3.0,2.0,2.8,2.0,1.5,0.19999999999999996
129,24,9,2,2,1,1,2008,7,7,0.1367521367521367,0.2222222222222222,Finished,5.818181818181818,3.3333333333333335,3.6666666666666665,3.0,4.8,4.9,4.666666666666667,6.333333333333333,3.8,6.4,11.0,-1.5666666666666669
130,24,2,2,8,2,1,2008,7,7,0.0854700854700854,0.2222222222222222,Finished,4.615384615384615,6.0,2.6666666666666665,5.2,4.2,5.2,8.0,5.333333333333333,6.8,6.0,2.0,0.7999999999999998
131,24,14,9,13,3,1,2008,7,7,0.0,0.0641025641025641,Finished,6.4,8.666666666666666,6.666666666666667,8.0,6.4,7.0,9.0,8.333333333333334,10.4,8.6,4.5,1.666666666666666
132,24,10,7,11,4,1,2008,7,7,0.0,0.0384615384615384,Finished,11.0,9.0,9.0,9.0,7.4,9.0,13.0,9.666666666666666,13.0,7.8,11.0,0.0
133,24,13,6,6,5,1,2008,7,7,0.1452991452991453,0.2948717948717949,Finished,3.0,2.0,5.0,1.8,3.6,2.3,1.6666666666666667,2.3333333333333335,1.6,2.2,4.5,-0.2999999999999998
134,24,15,7,14,6,1,2008,7,7,0.0384615384615384,0.0384615384615384,Finished,8.4,8.0,7.333333333333333,7.8,7.4,7.6,7.666666666666667,9.0,6.8,9.4,6.0,0.40000000000000036
135,24,22,11,9,7,1,2008,7,7,0.0128205128205128,0.0256410256410256,Finished,10.666666666666666,9.0,7.666666666666667,9.8,7.6,8.0,14.333333333333334,13.0,13.6,12.0,4.5,1.0
136,24,20,5,19,8,1,2008,7,7,0.017094017094017,0.0256410256410256,Finished,6.0,5.666666666666667,5.0,5.666666666666667,6.6,5.666666666666667,14.333333333333334,15.666666666666666,14.333333333333334,15.8,11.0,0.0
137,24,5,1,7,9,1,2008,7,7,0.0641025641025641,0.2264957264957265,Finished,6.636363636363637,5.333333333333333,3.6666666666666665,6.0,3.8,6.1,5.666666666666667,3.3333333333333335,6.6,4.0,4.0,-0.7666666666666666
138,24,3,3,5,10,1,2008,7,7,0.0341880341880341,0.0641025641025641,Finished,7.222222222222222,6.333333333333333,7.333333333333333,5.8,6.6,6.8,8.666666666666666,12.0,8.2,10.2,10.0,-0.4666666666666668
139,24,18,11,20,11,1,2008,7,7,0.0128205128205128,0.0256410256410256,Finished,7.0,7.0,6.333333333333333,7.4,8.0,5.7,11.333333333333334,12.0,11.2,11.8,3.0,1.2999999999999998
140,24,17,9,10,12,1,2008,7,7,0.0641025641025641,0.0641025641025641,Finished,8.0,5.333333333333333,5.333333333333333,6.0,5.6,6.8,7.333333333333333,10.666666666666666,7.8,9.0,7.0,-1.4666666666666668
149,25,13,6,2,1,1,2008,8,8,0.1391941391941392,0.2673992673992674,Finished,3.0,3.0,5.666666666666667,2.4,4.2,2.6,2.6666666666666665,3.0,2.6,2.8,2.5,0.3999999999999999
150,25,8,6,1,2,1,2008,8,8,0.1282051282051282,0.2673992673992674,Finished,2.2142857142857144,4.333333333333333,5.0,3.2,4.2,2.5,2.3333333333333335,3.3333333333333335,2.6,3.0,3.5,1.833333333333333
151,25,15,7,4,3,1,2008,8,8,0.0439560439560439,0.0622710622710622,Finished,8.4,8.0,6.666666666666667,6.8,7.4,7.6,10.0,11.0,8.0,10.8,5.0,0.40000000000000036
152,25,5,1,10,4,1,2008,8,8,0.0549450549450549,0.1941391941391941,Finished,6.636363636363637,7.333333333333333,6.0,6.0,4.6,6.2,5.333333333333333,4.666666666666667,5.4,4.4,11.0,1.1333333333333329
153,25,9,2,5,5,1,2008,8,8,0.1538461538461538,0.2564102564102564,Finished,5.818181818181818,2.3333333333333335,1.6666666666666667,2.8,2.8,4.2,4.0,5.0,3.4,5.8,4.0,-1.8666666666666667
154,25,17,9,6,6,1,2008,8,8,0.0549450549450549,0.0769230769230769,Finished,8.0,7.666666666666667,6.333333333333333,7.0,7.0,7.7,8.333333333333334,10.666666666666666,8.6,9.6,7.5,-0.033333333333333215
155,25,12,4,9,7,1,2008,8,8,0.0,0.0329670329670329,Finished,11.0,11.0,9.0,11.0,7.8,11.0,13.0,10.0,13.0,9.6,11.0,0.0
156,25,4,4,3,8,1,2008,8,8,0.0329670329670329,0.0329670329670329,Finished,2.9375,8.0,7.666666666666667,6.2,8.4,4.4,8.0,8.666666666666666,7.8,9.2,3.0,3.5999999999999996
157,25,14,9,7,9,1,2008,8,8,0.0219780219780219,0.0769230769230769,Finished,6.4,7.0,7.0,6.6,6.8,6.5,11.666666666666666,9.666666666666666,10.4,9.6,3.8,0.5
158,25,1,1,13,10,1,2008,8,8,0.1391941391941392,0.1941391941391941,Finished,2.2857142857142856,2.0,7.0,2.4,4.8,2.5,3.6666666666666665,7.0,4.2,5.4,3.0,-0.5
159,25,10,7,8,11,1,2008,8,8,0.0183150183150183,0.0622710622710622,Finished,11.0,6.5,4.333333333333333,6.5,6.2,6.5,12.0,9.666666666666666,12.0,9.0,11.0,0.0
160,25,20,5,12,12,1,2008,8,8,0.0183150183150183,0.0256410256410256,Finished,6.0,5.666666666666667,6.333333333333333,6.25,6.4,6.25,18.333333333333332,16.333333333333332,15.5,16.0,11.0,-0.583333333333333
161,25,2,2,11,13,1,2008,8,8,0.1025641025641025,0.2564102564102564,Finished,4.615384615384615,5.333333333333333,2.6666666666666665,5.2,3.0,5.0,8.666666666666666,5.0,7.4,5.8,5.0,0.33333333333333304
169,26,1,1,4,1,1,2008,9,9,0.1217948717948717,0.1858974358974359,Finished,2.2857142857142856,4.333333333333333,7.666666666666667,4.2,6.4,3.4,6.333333333333333,10.0,6.6,7.4,3.0,0.9333333333333331
170,26,2,2,5,2,1,2008,9,9,0.0897435897435897,0.2371794871794871,Finished,4.615384615384615,6.666666666666667,6.666666666666667,6.6,4.6,5.9,9.333333333333334,8.0,8.6,6.2,6.5,0.7666666666666666
171,26,22,11,16,3,1,2008,9,9,0.016025641025641,0.0256410256410256,Finished,10.666666666666666,8.0,8.0,8.8,8.2,8.3,11.666666666666666,14.333333333333334,12.8,13.6,3.2,-0.3000000000000007
189,27,1,1,1,1,1,2008,10,10,0.1367521367521367,0.2051282051282051,Finished,2.2857142857142856,4.0,5.0,3.4,6.4,3.0,6.666666666666667,9.0,5.6,7.6,11.0,1.0
