resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,status,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5
9948,425,140,6,9,2,1,1985,6,37,Finished,2.0,1.6666666666666667,2.0,1.8,4.0,3.3333333333333335,4.0,3.2
9949,425,105,6,3,3,1,1985,6,37,Finished,1.6666666666666667,1.6666666666666667,2.2,1.8,3.6666666666666665,5.333333333333333,4.0,4.8
9950,425,185,25,19,4,1,1985,6,37,Finished,11.0,2.6666666666666665,11.0,3.0,11.0,8.0,11.0,8.2
9951,425,173,32,8,5,1,1985,6,37,Finished,3.0,3.0,3.2,3.0,4.333333333333333,4.333333333333333,4.6,3.8
9972,426,137,34,5,1,1,1985,7,34,Finished,2.0,3.0,2.0,2.6,1.0,3.0,1.2,6.6
9973,426,177,3,1,2,1,1985,7,34,Finished,2.0,3.6666666666666665,2.4,3.2,7.0,9.666666666666666,8.0,9.4
9974,426,117,1,4,3,1,1985,7,34,Finished,1.6666666666666667,1.6666666666666667,1.4,1.6,5.333333333333333,5.333333333333333,4.0,5.8
9975,426,140,6,16,4,1,1985,7,34,Finished,2.0,2.3333333333333335,2.0,2.0,6.5,5.333333333333333,6.5,4.4
9976,426,173,32,7,5,1,1985,7,34,Finished,4.333333333333333,4.333333333333333,3.8,3.0,6.0,6.0,5.2,4.4
9977,426,175,4,10,6,1,1985,7,34,Finished,3.6666666666666665,3.3333333333333335,3.2,2.8,2.3333333333333335,4.333333333333333,2.2,3.6
9978,426,118,4,11,7,1,1985,7,34,Finished,2.3333333333333335,4.666666666666667,3.6,3.6,4.333333333333333,5.666666666666667,7.2,4.8
9998,427,117,1,3,1,1,1985,8,9,Finished,2.3333333333333335,2.3333333333333335,1.8,2.0,4.666666666666667,4.666666666666667,4.4,6.2
10024,428,105,6,8,1,1,1985,9,20,Finished,2.0,3.0,2.0,2.4,3.0,9.333333333333334,3.0,7.0
10025,428,117,1,3,2,1,1985,9,20,Finished,2.3333333333333335,2.3333333333333335,1.8,1.8,4.0,4.0,4.6,4.6
10026,428,172,27,13,3,1,1985,9,20,Finished,5.0,3.6666666666666665,4.4,2.6,16.333333333333332,8.333333333333334,14.2,7.8
10027,428,123,21,15,4,1,1985,9,20,Finished,11.0,3.6666666666666665,11.0,4.2,11.0,11.0,11.0,11.6
10028,428,182,1,12,5,1,1985,9,20,Finished,2.3333333333333335,2.0,2.0,2.0,10.0,3.3333333333333335,8.0,4.0
10029,428,95,3,10,6,1,1985,9,20,Finished,4.333333333333333,3.0,3.8,2.8,14.666666666666666,7.333333333333333,10.6,7.6
10051,429,117,1,1,1,1,1985,10,70,Finished,2.0,2.6666666666666665,2.0,2.8,3.3333333333333335,6.0,4.0,5.4
10052,429,102,32,14,2,1,1985,10,70,Finished,2.3333333333333335,5.0,2.25,3.8,3.6666666666666665,5.333333333333333,6.0,5.6
10053,429,105,6,9,3,1,1985,10,70,Finished,1.6666666666666667,2.6666666666666665,1.8,2.4,4.666666666666667,9.0,4.4,8.0
10054,429,140,6,12,4,1,1985,10,70,Finished,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6,9.666666666666666,11.0,9.666666666666666,9.0
10055,429,173,32,7,5,1,1985,10,70,Finished,5.0,4.0,3.8,4.0,5.333333333333333,9.666666666666666,5.6,7.8
10078,430,182,1,10,1,1,1985,11,39,Finished,3.6666666666666665,2.6666666666666665,2.8,2.4,12.666666666666666,5.333333333333333,9.6,4.6
10079,430,117,1,3,2,1,1985,11,39,Finished,1.3333333333333333,2.3333333333333335,2.0,2.0,2.3333333333333335,7.666666666666667,3.2,5.8
10080,430,102,32,4,3,1,1985,11,39,Finished,2.0,4.0,2.2,4.4,6.0,9.333333333333334,7.6,7.4
10081,430,105,6,16,4,1,1985,11,39,Finished,2.3333333333333335,2.6666666666666665,2.0,3.0,6.666666666666667,9.666666666666666,5.2,9.6
10104,431,117,1,5,1,1,1985,12,14,Finished,1.6666666666666667,1.3333333333333333,1.8,2.2,2.3333333333333335,4.666666666666667,2.8,5.8
10105,431,137,34,4,2,1,1985,12,14,Finished,2.0,2.6666666666666665,1.6,2.6,2.3333333333333335,4.333333333333333,1.8,7.4
10106,431,102,32,1,3,1,1985,12,14,Finished,2.0,3.3333333333333335,2.4,4.0,6.333333333333333,8.333333333333334,5.8,8.0
10107,431,176,34,9,4,1,1985,12,14,Finished,5.0,2.0,5.0,2.4,19.0,3.3333333333333335,19.0,3.6
10130,432,102,32,2,1,1,1985,13,13,Finished,2.6666666666666665,3.6666666666666665,2.4,3.6,6.333333333333333,4.0,4.6,6.6
10131,432,95,3,7,2,1,1985,13,13,Finished,5.0,3.0,4.4,3.8,12.666666666666666,5.333333333333333,12.0,8.0
10132,432,117,1,1,3,1,1985,13,13,Finished,1.3333333333333333,1.3333333333333333,1.4,2.0,3.0,6.0,3.0,6.2
10133,432,177,3,10,4,1,1985,13,13,Finished,2.3333333333333335,3.3333333333333335,2.4,3.4,4.666666666666667,6.0,6.4,7.8
10154,433,95,3,3,1,1,1985,14,38,Finished,4.666666666666667,4.0,4.2,3.0,11.0,9.0,12.2,6.6
10155,433,102,32,1,2,1,1985,14,38,Finished,2.3333333333333335,2.3333333333333335,2.0,2.8,2.3333333333333335,2.3333333333333335,4.4,5.6
10156,433,177,3,4,3,1,1985,14,38,Finished,2.3333333333333335,2.3333333333333335,2.4,3.0,5.333333333333333,6.666666666666667,6.4,6.2
10157,433,117,1,6,4,1,1985,14,38,Finished,2.0,2.0,1.8,1.6,3.0,3.0,2.6,4.0
10180,434,95,3,1,1,1,1985,15,30,Finished,3.0,2.6666666666666665,3.6,3.2,6.666666666666667,5.666666666666667,9.6,6.8
10181,434,177,3,3,2,1,1985,15,30,Finished,3.0,1.6666666666666667,2.8,2.2,5.0,2.6666666666666665,5.6,5.0
10201,435,177,3,3,1,1,1985,16,29,Finished,3.0,2.0,2.4,2.2,5.666666666666667,2.6666666666666665,4.6,4.2
10202,435,172,27,20,2,1,1985,16,29,Finished,4.666666666666667,2.6666666666666665,4.8,3.0,14.666666666666666,8.666666666666666,14.8,9.6
10203,435,166,27,18,3,1,1985,16,29,Finished,11.0,2.6666666666666665,11.0,3.2,11.0,12.333333333333334,11.0,11.6
9408,404,137,3,2,1,1,1986,1,36,Finished,2.0,1.3333333333333333,1.8,1.6,3.3333333333333335,2.3333333333333335,2.4,2.8
9409,404,102,32,1,2,1,1986,1,36,Finished,2.0,2.0,2.2,2.8,1.3333333333333333,1.3333333333333333,4.4,3.0
9410,404,172,27,5,3,1,1986,1,36,Finished,3.3333333333333335,2.6666666666666665,4.0,2.6,17.666666666666668,17.0,16.4,12.8
9411,404,163,27,4,4,1,1986,1,36,Finished,3.3333333333333335,2.6666666666666665,3.2,2.8,4.333333333333333,14.333333333333334,6.0,12.0
9433,405,102,32,1,1,1,1986,2,26,Finished,1.6666666666666667,1.6666666666666667,2.2,2.2,1.3333333333333333,1.3333333333333333,1.8,1.8
9434,405,95,3,3,2,1,1986,2,26,Finished,1.3333333333333333,1.3333333333333333,3.2,1.6,3.6666666666666665,2.6666666666666665,7.4,2.6
9435,405,117,1,4,3,1,1986,2,26,Finished,2.6666666666666665,2.6666666666666665,2.2,2.2,4.0,4.0,3.2,5.0
9458,406,117,1,4,1,1,1986,3,21,Finished,3.3333333333333335,3.3333333333333335,2.6,2.6,3.6666666666666665,3.6666666666666665,3.8,3.8
9459,406,137,3,2,2,1,1986,3,21,Finished,1.3333333333333333,1.3333333333333333,1.8,1.4,3.6666666666666665,2.6666666666666665,2.6,2.4
9484,407,117,1,1,1,1,1986,4,6,Finished,2.6666666666666665,2.6666666666666665,2.4,2.4,4.666666666666667,4.666666666666667,4.0,4.0
9485,407,177,1,9,2,1,1986,4,6,Finished,2.0,1.6666666666666667,2.4,2.4,3.3333333333333335,3.0,4.2,3.2
9486,407,102,32,3,3,1,1986,4,6,Finished,1.6666666666666667,1.6666666666666667,1.8,1.8,1.0,1.0,1.2,1.2
9487,407,95,3,2,4,1,1986,4,6,Finished,1.3333333333333333,1.6666666666666667,2.4,1.6,2.3333333333333335,2.3333333333333335,4.8,2.6
9509,408,95,3,5,1,1,1986,5,13,Finished,2.3333333333333335,2.6666666666666665,2.0,2.0,2.0,2.3333333333333335,3.2,2.4
9510,408,102,32,4,2,1,1986,5,13,Finished,2.0,2.0,1.8,1.8,1.6666666666666667,1.6666666666666667,1.6,1.6
9511,408,140,6,11,3,1,1986,5,13,Finished,3.3333333333333335,3.6666666666666665,3.0,3.2,12.333333333333334,12.333333333333334,10.25,12.2
9512,408,105,6,9,4,1,1986,5,13,Finished,2.6666666666666665,3.6666666666666665,2.4,3.0,11.0,13.0,7.8,11.2
9513,408,172,27,17,5,1,1986,5,13,Finished,2.6666666666666665,3.3333333333333335,3.8,3.0,12.666666666666666,9.0,13.8,12.0
9514,408,117,1,3,6,1,1986,5,13,Finished,1.6666666666666667,1.3333333333333333,2.4,2.2,3.0,4.666666666666667,3.2,4.8
9534,409,95,3,1,1,1,1986,6,7,Finished,2.3333333333333335,2.3333333333333335,1.8,2.0,3.3333333333333335,3.0,2.8,2.8
9535,409,117,1,4,2,1,1986,6,7,Finished,2.6666666666666665,3.0,3.0,2.6,2.6666666666666665,4.333333333333333,3.6,4.2
9536,409,137,3,3,3,1,1986,6,7,Finished,1.6666666666666667,2.0,1.8,2.0,2.6666666666666665,2.6666666666666665,2.8,2.6
9537,409,177,1,6,4,1,1986,6,7,Finished,1.6666666666666667,3.3333333333333335,2.4,2.4,5.0,5.333333333333333,5.8,4.2
9559,410,102,32,1,1,1,1986,7,37,Finished,2.0,2.0,2.0,2.0,2.6666666666666665,2.6666666666666665,2.0,2.0
9560,410,172,27,6,2,1,1986,7,37,Finished,3.3333333333333335,4.0,3.6,3.4,14.0,8.666666666666666,15.0,12.8
9561,410,117,1,7,3,1,1986,7,37,Finished,3.0,4.0,2.6,3.0,2.6666666666666665,4.333333333333333,3.2,4.6
9562,410,105,6,11,4,1,1986,7,37,Finished,3.6666666666666665,3.6666666666666665,3.0,3.6,11.333333333333334,12.0,9.0,11.4
9585,411,95,3,2,1,1,1986,8,34,Finished,2.0,1.6666666666666667,1.8,2.2,2.6666666666666665,3.0,2.4,2.6
9586,411,117,1,5,2,1,1986,8,34,Finished,3.6666666666666665,3.0,2.6,3.4,4.666666666666667,5.666666666666667,3.8,5.8
9587,411,137,3,3,3,1,1986,8,34,Finished,2.0,1.6666666666666667,1.8,2.0,2.3333333333333335,2.0,3.2,2.6
9588,411,177,1,7,4,1,1986,8,34,Finished,2.3333333333333335,3.0,2.4,3.4,6.0,6.0,5.0,5.0
9611,412,95,3,2,1,1,1986,9,38,Finished,1.0,2.3333333333333335,1.8,1.8,2.6666666666666665,2.6666666666666665,2.6,2.8
9612,412,137,3,1,2,1,1986,9,38,Finished,2.6666666666666665,1.6666666666666667,2.2,1.8,2.6666666666666665,2.3333333333333335,2.8,2.2
9637,413,137,3,5,1,1,1986,10,10,Finished,2.6666666666666665,2.0,2.2,2.0,2.3333333333333335,2.0,2.2,2.2
9638,413,102,32,3,2,1,1986,10,10,Finished,2.0,2.0,1.8,1.8,2.6666666666666665,2.6666666666666665,2.0,2.0
9639,413,95,3,6,3,1,1986,10,10,Finished,1.0,1.3333333333333333,1.6,1.6,1.6666666666666667,2.6666666666666665,2.4,2.6
9640,413,163,27,8,4,1,1986,10,10,Finished,3.6666666666666665,3.6666666666666665,3.6,3.4,4.666666666666667,9.0,5.6,10.0
9663,414,137,3,2,1,1,1986,11,11,Finished,2.0,2.0,2.2,2.0,3.0,4.0,2.8,3.4
9664,414,102,32,1,2,1,1986,11,11,Finished,1.6666666666666667,1.6666666666666667,1.8,1.8,2.6666666666666665,2.6666666666666665,2.4,2.4
9689,415,117,1,5,1,1,1986,12,70,Finished,2.3333333333333335,3.0,2.8,3.0,5.333333333333333,6.333333333333333,4.0,5.8
9715,416,137,3,6,1,1,1986,13,14,Finished,1.3333333333333333,1.6666666666666667,2.0,1.6,2.6666666666666665,4.333333333333333,2.8,3.2
9716,416,95,3,3,2,1,1986,13,14,Finished,1.6666666666666667,1.6666666666666667,1.4,1.6,3.3333333333333335,4.666666666666667,3.2,4.0
9717,416,140,6,12,3,1,1986,13,14,Finished,3.6666666666666665,3.6666666666666665,3.0,3.8,13.0,10.333333333333334,10.4,11.8
9718,416,177,1,8,4,1,1986,13,14,Finished,3.3333333333333335,2.3333333333333335,2.6,2.8,7.333333333333333,5.666666666666667,5.6,6.0
9742,417,95,3,2,1,1,1986,14,27,Finished,2.0,1.3333333333333333,1.6,1.6,3.6666666666666665,3.6666666666666665,2.8,4.4
9743,417,117,1,3,2,1,1986,14,27,Finished,2.0,3.0,2.8,2.8,5.666666666666667,6.666666666666667,4.8,6.4
9744,417,137,3,6,3,1,1986,14,27,Finished,1.0,1.3333333333333333,1.6,1.6,4.333333333333333,3.6666666666666665,3.4,3.8
9769,418,77,22,4,1,1,1986,15,32,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
9770,418,117,1,6,2,1,1986,15,32,Finished,1.6666666666666667,2.3333333333333335,2.0,2.6,4.333333333333333,5.333333333333333,4.8,5.6
9771,418,102,32,1,3,1,1986,15,32,Finished,1.6666666666666667,1.6666666666666667,2.0,2.0,1.6666666666666667,1.6666666666666667,2.4,2.4
9794,419,117,1,4,1,1,1986,16,29,Finished,1.6666666666666667,2.6666666666666665,2.0,2.6,4.666666666666667,5.666666666666667,5.2,5.8
9795,419,137,3,2,2,1,1986,16,29,Finished,1.6666666666666667,2.0,1.6,1.6,4.666666666666667,3.6666666666666665,4.0,3.8
8989,388,117,1,5,1,1,1987,1,36,Finished,1.6666666666666667,1.6666666666666667,1.6,2.0,4.333333333333333,4.333333333333333,4.6,5.2
8990,388,137,3,2,2,1,1987,1,36,Finished,2.0,2.0,1.6,1.8,4.666666666666667,3.3333333333333335,4.2,3.8
8991,388,140,1,10,3,1,1987,1,36,Finished,3.3333333333333335,1.3333333333333333,3.2,2.0,11.666666666666666,5.0,12.0,5.2
8992,388,77,6,7,4,1,1987,1,36,Finished,1.0,3.6666666666666665,1.0,3.6,4.0,10.666666666666666,4.0,11.8
9012,389,95,3,2,1,1,1987,2,21,Finished,2.0,2.3333333333333335,1.6,2.0,3.6666666666666665,3.3333333333333335,3.0,3.0
9013,389,102,32,1,2,1,1987,2,21,Finished,2.3333333333333335,2.3333333333333335,2.0,2.0,1.6666666666666667,1.6666666666666667,2.0,2.0
9014,389,105,6,6,3,1,1987,2,21,Finished,4.0,3.6666666666666665,3.2,3.6,12.0,10.0,10.6,10.0
9015,389,140,1,8,4,1,1987,2,21,Finished,3.0,1.6666666666666667,3.4,1.8,11.0,6.333333333333333,12.2,5.6
9039,390,117,1,6,1,1,1987,3,13,Finished,1.3333333333333333,2.6666666666666665,1.4,2.2,5.0,7.666666666666667,4.6,6.6
9040,390,140,1,10,2,1,1987,3,13,Finished,3.3333333333333335,2.6666666666666665,3.4,2.0,10.0,8.0,10.6,6.6
9065,391,102,32,2,1,1,1987,4,6,Finished,2.3333333333333335,2.3333333333333335,2.0,2.0,1.0,1.0,1.4,1.4
9066,391,137,3,3,2,1,1987,4,6,Finished,2.3333333333333335,1.6666666666666667,1.8,1.8,3.3333333333333335,2.0,3.6,2.8
9067,391,105,6,5,3,1,1987,4,6,Finished,3.6666666666666665,3.3333333333333335,3.6,3.6,8.666666666666666,8.333333333333334,10.2,9.0
9091,392,102,32,2,1,1,1987,5,37,Finished,2.0,2.0,2.0,2.0,1.3333333333333333,1.3333333333333333,1.6,1.6
9092,392,137,3,3,2,1,1987,5,37,Finished,2.0,1.6666666666666667,2.0,2.0,2.3333333333333335,2.3333333333333335,3.8,3.0
9093,392,117,1,5,3,1,1987,5,37,Finished,1.0,2.3333333333333335,1.4,2.2,5.0,8.0,4.8,7.8
9094,392,77,6,12,4,1,1987,5,37,Finished,2.5,3.3333333333333335,2.5,3.4,5.5,6.0,5.5,8.2
9117,393,95,3,1,1,1,1987,6,34,Finished,1.3333333333333333,1.6666666666666667,1.6,1.8,2.3333333333333335,2.6666666666666665,3.0,2.4
9118,393,137,3,4,2,1,1987,6,34,Finished,2.0,1.6666666666666667,2.2,1.6,2.6666666666666665,2.3333333333333335,3.2,2.2
9119,393,117,1,2,3,1,1987,6,34,Finished,1.6666666666666667,2.0,1.6,2.6,5.333333333333333,7.0,5.2,7.8
9143,394,95,3,2,1,1,1987,7,9,Finished,1.0,1.6666666666666667,1.6,1.6,1.6666666666666667,2.6666666666666665,2.8,2.6
9144,394,137,3,1,2,1,1987,7,9,Finished,2.0,1.3333333333333333,2.0,1.6,3.3333333333333335,2.3333333333333335,2.8,2.6
9169,395,137,3,4,1,1,1987,8,10,Finished,2.0,1.6666666666666667,2.0,1.6,2.6666666666666665,2.3333333333333335,2.6,2.2
9170,395,140,1,8,2,1,1987,8,10,Finished,3.0,2.6666666666666665,3.0,2.6,9.333333333333334,5.666666666666667,10.2,6.2
9195,396,137,3,3,1,1,1987,9,11,Finished,1.6666666666666667,1.3333333333333333,1.8,1.4,3.0,2.3333333333333335,3.0,2.4
9196,396,102,32,6,2,1,1987,9,11,Finished,1.3333333333333333,1.3333333333333333,1.8,1.8,1.6666666666666667,1.6666666666666667,1.4,1.4
9197,396,117,1,4,3,1,1987,9,11,Finished,2.3333333333333335,2.6666666666666665,1.8,2.2,4.333333333333333,5.0,4.4,6.2
9221,397,95,3,2,1,1,1987,10,70,Finished,1.0,1.3333333333333333,1.2,1.4,1.6666666666666667,2.6666666666666665,2.0,2.8
9222,397,137,3,1,2,1,1987,10,70,Finished,1.3333333333333333,1.0,1.6,1.2,2.6666666666666665,3.0,3.0,2.4
9247,398,137,3,1,1,1,1987,11,14,Finished,1.3333333333333333,1.3333333333333333,1.6,1.4,2.6666666666666665,2.0,2.6,2.2
9248,398,102,32,4,2,1,1987,11,14,Finished,1.3333333333333333,1.3333333333333333,1.8,1.8,3.3333333333333335,3.3333333333333335,2.4,2.4
9249,398,95,3,2,3,1,1987,11,14,Finished,1.0,1.3333333333333333,1.0,1.2,1.6666666666666667,1.3333333333333333,1.8,2.2
9250,398,77,6,3,4,1,1987,11,14,Finished,3.0,3.3333333333333335,3.0,3.4,7.666666666666667,7.666666666666667,7.666666666666667,8.4
9251,398,123,22,6,5,1,1987,11,14,Finished,4.0,1.0,4.0,1.0,15.0,4.0,15.0,4.0
9252,398,140,1,11,6,1,1987,11,14,Finished,2.6666666666666665,2.6666666666666665,2.8,2.6,8.666666666666666,4.666666666666667,9.6,5.8
9275,399,117,1,3,1,1,1987,12,27,Finished,3.0,3.6666666666666665,2.2,3.4,3.6666666666666665,7.666666666666667,4.4,6.0
9276,399,77,6,1,2,1,1987,12,27,Finished,4.0,3.6666666666666665,3.25,3.6,7.333333333333333,6.666666666666667,6.5,6.6
9277,399,137,3,4,3,1,1987,12,27,Finished,1.3333333333333333,2.0,1.4,1.6,1.6666666666666667,1.3333333333333333,2.0,1.8
9301,400,95,3,2,1,1,1987,13,26,Finished,1.6666666666666667,2.3333333333333335,1.4,2.0,2.0,2.3333333333333335,1.8,2.0
9302,400,117,1,7,2,1,1987,13,26,Finished,2.3333333333333335,3.3333333333333335,2.2,3.0,3.0,6.0,4.0,5.6
9303,400,140,1,11,3,1,1987,13,26,Finished,3.3333333333333335,3.0,3.4,2.8,9.666666666666666,7.0,9.4,6.6
9304,400,137,3,1,4,1,1987,13,26,Finished,2.0,2.3333333333333335,1.6,2.0,2.0,2.6666666666666665,2.6,2.0
9305,400,102,32,5,5,1,1987,13,26,Finished,1.6666666666666667,1.6666666666666667,1.6,1.6,4.0,4.0,3.0,3.0
9328,401,95,3,1,1,1,1987,14,32,Finished,1.6666666666666667,2.6666666666666665,1.4,2.4,2.0,2.3333333333333335,1.8,2.0
9329,401,137,3,3,2,1,1987,14,32,Finished,2.6666666666666665,2.0,2.2,2.4,2.0,1.3333333333333333,2.0,2.0
9330,401,119,34,8,3,1,1987,14,32,Finished,3.6666666666666665,2.3333333333333335,2.8,2.8,4.333333333333333,6.0,4.6,5.2
9331,401,158,21,13,4,1,1987,14,32,Finished,3.0,4.0,3.0,4.6,7.0,14.666666666666666,6.2,13.0
9354,402,77,6,1,1,1,1987,15,22,Finished,3.3333333333333335,3.3333333333333335,3.0,3.2,5.333333333333333,5.333333333333333,5.4,5.4
9355,402,102,32,7,2,1,1987,15,22,Finished,3.0,3.0,2.2,2.2,5.0,5.0,3.8,3.8
9356,402,140,1,9,3,1,1987,15,22,Finished,3.6666666666666665,2.0,3.4,3.0,10.0,7.0,9.6,7.2
9357,402,105,6,4,4,1,1987,15,22,Finished,3.3333333333333335,2.3333333333333335,3.6,2.8,7.333333333333333,1.6666666666666667,9.4,4.4
9358,402,123,22,3,5,1,1987,15,22,Finished,4.5,3.0,4.5,3.0,10.5,5.0,10.5,5.0
9359,402,138,32,11,6,1,1987,15,22,Finished,11.0,3.0,11.0,2.4,11.0,5.333333333333333,11.0,4.8
9381,403,77,6,1,1,1,1987,16,29,Finished,2.3333333333333335,2.3333333333333335,3.0,3.0,1.6666666666666667,2.0,4.8,4.2
9382,403,105,6,6,2,1,1987,16,29,Finished,3.3333333333333335,2.0,3.6,2.4,5.0,2.0,7.0,2.0
8494,372,117,1,3,1,1,1988,1,36,Finished,2.0,2.6666666666666665,2.4,3.0,4.666666666666667,9.0,4.2,8.2
8495,372,77,6,4,2,1,1988,1,36,Finished,1.3333333333333333,2.3333333333333335,2.4,2.0,1.0,3.6666666666666665,3.6,2.6
8496,372,137,32,5,3,1,1988,1,36,Finished,3.0,4.333333333333333,2.4,3.4,2.6666666666666665,7.666666666666667,2.0,6.6
8497,372,118,21,11,4,1,1988,1,36,Finished,4.0,4.666666666666667,3.8,3.8,6.666666666666667,16.0,7.0,12.2
8498,372,105,6,6,5,1,1988,1,36,Finished,3.0,1.6666666666666667,3.2,2.0,5.0,3.6666666666666665,6.4,3.2
8525,373,102,1,1,1,1,1988,2,21,Finished,3.0,2.3333333333333335,2.4,2.0,5.333333333333333,7.666666666666667,4.8,6.6
8526,373,117,1,2,2,1,1988,2,21,Finished,1.3333333333333333,1.6666666666666667,2.0,2.0,4.333333333333333,4.333333333333333,3.8,6.2
8555,374,117,1,2,1,1,1988,3,6,Finished,1.6666666666666667,1.3333333333333333,1.8,2.0,4.0,2.0,3.8,5.2
8556,374,77,6,3,2,1,1988,3,6,Finished,1.3333333333333333,3.0,2.0,2.8,2.0,5.333333333333333,2.0,4.2
8557,374,105,6,4,3,1,1988,3,6,Finished,3.6666666666666665,3.0,3.4,2.4,5.333333333333333,4.333333333333333,5.4,4.0
8586,375,117,1,2,1,1,1988,4,32,Finished,1.3333333333333333,1.3333333333333333,1.4,1.6,2.3333333333333335,1.6666666666666667,3.4,3.4
8587,375,102,1,1,2,1,1988,4,32,Finished,2.6666666666666665,1.3333333333333333,2.4,1.2,4.333333333333333,2.0,4.6,2.0
8588,375,77,6,3,3,1,1988,4,32,Finished,1.6666666666666667,3.3333333333333335,1.6,2.8,2.6666666666666665,4.333333333333333,2.0,4.6
8617,376,102,1,1,1,1,1988,5,7,Finished,1.6666666666666667,1.3333333333333333,2.4,1.4,3.0,1.6666666666666667,3.6,1.6
8618,376,117,1,2,2,1,1988,5,7,Finished,1.3333333333333333,1.3333333333333333,1.4,1.4,2.0,1.3333333333333333,3.2,1.6
8619,376,123,22,7,3,1,1988,5,7,Finished,4.666666666666667,3.6666666666666665,4.666666666666667,3.6666666666666665,8.0,4.333333333333333,8.0,4.333333333333333
8648,377,102,1,1,1,1,1988,6,37,Finished,1.3333333333333333,1.6666666666666667,2.2,1.4,1.0,1.3333333333333333,3.0,1.6
8649,377,117,1,4,2,1,1988,6,37,Finished,1.3333333333333333,1.3333333333333333,1.4,1.4,2.0,1.3333333333333333,2.2,1.4
8679,378,117,1,1,1,1,1988,7,34,Finished,1.6666666666666667,1.6666666666666667,1.6,1.6,2.6666666666666665,2.3333333333333335,2.4,1.8
8680,378,102,1,2,2,1,1988,7,34,Finished,1.3333333333333333,1.3333333333333333,1.4,1.4,1.0,2.0,2.2,1.8
8681,378,105,6,4,3,1,1988,7,34,Finished,3.3333333333333335,2.6666666666666665,3.4,3.0,5.333333333333333,3.3333333333333335,5.0,4.0
8710,379,102,1,3,1,1,1988,8,9,Finished,1.3333333333333333,1.6666666666666667,1.4,1.6,1.3333333333333333,2.3333333333333335,1.2,2.0
8711,379,95,3,11,2,1,1988,8,9,Finished,1.6666666666666667,2.3333333333333335,1.4,2.2,1.6666666666666667,1.6666666666666667,1.8,2.2
8712,379,145,22,8,3,1,1988,8,9,Finished,11.0,4.333333333333333,11.0,3.5,11.0,5.333333333333333,11.0,5.0
8713,379,127,37,5,4,1,1988,8,9,Finished,11.0,4.333333333333333,11.0,5.0,11.0,10.0,11.0,8.0
8714,379,137,32,7,5,1,1988,8,9,Finished,3.0,3.6666666666666665,2.6,3.6,3.0,7.666666666666667,2.8,6.4
8741,380,102,1,1,1,1,1988,9,10,Finished,1.3333333333333333,1.3333333333333333,1.4,1.4,2.0,2.0,1.6,2.2
8742,380,117,1,2,2,1,1988,9,10,Finished,1.6666666666666667,1.3333333333333333,1.4,1.4,2.3333333333333335,2.0,2.2,2.2
8743,380,77,6,3,3,1,1988,9,10,Finished,2.3333333333333335,3.0,1.8,3.2,3.3333333333333335,3.6666666666666665,2.4,4.0
8744,380,105,6,4,4,1,1988,9,10,Finished,3.6666666666666665,3.0,3.4,2.8,4.666666666666667,3.3333333333333335,4.8,3.4
8745,380,122,37,7,5,1,1988,9,10,Finished,11.0,5.333333333333333,11.0,4.6,11.0,9.0,11.0,8.4
8772,381,102,1,1,1,1,1988,10,11,Finished,1.3333333333333333,1.3333333333333333,1.2,1.4,2.0,2.0,1.6,1.8
8773,381,117,1,7,2,1,1988,10,11,Finished,1.6666666666666667,1.3333333333333333,1.6,1.4,2.3333333333333335,1.3333333333333333,2.2,1.8
8774,381,123,22,3,3,1,1988,10,11,Finished,4.333333333333333,3.6666666666666665,4.25,3.4,5.333333333333333,6.0,7.75,5.6
8775,381,77,6,9,4,1,1988,10,11,Finished,2.6666666666666665,3.3333333333333335,2.2,3.2,3.0,3.6666666666666665,2.8,3.6
8803,382,102,1,1,1,1,1988,11,13,Finished,1.0,1.6666666666666667,1.2,1.4,1.6666666666666667,3.3333333333333335,1.6,2.8
8804,382,117,1,2,2,1,1988,11,13,Finished,1.6666666666666667,1.3333333333333333,1.8,1.4,3.3333333333333335,3.0,3.2,2.4
8805,382,122,37,14,3,1,1988,11,13,Finished,5.0,4.666666666666667,5.0,4.4,7.0,6.0,7.0,8.4
8806,382,137,32,9,4,1,1988,11,13,Finished,3.3333333333333335,4.666666666666667,3.4,4.2,5.0,7.666666666666667,4.0,7.0
8807,382,118,21,10,5,1,1988,11,13,Finished,4.666666666666667,4.0,3.6,4.0,8.333333333333334,13.0,7.0,13.6
8834,383,77,6,3,1,1,1988,12,14,Finished,3.3333333333333335,3.6666666666666665,2.8,3.4,5.0,5.333333333333333,4.4,4.6
8835,383,105,6,4,2,1,1988,12,14,Finished,3.3333333333333335,3.0,3.4,3.0,4.0,5.333333333333333,4.8,4.6
8836,383,158,21,5,3,1,1988,12,14,Finished,3.6666666666666665,4.333333333333333,3.2,4.6,9.333333333333334,11.333333333333334,8.4,13.8
8837,383,118,21,6,4,1,1988,12,14,Finished,5.333333333333333,4.0,4.2,4.0,10.666666666666666,8.666666666666666,8.2,10.8
