resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5
14694,596,289,26,15,6,1974,7,47,9.0,9.0,10.2,9.4,22.666666666666668,22.666666666666668,21.4,23.0
14695,596,265,26,18,7,1974,7,47,10.333333333333334,7.0,10.333333333333334,8.2,24.0,20.666666666666668,24.0,22.4
14696,596,311,80,21,8,1974,7,47,11.0,10.666666666666666,11.0,10.6,11.0,17.333333333333332,11.0,19.8
14697,596,313,34,20,9,1974,7,47,14.0,11.333333333333334,14.0,12.4,23.0,23.0,23.0,21.4
14698,596,230,37,17,10,1974,7,47,9.5,7.666666666666667,9.5,7.4,25.0,21.0,25.0,17.6
14699,596,187,34,14,11,1974,7,47,9.333333333333334,10.666666666666666,10.0,10.8,19.0,23.333333333333332,19.25,20.8
14716,597,182,6,1,1,1974,8,39,6.333333333333333,3.3333333333333335,6.6,2.6,1.6666666666666667,2.0,4.4,2.0
14717,597,223,6,2,2,1974,8,39,3.3333333333333335,3.0,3.0,2.6,2.0,1.3333333333333333,3.2,2.0
14718,597,224,1,3,3,1974,8,39,3.3333333333333335,5.333333333333333,4.0,4.6,8.666666666666666,11.666666666666666,7.0,10.2
14719,597,305,1,4,4,1974,8,39,6.333333333333333,4.0,5.6,5.0,14.0,8.333333333333334,11.6,10.0
14720,597,222,25,5,5,1974,8,39,2.0,4.0,3.8,3.4,3.0,2.3333333333333335,5.2,2.8
14721,597,221,25,8,6,1974,8,39,6.333333333333333,2.6666666666666665,6.2,3.8,7.0,2.6666666666666665,10.4,3.4
14722,597,187,34,13,7,1974,8,39,9.333333333333334,8.666666666666666,10.2,10.8,18.666666666666668,19.0,18.2,20.6
14723,597,238,32,10,8,1974,8,39,6.666666666666667,6.666666666666667,4.4,7.2,2.6666666666666665,9.666666666666666,2.0,7.0
14724,597,313,34,23,9,1974,8,39,12.333333333333334,9.0,12.333333333333334,10.0,22.0,15.666666666666666,22.0,19.4
14725,597,230,37,15,10,1974,8,39,9.666666666666666,7.666666666666667,9.666666666666666,7.6,22.333333333333332,20.333333333333332,22.333333333333332,17.4
14726,597,235,32,18,11,1974,8,39,6.0,7.333333333333333,5.8,6.2,14.0,11.666666666666666,13.0,8.8
14727,597,199,34,12,12,1974,8,39,5.0,9.0,5.2,8.4,4.0,16.666666666666668,3.6,18.6
14743,598,238,32,2,1,1974,9,41,5.0,6.666666666666667,5.8,7.8,5.666666666666667,10.333333333333334,3.8,11.4
14744,598,182,6,1,2,1974,9,41,1.3333333333333333,2.3333333333333335,4.4,2.6,1.6666666666666667,1.6666666666666667,2.8,1.8
14745,598,223,6,4,3,1974,9,41,3.3333333333333335,1.6666666666666667,2.8,2.6,1.6666666666666667,1.3333333333333333,3.2,1.4
14746,598,222,25,7,4,1974,9,41,2.6666666666666665,4.333333333333333,3.2,4.6,4.0,4.666666666666667,4.6,4.0
14747,598,235,32,13,5,1974,9,41,7.0,6.666666666666667,6.4,6.8,15.333333333333334,10.0,12.8,11.0
14748,598,304,1,11,6,1974,9,41,7.0,3.6666666666666665,6.8,4.6,9.666666666666666,5.333333333333333,10.0,8.4
14749,598,305,1,6,7,1974,9,41,6.666666666666667,4.333333333333333,5.6,4.4,11.333333333333334,6.0,10.6,8.0
14750,598,221,25,9,8,1974,9,41,5.666666666666667,5.0,5.8,3.6,4.333333333333333,6.666666666666667,8.8,4.6
14751,598,232,80,15,9,1974,9,41,12.333333333333334,9.333333333333334,10.2,9.4,11.333333333333334,18.0,10.0,19.2
14752,598,306,66,17,10,1974,9,41,5.666666666666667,11.0,6.2,13.2,11.666666666666666,17.333333333333332,12.6,19.6
14753,598,230,37,16,11,1974,9,41,9.666666666666666,9.666666666666666,9.75,8.6,21.0,21.0,20.5,19.0
14754,598,197,58,12,12,1974,9,41,7.0,8.666666666666666,8.0,9.2,10.333333333333334,10.666666666666666,12.0,14.0
14755,598,289,26,21,13,1974,9,41,7.0,7.0,8.8,8.0,21.666666666666668,19.666666666666668,20.8,20.2
14756,598,296,66,22,14,1974,9,41,15.666666666666666,10.333333333333334,15.666666666666666,12.2,24.333333333333332,16.333333333333332,24.333333333333332,18.0
14757,598,265,26,20,15,1974,9,41,9.0,8.666666666666666,9.5,8.2,21.666666666666668,18.0,22.5,20.2
14758,598,187,34,14,16,1974,9,41,8.0,9.333333333333334,9.2,9.6,16.666666666666668,16.0,16.8,16.4
14773,599,222,25,3,1,1974,10,38,3.3333333333333335,6.0,3.0,5.0,4.666666666666667,8.0,4.2,6.0
14774,599,224,1,8,2,1974,10,38,4.0,5.666666666666667,3.2,4.8,8.333333333333334,7.0,6.6,6.6
14775,599,235,32,12,3,1974,10,38,6.333333333333333,5.666666666666667,6.8,5.2,12.0,11.0,14.6,9.2
14776,599,223,6,7,4,1974,10,38,3.0,2.3333333333333335,3.0,2.4,2.6666666666666665,2.3333333333333335,2.4,2.0
14777,599,182,6,1,5,1974,10,38,1.6666666666666667,3.0,4.4,2.4,1.6666666666666667,4.0,1.4,3.0
14778,599,199,34,4,6,1974,10,38,6.666666666666667,12.333333333333334,6.0,11.0,6.0,16.333333333333332,5.2,15.2
14779,599,304,1,19,7,1974,10,38,6.0,5.0,7.8,4.4,10.333333333333334,8.333333333333334,10.2,6.4
14780,599,252,58,5,8,1974,10,38,11.0,6.666666666666667,11.0,10.2,11.0,8.666666666666666,11.0,12.2
14781,599,250,34,20,9,1974,10,38,9.333333333333334,11.333333333333334,9.8,10.0,9.333333333333334,10.0,11.0,13.2
14782,599,238,32,2,10,1974,10,38,3.3333333333333335,3.0,5.8,5.6,5.0,9.0,4.0,11.0
14783,599,187,34,13,11,1974,10,38,11.333333333333334,10.333333333333334,10.2,10.4,13.666666666666666,12.666666666666666,16.6,14.6
14784,599,306,66,23,12,1974,10,38,5.666666666666667,13.333333333333334,6.4,11.4,11.666666666666666,21.333333333333332,13.2,18.2
14785,599,289,26,22,13,1974,10,38,8.666666666666666,11.666666666666666,9.2,9.8,19.0,19.666666666666668,20.8,20.0
14786,599,200,63,17,14,1974,10,38,12.0,13.666666666666666,12.0,12.6,12.5,8.666666666666666,12.5,11.4
14807,600,223,6,2,1,1974,11,20,3.0,4.0,3.4,3.2,4.333333333333333,4.0,3.2,3.0
14808,600,222,25,4,2,1974,11,20,3.3333333333333335,4.333333333333333,2.6,4.8,5.0,6.333333333333333,4.4,6.4
14809,600,199,34,6,3,1974,11,20,6.333333333333333,8.666666666666666,6.6,10.8,6.666666666666667,12.333333333333334,5.6,12.6
14810,600,238,32,8,4,1974,11,20,6.333333333333333,6.0,5.2,6.0,4.666666666666667,9.0,4.2,9.4
14811,600,235,32,9,5,1974,11,20,6.333333333333333,5.666666666666667,5.8,4.6,14.333333333333334,7.333333333333333,14.2,7.4
14812,600,252,58,11,6,1974,11,20,8.0,8.333333333333334,8.0,9.2,5.0,8.333333333333334,5.0,9.8
14813,600,233,37,20,7,1974,11,20,4.5,10.333333333333334,4.5,8.8,10.0,16.0,10.0,18.4
14814,600,197,58,18,8,1974,11,20,6.666666666666667,8.666666666666666,8.8,6.8,8.666666666666666,9.333333333333334,12.0,8.4
14815,600,289,26,19,9,1974,11,20,10.666666666666666,13.666666666666666,9.4,10.8,19.333333333333332,21.0,21.6,19.2
14816,600,280,66,24,10,1974,11,20,14.666666666666666,12.0,12.6,11.4,21.0,20.666666666666668,19.2,18.8
14817,600,321,63,25,11,1974,11,20,6.0,12.666666666666666,6.0,11.8,13.0,11.0,13.0,11.0
14818,600,250,34,17,12,1974,11,20,11.0,7.666666666666667,11.0,9.0,12.0,13.0,13.4,11.4
14819,600,230,37,23,13,1974,11,20,10.333333333333334,9.333333333333334,10.0,9.4,16.0,17.0,19.6,19.8
14820,600,270,79,20,14,1974,11,20,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
14821,600,305,1,12,15,1974,11,20,6.0,5.333333333333333,6.0,5.2,7.666666666666667,11.0,10.4,9.6
14839,601,199,34,2,1,1974,12,70,7.0,8.666666666666666,5.8,8.2,7.333333333333333,12.0,5.6,12.0
14840,601,304,1,10,2,1974,12,70,6.333333333333333,8.0,6.8,7.4,14.0,13.0,11.8,11.2
14841,601,231,64,7,3,1974,12,70,7.333333333333333,6.5,6.2,6.5,11.333333333333334,8.0,10.6,8.0
14842,601,187,34,11,4,1974,12,70,11.333333333333334,5.333333333333333,10.2,7.2,13.333333333333334,8.333333333333334,15.4,11.6
14843,601,223,6,8,5,1974,12,70,2.6666666666666665,3.3333333333333335,2.8,3.0,4.333333333333333,3.3333333333333335,3.4,3.0
14844,601,230,37,20,6,1974,12,70,11.333333333333334,10.333333333333334,10.6,10.2,18.0,19.666666666666668,20.4,18.2
14845,601,322,1,17,7,1974,12,70,9.666666666666666,8.0,9.25,6.6,18.666666666666668,13.666666666666666,17.5,11.0
14846,601,197,58,23,8,1974,12,70,8.333333333333334,7.333333333333333,8.2,7.8,12.666666666666666,11.333333333333334,12.2,10.8
14847,601,323,63,25,9,1974,12,70,11.0,12.666666666666666,11.0,13.2,11.0,18.666666666666668,11.0,13.6
14848,601,314,77,19,10,1974,12,70,12.666666666666666,12.0,11.2,12.0,24.0,24.0,18.6,24.0
14849,601,233,37,15,11,1974,12,70,5.333333333333333,8.666666666666666,5.333333333333333,9.4,13.333333333333334,21.0,13.333333333333334,18.8
14850,601,289,26,21,12,1974,12,70,11.666666666666666,12.333333333333334,9.6,11.4,20.666666666666668,20.333333333333332,19.6,20.0
14870,602,238,32,7,1,1974,13,14,5.0,6.333333333333333,4.8,5.4,4.0,6.333333333333333,5.0,8.8
14871,602,224,1,6,2,1974,13,14,3.0,8.0,3.0,6.6,6.666666666666667,13.0,7.4,13.2
14872,602,222,25,12,3,1974,13,14,2.3333333333333335,3.6666666666666665,2.6,4.2,4.666666666666667,5.333333333333333,4.2,6.2
14873,602,232,80,15,4,1974,13,14,10.333333333333334,10.333333333333334,10.6,9.8,9.666666666666666,22.0,11.0,17.6
14874,602,250,34,3,5,1974,13,14,11.333333333333334,5.666666666666667,9.8,6.2,17.0,10.0,13.0,9.8
14875,602,304,1,19,6,1974,13,14,5.0,3.6666666666666665,5.4,6.6,13.333333333333334,11.0,12.0,12.8
14876,602,187,34,4,7,1974,13,14,10.333333333333334,3.3333333333333335,9.8,5.0,12.666666666666666,5.333333333333333,13.0,7.8
14877,602,289,26,21,8,1974,13,14,11.333333333333334,11.333333333333334,10.6,12.4,20.666666666666668,20.666666666666668,19.6,20.6
14878,602,322,1,23,9,1974,13,14,8.666666666666666,5.0,8.8,6.4,17.0,14.0,17.4,12.8
14879,602,252,58,22,10,1974,13,14,7.0,7.333333333333333,7.0,8.4,8.0,17.333333333333332,8.0,13.8
14880,602,221,25,10,11,1974,13,14,5.333333333333333,2.0,6.6,3.6,6.0,6.333333333333333,7.6,7.0
14901,603,224,1,1,1,1974,14,48,2.3333333333333335,5.666666666666667,3.2,5.2,5.666666666666667,16.0,7.8,15.0
14902,603,223,6,6,2,1974,14,48,3.3333333333333335,3.6666666666666665,3.0,3.6,5.666666666666667,3.6666666666666665,4.6,4.4
14903,603,238,32,10,3,1974,14,48,5.0,3.3333333333333335,4.8,4.6,5.666666666666667,8.0,5.8,7.6
14904,603,231,64,8,4,1974,14,48,5.333333333333333,5.333333333333333,5.4,5.333333333333333,7.666666666666667,7.666666666666667,9.0,7.666666666666667
14905,603,221,25,7,5,1974,14,48,8.333333333333334,5.333333333333333,7.2,5.0,9.0,8.666666666666666,6.4,7.6
14906,603,304,1,14,6,1974,14,48,5.0,5.333333333333333,5.4,5.0,16.0,14.333333333333334,14.2,13.2
14907,603,207,73,16,7,1974,14,48,5.666666666666667,11.0,6.8,11.0,7.666666666666667,11.0,9.4,11.0
14908,603,250,34,9,8,1974,14,48,8.666666666666666,5.333333333333333,10.0,5.8,13.333333333333334,6.0,11.2,7.4
14909,603,199,34,4,9,1974,14,48,3.3333333333333335,6.666666666666667,4.6,5.0,4.0,5.333333333333333,5.6,5.8
14910,603,324,63,22,10,1974,14,48,11.0,11.333333333333334,11.0,11.6,11.0,22.333333333333332,11.0,16.6
14911,603,243,26,11,11,1974,14,48,11.666666666666666,9.666666666666666,12.2,11.4,14.333333333333334,20.333333333333332,16.6,20.6
14912,603,288,67,24,12,1974,14,48,3.0,11.0,3.0,11.0,8.0,11.0,8.0,11.0
14913,603,235,32,21,13,1974,14,48,4.333333333333333,3.0,5.4,4.6,11.333333333333334,8.666666666666666,11.4,7.2
14914,603,289,26,20,14,1974,14,48,9.666666666666666,10.333333333333334,11.0,10.6,20.333333333333332,17.666666666666668,20.8,18.8
14915,603,172,80,18,15,1974,14,48,11.0,7.0,11.0,8.2,11.0,17.0,11.0,16.8
14916,603,200,1,12,16,1974,14,48,12.666666666666666,5.333333333333333,12.666666666666666,4.8,14.0,12.666666666666666,14.0,12.6
14931,604,199,34,1,1,1974,15,46,4.333333333333333,8.0,6.2,6.6,4.0,5.666666666666667,5.6,6.2
14932,604,250,34,4,2,1974,15,46,8.333333333333334,6.0,9.4,6.0,9.666666666666666,4.666666666666667,12.6,4.2
14933,604,231,64,2,3,1974,15,46,3.3333333333333335,3.3333333333333335,5.8,5.0,7.0,7.0,9.8,7.75
14934,604,224,1,8,4,1974,15,46,1.6666666666666667,7.666666666666667,2.4,7.6,5.0,9.0,5.4,13.8
14935,604,187,34,7,5,1974,15,46,7.333333333333333,4.0,9.0,5.4,9.333333333333334,3.0,11.0,4.4
14936,604,221,25,13,6,1974,15,46,8.0,6.333333333333333,6.4,4.4,8.666666666666666,9.666666666666666,7.0,7.2
14937,604,200,1,20,7,1974,15,46,15.666666666666666,8.666666666666666,13.5,7.2,13.0,11.333333333333334,13.5,11.6
14938,604,289,26,24,8,1974,15,46,11.333333333333334,11.0,11.2,10.8,20.666666666666668,17.333333333333332,20.6,18.4
14939,604,278,66,12,9,1974,15,46,10.333333333333334,12.0,8.4,12.4,11.0,23.0,9.8,22.2
14940,604,197,58,10,10,1974,15,46,9.333333333333334,8.666666666666666,7.2,8.0,17.666666666666668,21.0,13.4,15.8
14941,604,223,6,9,11,1974,15,46,2.6666666666666665,2.6666666666666665,3.0,3.4,5.333333333333333,5.333333333333333,5.4,4.8
14942,604,243,26,21,12,1974,15,46,11.666666666666666,11.0,11.2,10.6,12.666666666666666,18.333333333333332,15.8,19.4
14162,576,224,1,5,1,1975,1,25,2.3333333333333335,9.0,2.4,6.8,5.0,13.333333333333334,5.2,11.0
14163,576,231,64,6,2,1975,1,25,3.3333333333333335,3.3333333333333335,4.6,4.6,5.666666666666667,5.666666666666667,6.6,6.6
14164,576,199,34,3,3,1975,1,25,3.6666666666666665,2.6666666666666665,4.0,5.0,2.3333333333333335,4.0,3.4,5.0
14165,576,223,6,7,4,1975,1,25,6.0,6.0,4.6,4.8,7.666666666666667,7.666666666666667,6.4,5.2
14166,576,221,25,8,5,1975,1,25,7.333333333333333,7.333333333333333,7.2,5.4,10.0,10.0,9.4,9.2
14167,576,182,6,4,6,1975,1,25,2.6666666666666665,5.666666666666667,2.2,4.6,1.0,7.333333333333333,1.4,6.4
14168,576,288,67,16,7,1975,1,25,7.5,12.0,7.5,12.0,16.0,24.0,16.0,24.0
14169,576,235,32,18,8,1975,1,25,7.0,5.666666666666667,7.4,5.2,14.0,12.666666666666666,14.6,11.0
14170,576,230,37,12,9,1975,1,25,10.0,10.0,10.0,9.6,19.666666666666668,19.333333333333332,18.2,18.8
14171,576,289,26,21,10,1975,1,25,10.0,11.333333333333334,10.2,10.6,21.666666666666668,21.666666666666668,21.0,19.4
14172,576,222,25,9,11,1975,1,25,2.0,5.333333333333333,3.0,6.0,6.333333333333333,9.333333333333334,6.2,10.0
14173,576,252,202,14,12,1975,1,25,8.0,11.0,8.0,11.0,12.666666666666666,11.0,12.666666666666666,11.0
14174,576,243,26,19,13,1975,1,25,11.666666666666666,10.0,11.6,11.0,16.666666666666668,22.0,15.0,19.4
14175,576,200,1,13,14,1975,1,25,12.333333333333334,4.0,12.2,6.8,16.333333333333332,11.0,14.8,11.8
14185,577,250,34,6,1,1975,2,18,5.0,3.3333333333333335,7.2,4.0,5.333333333333333,4.666666666666667,10.6,3.8
14186,577,224,1,2,2,1975,2,18,2.0,7.333333333333333,2.0,8.4,4.666666666666667,12.666666666666666,5.6,11.6
14187,577,200,1,10,3,1975,2,18,12.333333333333334,5.666666666666667,13.6,5.6,15.0,6.666666666666667,14.4,9.6
14188,577,223,6,5,4,1975,2,18,5.666666666666667,7.0,4.6,5.6,7.333333333333333,6.666666666666667,6.4,6.8
14189,577,182,6,4,5,1975,2,18,4.333333333333333,4.666666666666667,3.2,5.4,2.0,5.333333333333333,2.0,6.2
14190,577,231,64,7,6,1975,2,18,3.0,3.0,3.0,3.0,5.333333333333333,5.333333333333333,5.8,5.8
14191,577,207,73,18,7,1975,2,18,6.666666666666667,7.0,7.4,7.0,11.0,16.0,10.4,16.0
14192,577,199,34,3,8,1975,2,18,4.333333333333333,3.0,3.4,2.4,2.6666666666666665,5.333333333333333,3.2,4.2
14193,577,235,32,12,9,1975,2,18,8.666666666666666,8.0,6.8,6.0,16.0,16.333333333333332,14.6,13.0
14194,577,187,63,13,10,1975,2,18,5.333333333333333,10.0,8.6,11.4,7.333333333333333,24.0,9.8,20.6
14195,577,172,3,11,11,1975,2,18,15.0,11.0,15.0,11.0,18.0,11.0,18.0,11.0
14196,577,289,26,20,12,1975,2,18,10.666666666666666,11.666666666666666,10.4,11.4,21.666666666666668,20.333333333333332,21.4,21.0
14197,577,290,56,21,13,1975,2,18,10.666666666666666,11.0,10.6,11.0,14.0,11.0,12.6,11.0
14198,577,243,26,23,14,1975,2,18,12.0,11.666666666666666,12.0,11.0,17.0,20.0,15.6,21.0
14199,577,238,32,16,15,1975,2,18,2.6666666666666665,10.0,3.8,6.8,8.333333333333334,17.0,5.8,13.6
14208,578,222,25,3,1,1975,3,30,5.333333333333333,7.333333333333333,4.2,7.6,8.333333333333334,10.0,7.0,9.4
14209,578,199,34,2,2,1975,3,30,4.0,4.0,4.4,3.8,2.3333333333333335,4.0,2.6,4.6
14210,578,221,25,5,3,1975,3,30,5.333333333333333,5.666666666666667,7.0,5.6,9.333333333333334,6.666666666666667,9.4,8.0
14211,578,250,34,1,4,1975,3,30,3.6666666666666665,3.6666666666666665,5.6,3.8,6.333333333333333,3.6666666666666665,7.8,4.2
14212,578,182,6,4,5,1975,3,30,5.333333333333333,5.0,3.8,6.0,3.0,4.333333333333333,2.2,5.8
14213,578,200,1,16,6,1975,3,30,8.0,6.333333333333333,10.8,5.4,14.333333333333334,8.333333333333334,14.4,10.0
14214,578,243,75,14,7,1975,3,30,13.0,11.0,12.4,11.0,21.0,11.0,18.4,11.0
14215,578,288,67,18,8,1975,3,30,7.333333333333333,9.5,7.333333333333333,9.5,16.0,20.0,16.0,20.0
14216,578,252,202,19,9,1975,3,30,9.333333333333334,12.0,9.0,12.0,15.666666666666666,14.0,13.0,14.0
14217,578,238,32,8,10,1975,3,30,6.333333333333333,10.666666666666666,6.6,9.6,11.0,15.333333333333334,8.6,15.4
14218,578,291,32,25,11,1975,3,30,11.0,11.333333333333334,11.0,11.0,11.0,12.0,11.0,15.0
14219,578,235,32,21,12,1975,3,30,10.0,12.0,7.6,10.6,17.0,16.333333333333332,14.4,15.8
14220,578,292,32,22,13,1975,3,30,14.0,11.0,14.0,11.4,24.0,18.0,24.0,16.4
14221,578,293,1,20,14,1975,3,30,15.5,3.6666666666666665,15.5,5.2,16.5,9.333333333333334,16.5,9.2
14222,578,276,66,24,15,1975,3,30,11.0,10.333333333333334,11.0,11.0,11.0,19.666666666666668,11.0,19.6
14223,578,223,6,9,16,1975,3,30,6.333333333333333,4.666666666666667,5.2,4.8,7.0,4.333333333333333,7.0,4.8
14224,578,207,73,6,17,1975,3,30,6.666666666666667,7.0,6.2,7.0,14.666666666666666,17.0,11.4,17.0
14236,579,200,1,11,1,1975,4,49,7.666666666666667,7.666666666666667,9.2,7.8,13.0,15.333333333333334,14.2,12.2
14237,579,235,32,16,2,1975,4,49,9.666666666666666,12.0,9.4,12.2,17.0,22.666666666666668,16.2,18.4
14238,579,199,34,15,3,1975,4,49,4.333333333333333,4.666666666666667,4.6,3.6,2.6666666666666665,2.0,2.6,3.0
14239,579,197,202,10,4,1975,4,49,8.666666666666666,10.5,8.6,10.5,17.0,16.5,14.2,16.5
14240,579,230,37,5,5,1975,4,49,9.333333333333334,8.666666666666666,9.8,9.2,18.333333333333332,15.666666666666666,17.2,18.0
14241,579,275,37,24,6,1975,4,49,11.0,8.333333333333334,11.0,8.8,11.0,10.666666666666666,11.0,15.0
14242,579,294,3,18,7,1975,4,49,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
14243,579,187,63,6,8,1975,4,49,7.333333333333333,9.666666666666666,7.4,10.8,8.0,20.0,9.6,20.4
14262,580,182,6,1,1,1975,5,6,5.333333333333333,8.666666666666666,4.6,7.2,4.0,5.666666666666667,2.8,5.2
14263,580,224,1,9,2,1975,5,6,2.3333333333333335,7.0,2.0,5.2,5.0,15.666666666666666,4.4,11.8
14264,580,250,34,8,3,1975,5,6,2.3333333333333335,3.0,4.0,3.6,3.6666666666666665,6.0,4.6,5.4
14265,580,238,32,4,4,1975,5,6,9.333333333333334,9.0,6.6,9.6,11.333333333333334,19.666666666666668,9.8,18.4
14266,580,221,25,12,5,1975,5,6,4.666666666666667,5.0,6.0,5.2,8.666666666666666,5.666666666666667,8.6,7.6
14267,580,200,1,15,6,1975,5,6,3.3333333333333335,5.666666666666667,6.2,5.2,12.333333333333334,13.333333333333334,14.0,13.2
14268,580,222,25,7,7,1975,5,6,5.0,3.0,3.6,5.0,8.0,6.666666666666667,6.2,7.4
14269,580,235,32,14,8,1975,5,6,7.666666666666667,6.333333333333333,8.8,8.4,16.333333333333332,14.0,17.6,17.6
14270,580,199,34,10,9,1975,5,6,4.333333333333333,3.3333333333333335,3.4,4.0,6.666666666666667,8.0,4.8,5.8
14288,581,182,6,1,1,1975,6,40,3.6666666666666665,7.333333333333333,4.4,6.2,3.0,4.666666666666667,2.8,4.6
14289,581,222,25,9,2,1975,6,40,6.333333333333333,5.0,4.8,5.4,6.333333333333333,8.0,7.0,7.2
14290,581,199,34,6,3,1975,6,40,4.666666666666667,5.0,5.0,4.2,9.0,11.0,6.6,7.2
14291,581,221,25,12,4,1975,6,40,4.333333333333333,4.666666666666667,4.8,3.6,8.333333333333334,9.333333333333334,9.0,7.2
14292,581,223,6,4,5,1975,6,40,8.0,6.0,7.4,5.6,7.0,3.6666666666666665,7.2,3.8
14293,581,252,202,5,6,1975,6,40,10.333333333333334,8.333333333333334,9.0,8.333333333333334,18.333333333333332,14.333333333333334,14.2,14.333333333333334
14294,581,224,1,8,7,1975,6,40,1.6666666666666667,3.0,2.0,5.8,5.333333333333333,11.666666666666666,5.0,14.2
14295,581,250,34,2,8,1975,6,40,2.6666666666666665,5.0,3.6,4.4,5.0,8.0,5.6,8.0
14296,581,276,66,20,9,1975,6,40,15.0,11.333333333333334,15.0,12.0,24.0,20.0,24.0,21.0
14297,581,187,63,18,10,1975,6,40,7.666666666666667,9.333333333333334,6.8,9.6,8.666666666666666,13.666666666666666,8.2,18.2
14298,581,288,67,21,11,1975,6,40,9.0,9.0,7.5,9.0,19.333333333333332,19.333333333333332,16.5,19.333333333333332
14299,581,290,56,24,12,1975,6,40,9.666666666666666,13.0,11.2,13.0,14.666666666666666,21.0,14.4,21.0
14312,582,182,6,5,1,1975,7,47,2.3333333333333335,2.3333333333333335,3.6,5.6,2.0,2.0,2.8,3.8
14313,582,199,34,4,2,1975,7,47,5.0,6.666666666666667,5.0,5.2,10.333333333333334,6.0,7.2,8.2
14314,582,223,6,12,3,1975,7,47,8.333333333333334,2.3333333333333335,8.0,4.8,6.0,3.3333333333333335,6.8,4.0
14315,582,207,73,15,4,1975,7,47,10.333333333333334,10.333333333333334,8.8,10.333333333333334,13.333333333333334,13.333333333333334,11.4,13.333333333333334
14316,582,288,67,16,5,1975,7,47,8.666666666666666,8.666666666666666,8.2,9.5,18.333333333333332,18.333333333333332,17.4,19.75
14317,582,294,75,17,6,1975,7,47,7.0,7.0,7.0,7.0,18.0,14.0,18.0,14.0
14318,582,222,25,8,7,1975,7,47,3.3333333333333335,4.333333333333333,4.8,4.2,6.333333333333333,9.333333333333334,8.0,9.0
14319,582,224,1,11,8,1975,7,47,3.6666666666666665,5.0,3.2,6.0,6.333333333333333,10.666666666666666,6.4,12.6
14320,582,238,32,9,9,1975,7,47,9.666666666666666,4.666666666666667,6.6,7.8,9.333333333333334,11.333333333333334,9.0,15.4
14321,582,297,64,21,10,1975,7,47,11.0,3.6666666666666665,11.0,3.6,11.0,5.0,11.0,6.0
14322,582,178,64,19,11,1975,7,47,11.0,6.0,11.0,5.0,11.0,11.333333333333334,11.0,8.8
14323,582,221,25,2,12,1975,7,47,4.0,4.333333333333333,4.6,5.0,9.666666666666666,9.666666666666666,10.0,9.6
14324,582,276,66,23,13,1975,7,47,12.0,11.0,12.0,11.0,22.0,18.666666666666668,22.0,20.6
14325,582,282,3,22,14,1975,7,47,11.0,9.0,11.0,9.0,11.0,14.5,11.0,14.5
14326,582,235,32,18,15,1975,7,47,7.333333333333333,7.0,7.8,7.2,17.0,9.0,16.2,13.0
14327,582,187,63,10,16,1975,7,47,9.333333333333334,9.333333333333334,8.0,9.4,12.333333333333334,12.333333333333334,9.6,16.8
14328,582,290,56,25,17,1975,7,47,12.0,12.5,11.4,12.5,18.333333333333332,22.5,17.4,22.5
14338,583,231,64,3,1,1975,8,39,3.6666666666666665,9.0,3.6,6.4,5.0,15.666666666666666,6.0,11.0
14339,583,182,6,1,2,1975,8,39,1.0,3.0,2.6,2.2,2.3333333333333335,7.0,3.0,4.6
14340,583,223,6,2,3,1975,8,39,8.0,2.0,6.4,2.4,8.333333333333334,6.0,7.4,4.6
14341,583,199,34,5,4,1975,8,39,4.666666666666667,4.333333333333333,3.8,5.0,6.666666666666667,4.0,7.4,6.0
14342,583,250,34,9,5,1975,8,39,5.0,4.666666666666667,3.6,5.2,3.6666666666666665,3.6666666666666665,4.2,5.4
14343,583,252,202,12,6,1975,8,39,9.0,6.333333333333333,8.6,7.75,12.666666666666666,11.333333333333334,14.2,12.0
14344,583,294,75,7,7,1975,8,39,6.5,6.5,6.5,6.5,17.5,15.5,17.5,15.5
14345,583,288,67,18,8,1975,8,39,8.0,8.0,8.6,8.6,18.333333333333332,18.333333333333332,19.0,19.0
14346,583,221,25,13,9,1975,8,39,7.0,7.666666666666667,5.8,6.4,8.666666666666666,7.333333333333333,7.8,7.6
14347,583,298,57,22,10,1975,8,39,9.666666666666666,14.333333333333334,9.25,14.333333333333334,24.333333333333332,20.0,23.5,20.0
14348,583,290,56,24,11,1975,8,39,14.0,14.0,11.6,14.0,23.333333333333332,23.333333333333332,18.6,23.333333333333332
14349,583,251,3,19,12,1975,8,39,13.0,10.666666666666666,13.0,10.666666666666666,22.0,17.0,22.0,17.0
14350,583,178,75,17,13,1975,8,39,11.0,6.666666666666667,11.0,6.666666666666667,19.0,12.666666666666666,19.0,12.666666666666666
14351,583,275,37,23,14,1975,8,39,6.0,6.666666666666667,6.0,7.4,24.0,13.666666666666666,24.0,15.2
14352,583,238,32,16,15,1975,8,39,7.666666666666667,10.666666666666666,8.2,7.6,7.0,13.666666666666666,9.4,12.2
14353,583,222,25,4,16,1975,8,39,5.333333333333333,9.333333333333334,5.6,6.8,8.0,7.666666666666667,7.2,8.8
