resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,status,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
10714,454,158,4,2,3,1,1983,3,34,Finished,3.3333333333333335,2.0,4.2,2.0,4.2,10.333333333333334,2.6666666666666665,9.4,2.4,11.0,-0.8666666666666667
10715,454,175,6,11,4,1,1983,3,34,Finished,2.6666666666666665,3.6666666666666665,3.0,2.8,4.9,3.6666666666666665,2.0,5.8,2.8,6.5,-2.233333333333334
10741,455,175,6,3,1,1,1983,4,21,Finished,3.6666666666666665,4.0,3.2,3.4,4.7,5.666666666666667,5.333333333333333,5.4,4.0,11.0,-1.0333333333333337
10742,455,117,4,4,2,1,1983,4,21,Finished,2.3333333333333335,2.6666666666666665,3.0,2.2,2.1,1.0,1.3333333333333333,2.6,2.2,11.0,0.2333333333333334
10769,456,177,3,5,1,1,1983,5,6,Finished,2.6666666666666665,3.3333333333333335,3.2,3.4,3.2,6.666666666666667,10.666666666666666,7.4,9.6,11.0,-0.5333333333333337
10770,456,137,34,6,2,1,1983,5,6,Finished,1.6666666666666667,1.6666666666666667,2.2,1.6,2.1,4.333333333333333,4.333333333333333,4.2,5.0,3.0,-0.43333333333333335
10771,456,117,4,1,3,1,1983,5,6,Finished,2.3333333333333335,2.0,2.2,2.2,2.2,2.0,2.3333333333333335,1.8,2.8,11.0,0.1333333333333333
10772,456,175,6,4,4,1,1983,5,6,Finished,3.3333333333333335,2.6666666666666665,2.6,3.2,3.9,5.666666666666667,5.333333333333333,5.0,4.0,11.0,-0.5666666666666664
10797,457,117,4,1,1,1,1983,6,13,Finished,2.0,2.6666666666666665,2.4,2.6,2.4,2.0,2.3333333333333335,1.6,1.8,11.0,-0.3999999999999999
10798,457,175,6,2,2,1,1983,6,13,Finished,3.0,3.0,3.2,3.4,3.8,6.0,6.0,4.8,4.6,11.0,-0.7999999999999998
10799,457,158,4,8,3,1,1983,6,13,Finished,2.6666666666666665,2.0,3.8,2.0,4.0,5.0,2.0,8.2,1.8,11.0,-1.3333333333333335
10800,457,137,34,4,4,1,1983,6,13,Finished,1.6666666666666667,1.6666666666666667,1.6,1.8,2.2,5.333333333333333,5.333333333333333,4.6,5.4,11.0,-0.5333333333333334
10801,457,177,3,9,5,1,1983,6,13,Finished,2.3333333333333335,3.3333333333333335,2.8,2.6,3.0,6.333333333333333,9.666666666666666,7.0,8.6,11.0,-0.6666666666666665
10802,457,172,3,11,6,1,1983,6,13,Finished,3.6666666666666665,3.3333333333333335,3.0,3.2,3.1,13.333333333333334,10.666666666666666,10.2,9.2,11.0,0.5666666666666664
10803,457,118,53,22,7,1,1983,6,13,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
10804,457,152,53,16,8,1,1983,6,13,Finished,7.333333333333333,7.0,6.75,7.0,6.75,10.333333333333334,22.0,12.5,22.0,11.0,0.583333333333333
10825,458,105,25,6,1,1,1983,7,37,Finished,3.3333333333333335,3.3333333333333335,3.6,3.6,3.6,7.666666666666667,7.666666666666667,9.6,9.6,11.0,-0.2666666666666666
10826,458,177,3,12,2,1,1983,7,37,Finished,3.6666666666666665,4.0,2.8,4.2,3.0,6.666666666666667,8.333333333333334,6.8,9.8,4.0,0.6666666666666665
10827,458,187,1,21,3,1,1983,7,37,Finished,2.3333333333333335,2.0,2.2,2.4,2.9,14.333333333333334,18.0,13.2,15.0,1.0,-0.5666666666666664
10828,458,137,34,2,4,1,1983,7,37,Finished,2.6666666666666665,2.6666666666666665,2.2,2.2,2.3,5.333333333333333,5.333333333333333,4.6,4.6,11.0,0.3666666666666667
10829,458,172,3,20,5,1,1983,7,37,Finished,5.333333333333333,4.333333333333333,3.6,3.6,3.4,13.666666666666666,10.666666666666666,11.0,11.0,11.0,1.9333333333333331
10852,459,163,6,1,1,1,1983,8,7,Finished,2.0,2.3333333333333335,2.0,2.8,3.2,3.6666666666666665,3.0,2.6,4.4,11.0,-1.2000000000000002
10853,459,158,4,6,2,1,1983,8,7,Finished,3.0,2.3333333333333335,3.2,2.4,3.857142857142857,4.666666666666667,3.3333333333333335,8.2,3.2,11.0,-0.8571428571428572
10854,459,175,6,4,3,1,1983,8,7,Finished,2.3333333333333335,2.3333333333333335,3.2,2.4,3.4,3.0,2.3333333333333335,4.6,4.2,8.0,-1.0666666666666664
10855,459,177,3,9,4,1,1983,8,7,Finished,2.6666666666666665,4.333333333333333,2.8,3.8,3.0,8.666666666666666,14.333333333333334,8.0,11.4,11.0,-0.3333333333333335
10880,460,117,4,3,1,1,1983,9,9,Finished,2.0,2.0,2.2,2.2,2.3,2.0,5.0,1.6,4.0,11.0,-0.2999999999999998
10881,460,137,34,6,2,1,1983,9,9,Finished,3.3333333333333335,3.3333333333333335,2.6,2.6,2.6,4.0,4.0,4.4,4.4,11.0,0.7333333333333334
10882,460,175,6,2,3,1,1983,9,9,Finished,3.0,2.0,2.8,2.2,2.9,3.3333333333333335,2.3333333333333335,4.8,2.8,11.0,0.10000000000000009
10883,460,95,32,18,4,1,1983,9,9,Finished,4.333333333333333,2.6666666666666665,4.0,3.2,4.0,11.333333333333334,9.333333333333334,11.0,9.6,11.0,0.33333333333333304
10884,460,163,6,1,5,1,1983,9,9,Finished,1.6666666666666667,2.3333333333333335,1.6,2.6,3.1,3.0,2.3333333333333335,2.6,2.6,2.0,-1.4333333333333333
10909,461,163,6,2,1,1,1983,10,10,Finished,3.0,3.6666666666666665,2.4,2.8,3.1,1.3333333333333333,2.3333333333333335,2.6,2.0,2.0,-0.10000000000000009
10910,461,110,51,3,2,1,1983,10,10,Finished,6.0,7.0,6.0,6.8,6.0,14.0,7.333333333333333,14.0,9.0,11.0,0.0
10911,461,119,34,8,3,1,1983,10,10,Finished,2.0,3.3333333333333335,2.2,2.8,3.2,9.333333333333334,4.0,8.2,4.8,11.0,-1.2000000000000002
10912,461,117,4,5,4,1,1983,10,10,Finished,1.6666666666666667,2.0,1.6,2.0,2.3,1.6666666666666667,5.666666666666667,2.0,3.8,2.0,-0.6333333333333331
10938,462,117,4,5,1,1,1983,11,70,Finished,2.0,2.3333333333333335,2.2,2.2,2.6,3.0,4.666666666666667,2.8,4.6,7.0,-0.6000000000000001
10939,462,163,6,2,2,1,1983,11,70,Finished,2.3333333333333335,3.0,2.2,2.6,2.3,1.3333333333333333,1.6666666666666667,2.4,2.0,2.0,0.03333333333333366
10940,462,137,34,4,3,1,1983,11,70,Finished,3.3333333333333335,3.0,2.8,3.0,2.5,4.0,5.333333333333333,4.8,5.2,4.0,0.8333333333333335
10941,462,158,4,8,4,1,1983,11,70,Finished,2.6666666666666665,2.0,2.6,2.2,3.625,5.333333333333333,4.333333333333333,5.8,5.4,11.0,-0.9583333333333335
10967,463,163,6,10,1,1,1983,12,39,Finished,2.6666666666666665,2.6666666666666665,2.4,2.8,2.1,1.6666666666666667,1.6666666666666667,1.6,2.2,2.0,0.5666666666666664
10968,463,175,6,2,2,1,1983,12,39,Finished,2.6666666666666665,1.3333333333333333,2.6,2.4,2.9,2.6666666666666665,4.666666666666667,3.0,3.4,11.0,-0.2333333333333334
10969,463,187,1,15,3,1,1983,12,39,Finished,2.0,2.0,2.6,2.2,3.0,17.333333333333332,22.0,14.0,16.8,5.5,-1.0
10970,463,118,53,7,4,1,1983,12,39,Finished,7.0,7.5,7.0,7.5,7.0,22.0,19.0,22.0,19.0,11.0,0.0
10971,463,184,51,12,5,1,1983,12,39,Finished,11.0,5.0,11.0,6.4,11.0,11.0,5.666666666666667,11.0,8.4,11.0,0.0
10996,464,137,34,4,1,1,1983,13,14,Finished,3.0,2.6666666666666665,3.0,3.2,2.6,4.0,6.0,4.4,4.8,9.0,0.3999999999999999
10997,464,163,6,3,2,1,1983,13,14,Finished,1.3333333333333333,1.6666666666666667,2.0,2.2,2.0,4.666666666666667,4.666666666666667,3.2,3.4,1.0,-0.6666666666666667
10998,464,158,4,7,3,1,1983,13,14,Finished,3.0,3.0,3.0,2.4,3.6666666666666665,7.333333333333333,6.0,5.6,5.4,11.0,-0.6666666666666665
10999,464,175,6,2,4,1,1983,13,14,Finished,2.6666666666666665,1.6666666666666667,2.8,1.6,2.7,2.6666666666666665,5.0,2.8,3.8,3.5,-0.03333333333333366
11000,464,173,32,8,5,1,1983,13,14,Finished,3.0,3.0,3.8,3.2,4.0,8.333333333333334,10.666666666666666,9.8,11.0,4.0,-1.0
11001,464,118,53,12,6,1,1983,13,14,Finished,5.5,6.333333333333333,5.5,6.333333333333333,5.5,14.5,15.0,14.5,15.0,11.0,0.0
11002,464,152,53,14,7,1,1983,13,14,Finished,7.0,6.0,7.0,6.25,7.0,10.0,11.666666666666666,13.2,14.25,11.0,0.0
11003,464,95,32,11,8,1,1983,13,14,Finished,3.6666666666666665,3.3333333333333335,4.0,3.4,4.0,13.666666666666666,11.0,12.4,10.8,11.0,-0.3333333333333335
11025,465,137,34,4,1,1,1983,14,38,Finished,2.0,2.3333333333333335,2.8,2.6,2.2,4.666666666666667,5.333333333333333,4.0,4.8,2.0,-0.20000000000000018
11026,465,117,4,8,2,1,1983,14,38,Finished,2.0,2.6666666666666665,2.0,2.6,2.1,4.333333333333333,6.666666666666667,3.0,5.6,6.0,-0.10000000000000009
11027,465,95,32,3,3,1,1983,14,38,Finished,5.0,5.666666666666667,5.0,4.4,4.666666666666667,14.333333333333334,12.333333333333334,12.6,10.2,11.0,0.33333333333333304
11028,465,110,51,14,4,1,1983,14,38,Finished,4.0,3.3333333333333335,4.0,5.6,4.0,8.5,7.666666666666667,8.5,7.4,11.0,0.0
11029,465,118,53,11,5,1,1983,14,38,Finished,5.666666666666667,5.666666666666667,5.666666666666667,6.4,5.666666666666667,13.666666666666666,11.0,13.666666666666666,14.2,11.0,0.0
11030,465,152,53,12,6,1,1983,14,38,Finished,6.0,6.0,7.4,6.0,7.0,12.666666666666666,12.333333333333334,12.2,12.0,11.0,-1.0
11031,465,119,34,2,7,1,1983,14,38,Finished,2.0,1.6666666666666667,2.2,2.0,3.3,6.0,4.0,9.0,5.2,11.0,-1.2999999999999998
11054,466,119,34,3,1,1,1983,15,30,Finished,4.0,3.0,3.2,3.0,3.2,6.0,3.3333333333333335,7.6,4.4,11.0,0.7999999999999998
11055,466,110,51,9,2,1,1983,15,30,Finished,4.0,3.6666666666666665,4.0,4.8,4.0,10.333333333333334,9.666666666666666,10.333333333333334,8.6,11.0,0.0
11056,466,137,34,2,3,1,1983,15,30,Finished,1.6666666666666667,3.0,2.2,2.6,2.2,4.0,3.0,4.0,3.4,4.0,-0.5333333333333334
10226,436,117,1,4,1,1,1984,1,36,Finished,2.3333333333333335,2.6666666666666665,1.8,2.4,2.1,6.0,19.666666666666668,4.4,18.0,1.0,0.2333333333333334
10227,436,177,3,9,2,1,1984,1,36,Finished,3.6666666666666665,3.6666666666666665,3.4,4.4,3.2,10.0,13.666666666666666,8.2,12.2,11.0,0.46666666666666634
10228,436,173,32,1,3,1,1984,1,36,Finished,3.3333333333333335,5.333333333333333,3.8,4.2,4.1,7.333333333333333,7.333333333333333,8.6,9.4,5.0,-0.7666666666666662
10253,437,182,1,8,1,1,1984,2,30,Finished,2.6666666666666665,2.3333333333333335,2.6,2.0,2.6,12.0,13.333333333333334,9.2,17.0,2.75,0.06666666666666643
10254,437,117,1,5,2,1,1984,2,30,Finished,1.3333333333333333,1.6666666666666667,1.8,2.0,2.0,5.666666666666667,9.0,5.0,14.2,1.0,-0.6666666666666667
10280,438,105,6,1,1,1,1984,3,40,Finished,2.6666666666666665,2.6666666666666665,3.0,2.2,3.1666666666666665,8.0,2.3333333333333335,8.2,3.8,11.0,-0.5
10281,438,118,4,4,2,1,1984,3,40,Finished,5.0,3.0,5.5,2.8,5.5,10.0,7.666666666666667,13.0,6.6,11.0,-0.5
10282,438,163,6,2,3,1,1984,3,40,Finished,1.6666666666666667,2.3333333333333335,2.2,2.0,1.9,5.0,2.0,3.6,3.6,11.0,-0.23333333333333317
10307,439,117,1,2,1,1,1984,4,21,Finished,1.6666666666666667,1.3333333333333333,2.0,2.0,1.8,5.666666666666667,5.666666666666667,5.4,10.6,2.0,-0.1333333333333333
10308,439,163,6,6,2,1,1984,4,21,Finished,2.0,2.6666666666666665,1.8,2.4,2.1,5.0,1.6666666666666667,3.8,2.0,11.0,-0.10000000000000009
10335,440,182,1,9,1,1,1984,5,41,Finished,2.0,1.3333333333333333,2.0,1.6,2.4,13.333333333333334,5.0,9.8,6.8,3.3333333333333335,-0.3999999999999999
10336,440,175,4,1,2,1,1984,5,41,Finished,3.0,2.3333333333333335,2.8,2.4,3.0,2.0,6.333333333333333,2.4,6.4,11.0,0.0
10337,440,95,32,6,3,1,1984,5,41,Finished,5.0,4.666666666666667,4.4,4.6,4.428571428571429,10.666666666666666,5.0,11.0,8.2,11.0,0.5714285714285712
10338,440,163,6,11,4,1,1984,5,41,Finished,2.3333333333333335,2.0,2.0,2.4,2.1,3.6666666666666665,3.0,4.6,2.8,3.5,0.2333333333333334
10339,440,173,32,2,5,1,1984,5,41,Finished,3.0,3.0,3.4,4.4,4.2,5.333333333333333,3.3333333333333335,6.8,5.8,11.0,-1.2000000000000002
10361,441,117,1,1,1,1,1984,6,6,Finished,1.3333333333333333,1.3333333333333333,1.4,1.2,1.8,3.6666666666666665,5.333333333333333,4.8,5.6,3.0,-0.4666666666666668
10362,441,102,53,13,2,1,1984,6,6,Finished,11.0,6.0,11.0,5.6,11.0,11.0,12.333333333333334,11.0,11.2,11.0,0.0
10363,441,163,6,3,3,1,1984,6,6,Finished,3.0,3.0,2.4,2.8,2.4,6.333333333333333,6.333333333333333,6.4,4.4,11.0,0.6000000000000001
10364,441,177,3,10,4,1,1984,6,6,Finished,2.6666666666666665,3.6666666666666665,2.8,3.8,3.0,10.0,12.666666666666666,8.8,12.2,1.0,-0.3333333333333335
10365,441,173,32,11,5,1,1984,6,6,Finished,4.333333333333333,3.6666666666666665,3.6,4.4,4.1,3.6666666666666665,3.0,5.0,4.6,11.0,0.2333333333333334
10388,442,137,34,1,1,1,1984,7,7,Finished,1.6666666666666667,3.6666666666666665,2.0,2.6,2.3,3.3333333333333335,2.3333333333333335,4.0,3.0,1.0,-0.6333333333333331
10389,442,182,1,8,2,1,1984,7,7,Finished,1.3333333333333333,1.0,2.0,1.2,2.4,13.333333333333334,4.0,10.6,5.0,11.0,-1.0666666666666667
10390,442,117,1,2,3,1,1984,7,7,Finished,1.3333333333333333,1.3333333333333333,1.4,1.4,1.7,2.6666666666666665,6.0,4.0,5.0,11.0,-0.3666666666666667
10414,443,137,34,1,1,1,1984,8,37,Finished,1.6666666666666667,1.6666666666666667,1.8,2.6,2.3,2.3333333333333335,2.0,3.0,2.4,4.0,-0.6333333333333331
10415,443,173,32,5,2,1,1984,8,37,Finished,4.333333333333333,4.333333333333333,3.8,3.8,4.2,4.666666666666667,6.333333333333333,5.8,4.6,11.0,0.13333333333333286
10416,443,170,34,23,3,1,1984,8,37,Finished,11.0,1.6666666666666667,11.0,2.6,11.0,11.0,1.3333333333333333,11.0,1.8,11.0,0.0
10417,443,117,1,2,4,1,1984,8,37,Finished,1.6666666666666667,2.0,1.6,1.6,1.7,1.6666666666666667,3.6666666666666665,2.8,4.4,11.0,-0.033333333333333215
10441,444,177,3,8,1,1,1984,9,42,Finished,3.3333333333333335,3.3333333333333335,3.4,3.4,3.1,9.333333333333334,9.333333333333334,9.8,12.0,11.0,0.2333333333333334
10442,444,163,6,4,2,1,1984,9,42,Finished,3.0,3.0,2.8,2.6,2.4,6.666666666666667,6.666666666666667,5.0,4.6,11.0,0.6000000000000001
10467,445,182,1,3,1,1,1984,10,38,Finished,1.3333333333333333,3.0,1.8,2.2,2.2,8.333333333333334,4.0,11.4,4.4,1.3333333333333333,-0.8666666666666669
10468,445,118,4,6,2,1,1984,10,38,Finished,4.333333333333333,2.0,4.8,2.6,4.8,9.0,4.333333333333333,11.2,5.6,5.0,-0.4666666666666668
10469,445,102,53,7,3,1,1984,10,38,Finished,2.0,4.333333333333333,2.0,5.2,2.0,13.0,12.0,13.0,12.4,11.0,0.0
10495,446,117,1,1,1,1,1984,11,10,Finished,2.6666666666666665,2.6666666666666665,2.2,2.2,2.0,1.6666666666666667,2.3333333333333335,2.4,3.2,3.0,0.6666666666666665
10496,446,182,1,7,2,1,1984,11,10,Finished,1.3333333333333333,2.0,1.4,2.2,1.9,6.666666666666667,2.0,10.2,3.2,1.0,-0.5666666666666667
10497,446,118,4,3,3,1,1984,11,10,Finished,3.0,2.0,3.8,2.2,4.333333333333333,7.0,3.6666666666666665,8.0,5.2,11.0,-1.333333333333333
10498,446,95,32,16,4,1,1984,11,10,Finished,4.666666666666667,4.0,4.2,3.6,4.25,6.666666666666667,6.0,10.4,5.0,11.0,0.41666666666666696
10499,446,175,4,4,5,1,1984,11,10,Finished,2.6666666666666665,2.3333333333333335,2.8,2.2,3.0,1.6666666666666667,3.3333333333333335,2.2,4.4,3.5,-0.3333333333333335
10522,447,182,1,4,1,1,1984,12,70,Finished,1.6666666666666667,1.3333333333333333,1.4,2.2,2.0,6.0,3.6666666666666665,7.0,3.0,4.0,-0.33333333333333326
10523,447,137,34,1,2,1,1984,12,70,Finished,1.6666666666666667,1.6666666666666667,1.4,1.8,2.2,1.3333333333333333,8.333333333333334,2.4,6.0,3.6666666666666665,-0.5333333333333334
10524,447,105,6,12,3,1,1984,12,70,Finished,1.0,3.0,2.4,2.8,2.857142857142857,3.3333333333333335,6.0,6.0,5.2,11.0,-1.8571428571428572
10525,447,170,34,7,4,1,1984,12,70,Finished,3.0,2.0,3.0,2.0,3.0,23.0,8.333333333333334,23.0,5.6,11.0,0.0
10549,448,117,1,1,1,1,1984,13,39,Finished,2.6666666666666665,1.3333333333333333,2.0,1.8,2.0,1.6666666666666667,4.0,1.6,3.4,3.5,0.6666666666666665
10550,448,182,1,6,2,1,1984,13,39,Finished,1.3333333333333333,1.3333333333333333,1.4,1.2,1.7,4.666666666666667,4.0,6.2,3.2,2.2,-0.3666666666666667
10551,448,95,32,12,3,1,1984,13,39,Finished,3.3333333333333335,3.6666666666666665,4.4,3.8,4.222222222222222,8.333333333333334,10.666666666666666,10.8,8.0,11.0,-0.8888888888888888
10576,449,182,1,4,1,1,1984,14,14,Finished,1.6666666666666667,1.3333333333333333,1.6,1.4,1.8,5.666666666666667,3.6666666666666665,5.6,3.8,2.8,-0.1333333333333333
10577,449,105,6,11,2,1,1984,14,14,Finished,1.6666666666666667,2.6666666666666665,2.4,2.8,2.875,6.333333333333333,6.333333333333333,7.4,7.2,11.0,-1.2083333333333333
10603,450,117,1,2,1,1,1984,15,20,Finished,2.0,1.3333333333333333,2.0,1.4,1.7,1.3333333333333333,3.6666666666666665,1.4,4.4,11.0,0.30000000000000004
10604,450,105,6,5,2,1,1984,15,20,Finished,2.0,2.3333333333333335,1.6,2.8,2.7777777777777777,8.0,9.0,6.6,8.2,11.0,-0.7777777777777777
10605,450,137,34,1,3,1,1984,15,20,Finished,1.3333333333333333,3.0,1.6,2.2,2.2,1.0,10.333333333333334,1.8,6.6,11.0,-0.8666666666666669
10606,450,182,1,15,4,1,1984,15,20,Finished,1.3333333333333333,1.3333333333333333,1.4,1.2,1.6,4.666666666666667,4.0,4.8,3.4,3.0,-0.26666666666666683
10607,450,163,6,6,5,1,1984,15,20,Finished,3.0,2.3333333333333335,2.8,2.4,2.5,6.0,9.333333333333334,5.2,7.0,11.0,0.5
10629,451,117,1,2,1,1,1984,16,27,Finished,1.0,2.0,2.0,1.8,1.7,1.3333333333333333,7.0,1.6,5.6,11.0,-0.7
10630,451,182,1,11,2,1,1984,16,27,Finished,2.3333333333333335,2.0,2.0,1.8,1.7,8.333333333333334,6.333333333333333,7.2,5.8,11.0,0.6333333333333335
10631,451,102,53,3,3,1,1984,16,27,Finished,2.5,3.6666666666666665,2.5,4.6,2.5,10.0,10.666666666666666,10.0,11.4,11.0,0.0
10632,451,105,6,8,4,1,1984,16,27,Finished,2.3333333333333335,3.0,1.8,2.8,2.7,9.333333333333334,7.333333333333333,7.0,7.6,11.0,-0.3666666666666667
10633,451,173,32,5,5,1,1984,16,27,Finished,4.0,3.0,4.0,3.8,3.9,6.0,11.0,5.4,9.2,11.0,0.10000000000000009
9820,420,117,1,6,1,1,1985,1,36,Finished,1.0,2.3333333333333335,1.6,1.8,1.6,1.6666666666666667,9.333333333333334,1.6,6.8,1.0,-0.6000000000000001
9821,420,105,6,1,2,1,1985,1,36,Finished,2.6666666666666665,3.6666666666666665,2.4,3.2,2.7,8.0,6.333333333333333,7.4,8.4,4.0,-0.03333333333333366
9845,421,102,32,1,1,1,1985,2,27,Finished,2.6666666666666665,4.0,2.6666666666666665,3.8,2.6666666666666665,7.666666666666667,11.0,7.666666666666667,9.8,3.0,0.0
9846,421,105,6,5,2,1,1985,2,27,Finished,2.6666666666666665,3.6666666666666665,2.6,3.0,2.5,4.666666666666667,5.0,7.4,6.2,4.0,0.16666666666666652
9871,422,173,32,3,1,1,1985,3,21,Finished,4.0,3.0,4.0,3.0,3.9,7.0,6.0,4.8,7.8,11.0,0.10000000000000009
9897,423,117,1,5,1,1,1985,4,6,Finished,1.0,1.3333333333333333,1.0,1.8,1.6,3.3333333333333335,6.333333333333333,2.4,7.2,2.0,-0.6000000000000001
9898,423,105,6,3,2,1,1985,4,6,Finished,2.6666666666666665,2.6666666666666665,2.4,3.0,2.4,4.666666666666667,4.666666666666667,6.0,5.0,11.0,0.2666666666666666
9899,423,173,32,9,3,1,1985,4,6,Finished,2.6666666666666665,2.3333333333333335,3.6,2.8,3.5,4.333333333333333,3.0,5.2,7.4,5.0,-0.8333333333333335
9922,424,105,6,3,1,1,1985,5,7,Finished,2.0,2.0,2.4,3.0,2.0,3.0,3.0,4.4,4.6,11.0,0.0
9923,424,140,6,4,2,1,1985,5,7,Finished,11.0,1.6666666666666667,11.0,2.2,11.0,11.0,3.6666666666666665,11.0,4.0,11.0,0.0
9924,424,117,1,5,3,1,1985,5,7,Finished,1.0,1.3333333333333333,1.0,1.8,1.5,4.333333333333333,7.333333333333333,3.2,7.8,3.0,-0.5
9925,424,177,3,8,4,1,1985,5,7,Finished,2.3333333333333335,2.3333333333333335,2.6,3.2,2.7,9.0,9.0,9.6,11.2,4.0,-0.3666666666666667
9926,424,173,32,1,5,1,1985,5,7,Finished,3.0,1.6666666666666667,3.2,2.6,3.4,5.666666666666667,4.333333333333333,6.6,6.0,11.0,-0.3999999999999999
9927,424,95,3,16,6,1,1985,5,7,Finished,3.3333333333333335,3.0,4.2,3.0,4.1,11.333333333333334,8.666666666666666,9.6,8.8,11.0,-0.7666666666666662
9947,425,177,3,5,1,1,1985,6,37,Finished,3.0,3.6666666666666665,3.0,3.4,2.9,8.666666666666666,10.666666666666666,8.8,10.2,3.0,0.10000000000000009
9948,425,140,6,9,2,1,1985,6,37,Finished,2.0,1.6666666666666667,2.0,1.8,2.0,4.0,3.3333333333333335,4.0,3.2,11.0,0.0
9949,425,105,6,3,3,1,1985,6,37,Finished,1.6666666666666667,1.6666666666666667,2.2,1.8,2.0,3.6666666666666665,5.333333333333333,4.0,4.8,1.0,-0.33333333333333326
9950,425,185,25,19,4,1,1985,6,37,Finished,11.0,2.6666666666666665,11.0,3.0,11.0,11.0,8.0,11.0,8.2,11.0,0.0
9951,425,173,32,8,5,1,1985,6,37,Finished,3.0,3.0,3.2,3.0,3.5,4.333333333333333,4.333333333333333,4.6,3.8,2.0,-0.5
9972,426,137,34,5,1,1,1985,7,34,Finished,2.0,3.0,2.0,2.6,2.1,1.0,3.0,1.2,6.6,3.0,-0.10000000000000009
9973,426,177,3,1,2,1,1985,7,34,Finished,2.0,3.6666666666666665,2.4,3.2,2.9,7.0,9.666666666666666,8.0,9.4,5.0,-0.8999999999999999
9974,426,117,1,4,3,1,1985,7,34,Finished,1.6666666666666667,1.6666666666666667,1.4,1.6,1.7,5.333333333333333,5.333333333333333,4.0,5.8,1.5,-0.033333333333333215
9975,426,140,6,16,4,1,1985,7,34,Finished,2.0,2.3333333333333335,2.0,2.0,2.0,6.5,5.333333333333333,6.5,4.4,11.0,0.0
9976,426,173,32,7,5,1,1985,7,34,Finished,4.333333333333333,4.333333333333333,3.8,3.0,3.9,6.0,6.0,5.2,4.4,11.0,0.4333333333333331
9977,426,175,4,10,6,1,1985,7,34,Finished,3.6666666666666665,3.3333333333333335,3.2,2.8,3.0,2.3333333333333335,4.333333333333333,2.2,3.6,5.666666666666667,0.6666666666666665
9978,426,118,4,11,7,1,1985,7,34,Finished,2.3333333333333335,4.666666666666667,3.6,3.6,4.142857142857143,4.333333333333333,5.666666666666667,7.2,4.8,11.0,-1.8095238095238098
9998,427,117,1,3,1,1,1985,8,9,Finished,2.3333333333333335,2.3333333333333335,1.8,2.0,1.9,4.666666666666667,4.666666666666667,4.4,6.2,1.0,0.43333333333333357
10024,428,105,6,8,1,1,1985,9,20,Finished,2.0,3.0,2.0,2.4,2.2,3.0,9.333333333333334,3.0,7.0,2.0,-0.20000000000000018
10025,428,117,1,3,2,1,1985,9,20,Finished,2.3333333333333335,2.3333333333333335,1.8,1.8,1.7,4.0,4.0,4.6,4.6,1.0,0.6333333333333335
10026,428,172,27,13,3,1,1985,9,20,Finished,5.0,3.6666666666666665,4.4,2.6,3.3,16.333333333333332,8.333333333333334,14.2,7.8,2.0,1.7000000000000002
10027,428,123,21,15,4,1,1985,9,20,Finished,11.0,3.6666666666666665,11.0,4.2,11.0,11.0,11.0,11.0,11.6,11.0,0.0
10028,428,182,1,12,5,1,1985,9,20,Finished,2.3333333333333335,2.0,2.0,2.0,1.7,10.0,3.3333333333333335,8.0,4.0,3.5,0.6333333333333335
10029,428,95,3,10,6,1,1985,9,20,Finished,4.333333333333333,3.0,3.8,2.8,4.4,14.666666666666666,7.333333333333333,10.6,7.6,11.0,-0.06666666666666732
10051,429,117,1,1,1,1,1985,10,70,Finished,2.0,2.6666666666666665,2.0,2.8,1.5,3.3333333333333335,6.0,4.0,5.4,4.0,0.5
10052,429,102,32,14,2,1,1985,10,70,Finished,2.3333333333333335,5.0,2.25,3.8,2.25,3.6666666666666665,5.333333333333333,6.0,5.6,11.0,0.08333333333333348
10053,429,105,6,9,3,1,1985,10,70,Finished,1.6666666666666667,2.6666666666666665,1.8,2.4,2.2,4.666666666666667,9.0,4.4,8.0,3.0,-0.5333333333333334
10054,429,140,6,12,4,1,1985,10,70,Finished,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6,2.6666666666666665,9.666666666666666,11.0,9.666666666666666,9.0,11.0,0.0
10055,429,173,32,7,5,1,1985,10,70,Finished,5.0,4.0,3.8,4.0,3.9,5.333333333333333,9.666666666666666,5.6,7.8,3.5,1.1
10078,430,182,1,10,1,1,1985,11,39,Finished,3.6666666666666665,2.6666666666666665,2.8,2.4,2.1,12.666666666666666,5.333333333333333,9.6,4.6,2.1666666666666665,1.5666666666666664
10079,430,117,1,3,2,1,1985,11,39,Finished,1.3333333333333333,2.3333333333333335,2.0,2.0,1.5,2.3333333333333335,7.666666666666667,3.2,5.8,2.6666666666666665,-0.16666666666666674
10080,430,102,32,4,3,1,1985,11,39,Finished,2.0,4.0,2.2,4.4,2.2,6.0,9.333333333333334,7.6,7.4,11.0,-0.20000000000000018
10081,430,105,6,16,4,1,1985,11,39,Finished,2.3333333333333335,2.6666666666666665,2.0,3.0,2.2,6.666666666666667,9.666666666666666,5.2,9.6,11.0,0.1333333333333333
